timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-22,0.00026870,0.00026930,0.00026400,0.00026730,236612.34000000,1579737599999,63.06187920,1877,38710.11000000,10.33958463,0
2020-01-23,0.00026740,0.00026830,0.00025890,0.00026540,689705.84000000,1579823999999,181.77754385,4365,56055.50000000,14.79282391,0
2020-01-24,0.00026560,0.00026870,0.00026510,0.00026790,83725.50000000,1579910399999,22.35016383,880,36635.64000000,9.79000428,0
2020-01-25,0.00026830,0.00026830,0.00026480,0.00026560,86555.47000000,1579996799999,23.05872827,554,11979.38000000,3.19069965,0
2020-01-26,0.00026540,0.00026650,0.00026390,0.00026580,281869.08000000,1580083199999,74.77839319,1733,19776.66000000,5.25445353,0
2020-01-27,0.00026580,0.00026910,0.00026520,0.00026630,333598.61000000,1580169599999,89.01058646,2225,44519.86000000,11.89897083,0
2020-01-28,0.00026610,0.00026670,0.00025950,0.00026040,659936.02000000,1580255999999,173.49841829,4294,51482.26000000,13.56002332,0
2020-01-29,0.00026100,0.00026110,0.00025190,0.00025240,516938.58000000,1580342399999,132.72023967,3536,56953.77000000,14.59086392,0
2020-01-30,0.00025240,0.00025530,0.00024840,0.00025270,625396.68000000,1580428799999,157.21491508,3720,58450.54000000,14.65855810,0
2020-01-31,0.00025280,0.00025380,0.00025010,0.00025380,226350.30000000,1580515199999,57.00554330,1563,30089.79000000,7.59380816,0
2020-02-01,0.00025350,0.00025350,0.00024920,0.00025010,67190.84000000,1580601599999,16.84199040,664,11130.69000000,2.78657472,0
2020-02-02,0.00025010,0.00025200,0.00024720,0.00024850,225840.65000000,1580687999999,56.32244917,1403,59872.54000000,14.93582978,0
2020-02-03,0.00024850,0.00025090,0.00024300,0.00024740,746904.68000000,1580774399999,183.65729605,5087,62006.25000000,15.24195764,0
2020-02-04,0.00024740,0.00024930,0.00024160,0.00024410,362981.91000000,1580860799999,89.46229401,2807,52168.65000000,12.79260932,0
2020-02-05,0.00024460,0.00024780,0.00024290,0.00024370,751941.43000000,1580947199999,184.00646758,6107,254874.58000000,62.40502265,0
2020-02-06,0.00024350,0.00024760,0.00024010,0.00024660,532222.29000000,1581033599999,129.87899155,3811,186798.27000000,45.61634899,0
2020-02-07,0.00024680,0.00024980,0.00024070,0.00024270,679722.10000000,1581119999999,167.54854938,4047,146067.72000000,35.93479206,0
2020-02-08,0.00024300,0.00024360,0.00024070,0.00024070,247790.17000000,1581206399999,60.05051725,1511,60936.84000000,14.78083281,0
2020-02-09,0.00024070,0.00024090,0.00023560,0.00023730,364999.68000000,1581292799999,87.13519481,2801,56350.23000000,13.41444490,0
2020-02-10,0.00023700,0.00025770,0.00023440,0.00025290,1749147.16000000,1581379199999,419.99570129,10253,525254.32000000,127.92387276,0
2020-02-11,0.00025340,0.00025500,0.00024550,0.00025000,513046.36000000,1581465599999,128.31139885,4142,222713.28000000,55.73915900,0
2020-02-12,0.00025010,0.00025220,0.00024710,0.00024890,366960.97000000,1581551999999,91.63709409,2716,207020.10000000,51.71516949,0
2020-02-13,0.00024950,0.00025050,0.00023690,0.00024620,774060.49000000,1581638399999,190.81193265,6840,295946.09000000,72.88527900,0
2020-02-14,0.00024620,0.00024940,0.00024280,0.00024800,209378.87000000,1581724799999,51.75323329,2050,80071.69000000,19.82625347,0
2020-02-15,0.00024840,0.00025490,0.00024650,0.00025460,472733.13000000,1581811199999,118.69848091,4044,252699.72000000,63.54780222,0
2020-02-16,0.00025460,0.00037490,0.00025390,0.00029830,6429401.30000000,1581897599999,1829.52291289,43949,3284928.72000000,932.34503818,0
2020-02-17,0.00029850,0.00029930,0.00026470,0.00028160,2567328.20000000,1581983999999,722.01487747,13244,1055054.53000000,295.85117478,0
2020-02-18,0.00028140,0.00028550,0.00027650,0.00028020,251477.76000000,1582070399999,70.87287280,1968,107240.38000000,30.21786916,0
2020-02-19,0.00027980,0.00028430,0.00026990,0.00027730,272277.00000000,1582156799999,75.68646254,2849,144815.04000000,40.27933941,0
2020-02-20,0.00027660,0.00028000,0.00026930,0.00027340,393002.93000000,1582243199999,107.62864263,2728,150275.94000000,41.15832189,0
2020-02-21,0.00027340,0.00027950,0.00027320,0.00027750,254120.59000000,1582329599999,70.23792487,1276,163106.65000000,45.10395660,0
2020-02-22,0.00027780,0.00027780,0.00027540,0.00027670,101213.67000000,1582415999999,28.03418548,589,54355.53000000,15.06734530,0
2020-02-23,0.00027670,0.00027810,0.00027610,0.00027700,74615.37000000,1582502399999,20.64641530,545,32696.79000000,9.05707616,0
2020-02-24,0.00027710,0.00027770,0.00026730,0.00027240,366695.83000000,1582588799999,99.48233095,1432,135338.87000000,36.82990065,0
2020-02-25,0.00027220,0.00027310,0.00026150,0.00026590,627245.38000000,1582675199999,167.26266784,3938,71982.11000000,19.19319817,0
2020-02-26,0.00026420,0.00026460,0.00024670,0.00025980,1615360.57000000,1582761599999,410.23419042,10725,368108.53000000,93.33327322,0
2020-02-27,0.00025940,0.00027830,0.00025880,0.00027750,718232.91000000,1582847999999,190.64973031,4629,105095.04000000,28.05430626,0
2020-02-28,0.00027780,0.00030170,0.00027780,0.00030170,515079.43000000,1582934399999,149.96704218,2843,286416.55000000,83.59254720,0
2020-02-29,0.00030170,0.00030850,0.00030120,0.00030220,220970.52000000,1583020799999,67.15278122,1447,120768.92000000,36.74563318,0
2020-03-01,0.00030170,0.00030450,0.00029690,0.00029970,394356.32000000,1583107199999,118.17471974,1045,166090.63000000,49.78075883,0
2020-03-02,0.00029980,0.00030410,0.00029850,0.00030130,464949.69000000,1583193599999,140.26707458,1411,209252.84000000,63.14322537,0
2020-03-03,0.00030190,0.00030670,0.00030000,0.00030140,153609.59000000,1583279999999,46.63423606,851,99168.24000000,30.17169066,0
2020-03-04,0.00030140,0.00030560,0.00030000,0.00030220,165879.93000000,1583366399999,50.24675632,811,97823.51000000,29.66720844,0
2020-03-05,0.00030210,0.00030570,0.00030020,0.00030020,127100.48000000,1583452799999,38.54586163,973,76437.04000000,23.21829733,0
2020-03-06,0.00030130,0.00030720,0.00030120,0.00030720,144656.36000000,1583539199999,44.08248317,699,68310.27000000,20.83394135,0
2020-03-07,0.00030720,0.00030720,0.00030040,0.00030200,123226.05000000,1583625599999,37.50349556,589,23708.57000000,7.21699946,0
2020-03-08,0.00030190,0.00030360,0.00029180,0.00030360,253990.40000000,1583711999999,75.18533308,1224,43262.01000000,12.86851174,0
2020-03-09,0.00030280,0.00031480,0.00029760,0.00030380,181603.32000000,1583798399999,55.66731758,2407,65457.78000000,20.13022713,0
2020-03-10,0.00030380,0.00031150,0.00029820,0.00031050,206397.14000000,1583884799999,63.65016162,1988,72202.20000000,22.25684495,0
2020-03-11,0.00031080,0.00031190,0.00029710,0.00030240,130453.17000000,1583971199999,39.57464082,811,60802.32000000,18.42310890,0
2020-03-12,0.00030230,0.00045330,0.00029340,0.00042690,1015810.13000000,1584057599999,360.50847241,14558,508919.18000000,182.34071660,0
2020-03-13,0.00042690,0.00051690,0.00034440,0.00037000,4031035.56000000,1584143999999,1541.58221296,35080,1206906.69000000,470.78421081,0
2020-03-14,0.00036990,0.00039520,0.00036760,0.00039190,3459036.52000000,1584230399999,1294.43358366,29358,226799.96000000,84.88054657,0
2020-03-15,0.00039180,0.00039640,0.00038390,0.00038980,1830462.23000000,1584316799999,718.57281306,14942,198809.85000000,77.79767048,0
2020-03-16,0.00038980,0.00045000,0.00038690,0.00040150,1662629.11000000,1584403199999,680.58720799,20338,291918.33000000,120.54065951,0
2020-03-17,0.00040150,0.00040910,0.00038910,0.00039510,1714471.67000000,1584489599999,676.65742951,14505,108808.87000000,42.99125162,0
2020-03-18,0.00039510,0.00040600,0.00039200,0.00039250,2222104.29000000,1584575999999,880.52030324,18652,237654.38000000,94.41865649,0
2020-03-19,0.00039250,0.00039730,0.00038860,0.00039300,1321130.10000000,1584662399999,520.02849950,9716,205670.90000000,80.73349182,0
2020-03-20,0.00039250,0.00039520,0.00037290,0.00038250,1572484.55000000,1584748799999,604.31501688,10446,249077.96000000,96.51251543,0
2020-03-21,0.00038260,0.00038570,0.00038050,0.00038520,1088236.38000000,1584835199999,416.52742078,11253,184254.37000000,70.53305558,0
2020-03-22,0.00038480,0.00038650,0.00038100,0.00038280,1659851.03000000,1584921599999,638.84444516,14815,180667.60000000,69.55100753,0
2020-03-23,0.00038300,0.00038410,0.00037590,0.00037860,778571.22000000,1585007999999,296.83602150,7382,208560.40000000,79.32794479,0
2020-03-24,0.00037810,0.00037920,0.00036910,0.00036910,248775.40000000,1585094399999,93.78935779,2372,154990.08000000,58.43874964,0
2020-03-25,0.00036900,0.00037210,0.00036750,0.00036820,224914.88000000,1585180799999,83.11987106,3981,113056.01000000,41.75952780,0
2020-03-26,0.00036820,0.00037430,0.00036780,0.00037240,106093.09000000,1585267199999,39.33519290,2316,60549.84000000,22.45940934,0
2020-03-27,0.00037230,0.00037280,0.00036560,0.00036850,135208.13000000,1585353599999,49.73885268,2422,57529.61000000,21.15551093,0
2020-03-28,0.00036770,0.00037150,0.00036750,0.00037030,156287.64000000,1585439999999,57.66117631,2401,65915.88000000,24.33636431,0
2020-03-29,0.00037030,0.00037440,0.00036890,0.00037120,151014.62000000,1585526399999,55.95605924,1545,96702.26000000,35.83602004,0
2020-03-30,0.00037160,0.00037560,0.00036910,0.00037490,82234.03000000,1585612799999,30.55578990,1027,41039.36000000,15.25683414,0
2020-03-31,0.00037380,0.00037740,0.00037290,0.00037420,87896.94000000,1585699199999,32.97611454,1289,40848.14000000,15.31439702,0
2020-04-01,0.00037450,0.00037620,0.00036760,0.00036820,52360.69000000,1585785599999,19.40008707,931,22526.49000000,8.32695155,0
2020-04-02,0.00036790,0.00037010,0.00036040,0.00036520,157667.33000000,1585871999999,57.97848972,2831,78130.45000000,28.71657254,0
2020-04-03,0.00036480,0.00036870,0.00036480,0.00036830,87040.03000000,1585958399999,31.89656245,1945,44620.24000000,16.34433576,0
2020-04-04,0.00036900,0.00037350,0.00036750,0.00036990,93985.61000000,1586044799999,34.85665302,2446,51929.58000000,19.24621721,0
2020-04-05,0.00036980,0.00037200,0.00036970,0.00037100,62331.89000000,1586131199999,23.11990230,1491,35031.29000000,12.99819364,0
2020-04-06,0.00037100,0.00037970,0.00036810,0.00037930,92409.05000000,1586217599999,34.42250067,2349,48893.40000000,18.20074187,0
2020-04-07,0.00037950,0.00038060,0.00036880,0.00037090,155575.58000000,1586303999999,57.99708806,3306,72058.51000000,26.88940025,0
2020-04-08,0.00037000,0.00037480,0.00037000,0.00037330,50116.25000000,1586390399999,18.66773862,1371,29468.88000000,10.97738973,0
2020-04-09,0.00037350,0.00037440,0.00037170,0.00037330,50964.78000000,1586476799999,19.00253437,1621,25534.20000000,9.52226353,0
2020-04-10,0.00037210,0.00037330,0.00036600,0.00036720,71529.22000000,1586563199999,26.37017070,1576,36375.53000000,13.40324952,0
2020-04-11,0.00036770,0.00036980,0.00036690,0.00036860,66951.05000000,1586649599999,24.66806603,1953,38039.42000000,14.01765420,0
2020-04-12,0.00036850,0.00037230,0.00036780,0.00037010,63932.26000000,1586735999999,23.64334562,1785,30948.42000000,11.44512796,0
2020-04-13,0.00037010,0.00037680,0.00036870,0.00037660,117211.04000000,1586822399999,43.60589137,2514,52387.28000000,19.49668884,0
2020-04-14,0.00037680,0.00038530,0.00037570,0.00038160,127658.03000000,1586908799999,48.68049549,2921,61650.28000000,23.50701356,0
2020-04-15,0.00038160,0.00038300,0.00037710,0.00037790,131803.70000000,1586995199999,50.26666122,3157,66177.33000000,25.24934248,0
2020-04-16,0.00037700,0.00038410,0.00037560,0.00038220,198076.01000000,1587081599999,75.43521699,2932,110205.66000000,41.99111693,0
2020-04-17,0.00038200,0.00038460,0.00037860,0.00038330,117538.34000000,1587167999999,44.86170952,2050,63572.01000000,24.27044599,0
2020-04-18,0.00038360,0.00038780,0.00038290,0.00038630,77844.18000000,1587254399999,30.00775684,1463,37855.71000000,14.59651211,0
2020-04-19,0.00038630,0.00038740,0.00038170,0.00038390,82108.84000000,1587340799999,31.60343496,1746,42063.80000000,16.17954625,0
2020-04-20,0.00038410,0.00038770,0.00037780,0.00037800,75215.92000000,1587427199999,28.85123741,1730,29231.38000000,11.22352468,0
2020-04-21,0.00037800,0.00038190,0.00037610,0.00037680,115645.80000000,1587513599999,43.79962046,1939,53075.69000000,20.10381903,0
2020-04-22,0.00037740,0.00038210,0.00037650,0.00038100,44523.54000000,1587599999999,16.89240396,1185,23705.56000000,9.00082513,0
2020-04-23,0.00038100,0.00038290,0.00037090,0.00037200,65962.24000000,1587686399999,24.83032178,1287,46139.43000000,17.36982826,0
2020-04-24,0.00037170,0.00037400,0.00036750,0.00037190,81014.58000000,1587772799999,30.07802893,1370,42212.58000000,15.67649949,0
2020-04-25,0.00037190,0.00037660,0.00037000,0.00037510,30193.15000000,1587859199999,11.27566260,753,15348.00000000,5.73849712,0
2020-04-26,0.00037520,0.00037570,0.00037100,0.00037120,49209.52000000,1587945599999,18.38274716,1075,25053.23000000,9.35630993,0
2020-04-27,0.00037120,0.00037270,0.00036710,0.00037110,105081.70000000,1588031999999,38.92396057,2024,53423.34000000,19.80485540,0
2020-04-28,0.00037110,0.00037460,0.00037080,0.00037150,96599.40000000,1588118399999,36.00338288,2645,51252.57000000,19.10414947,0
2020-04-29,0.00037090,0.00037420,0.00035610,0.00035730,117707.90000000,1588204799999,43.11795012,2258,56892.43000000,20.91244527,0
2020-04-30,0.00035790,0.00035940,0.00034430,0.00035790,223688.66000000,1588291199999,79.68173844,3772,82001.62000000,29.17338181,0
2020-05-01,0.00035720,0.00036230,0.00035660,0.00035980,44017.45000000,1588377599999,15.82576611,1054,16432.81000000,5.91130630,0
2020-05-02,0.00035940,0.00036060,0.00035630,0.00035720,57330.17000000,1588463999999,20.54850668,1483,26879.47000000,9.63278185,0
2020-05-03,0.00035650,0.00035750,0.00035330,0.00035400,28783.56000000,1588550399999,10.23028445,624,13724.99000000,4.87638643,0
2020-05-04,0.00035490,0.00035640,0.00035020,0.00035260,83991.53000000,1588636799999,29.57765763,2117,43177.08000000,15.20441221,0
2020-05-05,0.00035260,0.00035400,0.00035070,0.00035070,64373.81000000,1588723199999,22.66430868,1573,21895.55000000,7.71420397,0
2020-05-06,0.00035040,0.00035190,0.00032950,0.00032950,128970.96000000,1588809599999,43.81818050,1310,105293.64000000,35.77895190,0
2020-05-07,0.00033020,0.00033090,0.00031760,0.00031830,107071.53000000,1588895999999,34.74419218,1929,57065.66000000,18.50367704,0
2020-05-08,0.00031810,0.00032010,0.00031180,0.00031640,95972.60000000,1588982399999,30.34357332,1156,40671.15000000,12.88981748,0
2020-05-09,0.00031700,0.00031860,0.00031460,0.00031600,65993.90000000,1589068799999,20.90393386,1232,36739.67000000,11.63918348,0
2020-05-10,0.00031600,0.00034150,0.00031310,0.00031440,295588.93000000,1589155199999,93.99222191,3522,158569.14000000,50.50601612,0
2020-05-11,0.00031390,0.00031780,0.00030990,0.00031780,345759.08000000,1589241599999,108.64773557,5312,183856.92000000,57.76479761,0
2020-05-12,0.00031810,0.00032290,0.00031720,0.00031940,158714.35000000,1589327999999,50.71403250,2774,78079.28000000,24.93711081,0
2020-05-13,0.00031850,0.00031950,0.00031220,0.00031320,85365.47000000,1589414399999,26.92073083,2157,43035.59000000,13.57335198,0
2020-05-14,0.00031310,0.00031310,0.00030540,0.00030680,81642.99000000,1589500799999,25.20496193,1537,38654.94000000,11.93122138,0
2020-05-15,0.00030540,0.00031070,0.00030540,0.00030980,197677.73000000,1589587199999,60.98645955,2801,104287.86000000,32.15812438,0
2020-05-16,0.00030910,0.00031220,0.00030900,0.00031120,57235.04000000,1589673599999,17.79145888,1113,21358.07000000,6.63761675,0
2020-05-17,0.00031140,0.00031170,0.00030790,0.00030920,43048.65000000,1589759999999,13.32973246,974,21844.13000000,6.76492719,0
2020-05-18,0.00030900,0.00031350,0.00030830,0.00031210,81262.45000000,1589846399999,25.25167067,1373,37994.49000000,11.81440734,0
2020-05-19,0.00031170,0.00031480,0.00030960,0.00031190,145084.54000000,1589932799999,45.22498243,1235,75281.09000000,23.49548040,0
2020-05-20,0.00031180,0.00031280,0.00030780,0.00030880,84538.22000000,1590019199999,26.23557769,1291,36157.81000000,11.22192880,0
2020-05-21,0.00030880,0.00031200,0.00030660,0.00030890,240476.38000000,1590105599999,74.38659385,2308,135475.75000000,41.95491463,0
2020-05-22,0.00030870,0.00031350,0.00030850,0.00031250,148039.04000000,1590191999999,46.03117987,1729,83690.08000000,26.04623084,0
2020-05-23,0.00031250,0.00031330,0.00031000,0.00031030,70400.60000000,1590278399999,21.89833020,1290,32638.62000000,10.15660670,0
2020-05-24,0.00030980,0.00031320,0.00030870,0.00031120,140052.67000000,1590364799999,43.64140509,2215,63865.98000000,19.90387783,0
2020-05-25,0.00031100,0.00031450,0.00031020,0.00031310,199947.93000000,1590451199999,62.48070150,2875,92904.28000000,29.03113129,0
2020-05-26,0.00031310,0.00031870,0.00031260,0.00031810,309704.83000000,1590537599999,98.16207125,3645,145303.25000000,46.07364124,0
2020-05-27,0.00031820,0.00031960,0.00031020,0.00031150,376689.59000000,1590623999999,118.85169630,3289,134200.91000000,42.32692777,0
2020-05-28,0.00031130,0.00031170,0.00030570,0.00030970,147422.55000000,1590710399999,45.60322251,1763,62151.17000000,19.23564910,0
2020-05-29,0.00031010,0.00031230,0.00030890,0.00031050,96253.85000000,1590796799999,29.85466968,1658,44959.84000000,13.94554092,0
2020-05-30,0.00031080,0.00031810,0.00031050,0.00031450,99385.67000000,1590883199999,31.29108580,1678,51116.72000000,16.08688827,0
2020-05-31,0.00031460,0.00031740,0.00031060,0.00031120,82081.49000000,1590969599999,25.79344779,1324,32034.68000000,10.06076617,0
2020-06-01,0.00031130,0.00031460,0.00030520,0.00030580,96872.81000000,1591055999999,30.04981920,1686,44477.46000000,13.82172135,0
2020-06-02,0.00030590,0.00031140,0.00030530,0.00030870,276939.28000000,1591142399999,85.27720790,3762,132534.98000000,40.81982672,0
2020-06-03,0.00030860,0.00031020,0.00030720,0.00030910,113641.08000000,1591228799999,35.05724732,1894,54777.29000000,16.89785432,0
2020-06-04,0.00030960,0.00031030,0.00030400,0.00030590,90173.87000000,1591315199999,27.62161487,1451,44382.28000000,13.57818498,0
2020-06-05,0.00030530,0.00030830,0.00030480,0.00030770,159022.62000000,1591401599999,48.81923704,2095,55559.34000000,17.06187355,0
2020-06-06,0.00030820,0.00030880,0.00030740,0.00030750,31110.65000000,1591487999999,9.58500315,634,10646.68000000,3.28036249,0
2020-06-07,0.00030800,0.00030820,0.00030370,0.00030510,54576.65000000,1591574399999,16.68449197,1260,24113.74000000,7.37631674,0
2020-06-08,0.00030570,0.00030700,0.00030470,0.00030600,75132.68000000,1591660799999,22.96897457,938,45056.35000000,13.77575587,0
2020-06-09,0.00030650,0.00030760,0.00030480,0.00030640,78390.45000000,1591747199999,24.04575243,1016,53344.50000000,16.37307491,0
2020-06-10,0.00030690,0.00030720,0.00030010,0.00030120,58755.24000000,1591833599999,17.88856942,1304,24170.18000000,7.37353153,0
2020-06-11,0.00030150,0.00030410,0.00029910,0.00030240,32864.93000000,1591919999999,9.93541162,880,14326.86000000,4.33580681,0
2020-06-12,0.00030200,0.00030430,0.00030110,0.00030340,118475.46000000,1592006399999,35.89031409,1362,78592.11000000,23.80959277,0
2020-06-13,0.00030300,0.00030580,0.00030300,0.00030520,122945.05000000,1592092799999,37.45568757,1446,68514.33000000,20.88637028,0
2020-06-14,0.00030510,0.00030600,0.00030400,0.00030400,110182.94000000,1592179199999,33.61950236,1654,51478.56000000,15.71015248,0
2020-06-15,0.00030400,0.00032160,0.00030230,0.00032060,261349.68000000,1592265599999,81.58621579,3372,144115.31000000,45.00816147,0
2020-06-16,0.00032050,0.00032100,0.00031340,0.00031540,73840.02000000,1592351999999,23.35083936,1045,21723.32000000,6.83771028,0
2020-06-17,0.00031560,0.00032110,0.00031530,0.00032050,129381.43000000,1592438399999,41.21594524,924,77331.57000000,24.68522258,0
2020-06-18,0.00032050,0.00032180,0.00031910,0.00032060,90793.10000000,1592524799999,29.08739994,951,55248.98000000,17.69646426,0
2020-06-19,0.00032040,0.00032080,0.00031880,0.00031990,67869.43000000,1592611199999,21.71120379,835,39509.63000000,12.64188879,0
2020-06-20,0.00031990,0.00032060,0.00031740,0.00031770,21456.81000000,1592697599999,6.85425035,499,6961.71000000,2.22621820,0
2020-06-21,0.00031850,0.00031950,0.00031770,0.00031880,16164.85000000,1592783999999,5.15134281,493,9586.05000000,3.05576485,0
2020-06-22,0.00031880,0.00032040,0.00031500,0.00031570,35148.12000000,1592870399999,11.15992379,813,16646.56000000,5.29097891,0
2020-06-23,0.00031590,0.00031660,0.00031520,0.00031630,46046.82000000,1592956799999,14.54967036,799,27704.83000000,8.75523446,0
2020-06-24,0.00031580,0.00031790,0.00031530,0.00031730,51635.94000000,1593043199999,16.37347676,864,27668.80000000,8.78067183,0
2020-06-25,0.00031720,0.00031800,0.00031660,0.00031700,45433.14000000,1593129599999,14.41101005,681,23285.11000000,7.38940841,0
2020-06-26,0.00031690,0.00031850,0.00031670,0.00031750,97067.01000000,1593215999999,30.80470571,536,69283.86000000,21.99147296,0
2020-06-27,0.00031750,0.00031890,0.00031250,0.00031410,69978.54000000,1593302399999,22.10131267,951,17017.57000000,5.39324050,0
2020-06-28,0.00031360,0.00031510,0.00031270,0.00031450,101369.57000000,1593388799999,31.79100220,1135,31326.18000000,9.83240394,0
2020-06-29,0.00031460,0.00031610,0.00031330,0.00031540,23617.46000000,1593475199999,7.43697365,440,12048.09000000,3.79823388,0
2020-06-30,0.00031540,0.00031610,0.00031420,0.00031570,61775.99000000,1593561599999,19.45845533,960,26118.88000000,8.22706637,0
2020-07-01,0.00031540,0.00031950,0.00031490,0.00031740,87427.57000000,1593647999999,27.72339006,1034,48290.59000000,15.31883034,0
2020-07-02,0.00031770,0.00031830,0.00031500,0.00031560,46044.31000000,1593734399999,14.58085607,716,18499.87000000,5.86419840,0
2020-07-03,0.00031520,0.00031650,0.00031480,0.00031550,31790.44000000,1593820799999,10.03381943,614,15902.56000000,5.02034379,0
2020-07-04,0.00031560,0.00031630,0.00031460,0.00031590,47983.80000000,1593907199999,15.13851203,619,19232.37000000,6.06690263,0
2020-07-05,0.00031610,0.00031650,0.00031410,0.00031510,113064.36000000,1593993599999,35.63963214,1106,34996.37000000,11.03319617,0
2020-07-06,0.00031530,0.00032080,0.00031470,0.00032020,84385.39000000,1594079999999,26.75781219,1480,46313.76000000,14.69658773,0
2020-07-07,0.00032020,0.00032380,0.00031910,0.00032220,204285.30000000,1594166399999,65.69102936,3082,103587.74000000,33.31516240,0
2020-07-08,0.00032220,0.00032590,0.00032130,0.00032490,156317.07000000,1594252799999,50.56309670,2250,77579.82000000,25.10037588,0
2020-07-09,0.00032480,0.00032640,0.00032250,0.00032640,117964.04000000,1594339199999,38.29360868,1862,66340.93000000,21.54493713,0
2020-07-10,0.00032650,0.00032840,0.00032350,0.00032720,120607.12000000,1594425599999,39.32780514,1344,79066.29000000,25.80443958,0
