timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-24,0.008341,0.008365,0.008107,0.00835,43605.98,1503619199999,358.6210934,2916,13434.81,111.12654465,263578.4712033
2017-08-25,0.008193,0.00835,0.008053,0.008197,40614.18,1503705599999,331.2217572,2835,13361.78,109.54373895,257446.00539786
2017-08-26,0.008088,0.008365,0.008003,0.008284,41636.24,1503791999999,337.48833109,2860,15961.98,130.53629505,261875.45176723
2017-08-27,0.008153,0.008949,0.00801,0.008651,50327.69,1503878399999,420.35258023,2675,18673.53,155.00121509,259180.41280723
2017-08-28,0.008623,0.008706,0.008575,0.008705,37586.74,1503964799999,324.40394127,2877,13959.77,120.92410947,256911.26434723
2017-08-29,0.008587,0.008773,0.008416,0.00849,60130.89,1504051199999,517.15057971,3085,33627.63,289.34116416,247202.16166723
2017-08-30,0.008491,0.0086,0.008001,0.008339,58420.36,1504137599999,492.51982578,3081,29641.3,250.09725046,238799.94979723
2017-08-31,0.008234,0.008372,0.008159,0.008242,29972.03,1504223999999,247.17809876,2885,11329.25,93.79226009,241090.56681524
2017-09-01,0.008236,0.008456,0.008059,0.008163,31401.57,1504310399999,257.1148348,2998,13428.87,110.23868745,241218.45476524
2017-09-02,0.008163,0.008293,0.008014,0.008058,41505.79,1504396799999,337.77551191,2939,12024.95,98.34273302,242547.51988524
2017-09-03,0.008056,0.008183,0.008012,0.008021,47147.31,1504483199999,380.54164114,2900,13222.19,107.12884942,224800.61633524
2017-09-04,0.008024,0.008241,0.007889,0.008163,54138.42,1504569599999,432.89437359,2874,13539.6,109.14841681,205301.18344524
2017-09-05,0.007963,0.008178,0.007803,0.00785,39244.44,1504655999999,311.38652552,2847,17716.98,141.00346576,209591.0660209
2017-09-06,0.007817,0.008038,0.007753,0.007916,46247.14,1504742399999,365.64742289,2082,18162.14,143.91757554,213928.32882631
2017-09-07,0.007916,0.008414,0.007752,0.007902,33327.67,1504828799999,261.28591229,2663,8192.81,65.02393401,202154.27794749
2017-09-08,0.007907,0.00802,0.007772,0.007937,21549.48,1504915199999,169.68433768,2818,8186.35,64.91616792,197630.82566749
2017-09-09,0.007821,0.007949,0.007784,0.007882,20082.16,1505001599999,158.41043019,2696,10095.67,79.8463117,198581.83906749
2017-09-10,0.007863,0.007924,0.007669,0.007758,20091.99,1505087999999,156.42541125,2813,10583.58,82.52495116,192624.19672749
2017-09-11,0.007758,0.007802,0.007697,0.007701,6961.16,1505174399999,53.87801488,2574,3122.4,24.25690514,189136.87897092
2017-09-12,0.007788,0.008471,0.00765,0.007972,14893.93,1505260799999,116.32856128,2819,6760.22,52.84234488,185776.80187092
2017-09-13,0.00776,0.008466,0.007558,0.007718,18894.17,1505347199999,145.92684559,2734,7279.96,56.77231257,187657.03187092
2017-09-14,0.007646,0.007845,0.007524,0.007744,15570.11,1505433599999,118.98376077,2751,6306.47,48.59440244,207822.11187092
2017-09-15,0.007556,0.007749,0.007506,0.007669,20089.01,1505519999999,152.48100528,2688,7154.13,54.91257387,213970.79727092
2017-09-16,0.007663,0.007749,0.007414,0.007749,10942.89,1505606399999,82.25640789,2871,5185.87,39.10544733,219458.48187092
2017-09-17,0.007665,0.0078,0.00748,0.007522,18259.05,1505692799999,138.50267059,2870,9747.52,74.35003067,215306.41847092
2017-09-18,0.007708,0.00772,0.007407,0.00749,12021.14,1505779199999,90.81263397,2723,5788.8,43.92873031,215828.36847092
2017-09-19,0.007494,0.007719,0.00742,0.007448,112899.39,1505865599999,849.42145214,5074,64008.93,483.93647105,214417.93222092
2017-09-20,0.007448,0.007619,0.007405,0.00761,93191.81,1505951999999,700.54813784,5274,41241.79,312.20079938,213057.27970092
2017-09-21,0.007606,0.007614,0.007427,0.007598,129236.43,1506038399999,969.91637647,4429,51033.89,385.79088204,213368.98287092
2017-09-22,0.007593,0.007745,0.007428,0.007485,62468.13,1506124799999,471.19201637,4486,26077.38,199.31391959,218175.47527092
2017-09-23,0.00748,0.007629,0.007437,0.007599,167892.77,1506211199999,1263.8137104,4575,69204.46,525.05538513,219096.55527092
2017-09-24,0.007463,0.007599,0.007406,0.007593,153436.58,1506297599999,1149.38596627,4518,61851.7,466.84142306,216422.16027092
2017-09-25,0.007414,0.007629,0.007408,0.007593,73836.21,1506383999999,557.41052129,4554,36157.59,273.93218917,216562.58447092
2017-09-26,0.007595,0.007629,0.00747,0.007573,170137.28,1506470399999,1280.97046679,4707,97820.21,738.55277402,222369.49850666
2017-09-27,0.007515,0.007815,0.007462,0.007577,62237.1,1506556799999,470.30502746,4454,34542.68,261.68699989,230964.87030666
2017-09-28,0.007572,0.007792,0.007411,0.007649,47722.75,1506643199999,361.13624121,3558,24136.79,183.75275338,235603.84627677
2017-09-29,0.007645,0.007792,0.00756,0.007791,65779.22,1506729599999,505.42593005,3420,38577.11,296.96914179,239150.42427677
2017-09-30,0.007775,0.007947,0.007277,0.007903,110980.82,1506815999999,864.45299305,4213,54948.27,429.54756339,220133.1138527
2017-10-01,0.007895,0.008111,0.007321,0.008097,76298.66,1506902399999,587.84906383,3446,35450.21,274.60185253,222448.38046284
2017-10-02,0.008094,0.008102,0.007366,0.007575,33196.8,1506988799999,252.48500547,3690,12999.92,99.24694205,230504.13414023
2017-10-03,0.007567,0.007601,0.007125,0.007477,107911.52,1507075199999,808.03646236,4130,45589.61,342.85176892,237788.05049096
2017-10-04,0.007479,0.00773,0.0074,0.00769,59122.69,1507161599999,447.78763707,4083,44788.64,339.76093339,240095.43499905
2017-10-05,0.007687,0.007697,0.007395,0.007464,88852.07,1507247999999,666.80173131,3873,58692.03,440.97422882,251817.12448904
2017-10-06,0.00746,0.008047,0.0073,0.007511,150231.22,1507334399999,1118.52141002,4322,113748.89,847.52324086,250135.24550851
2017-10-07,0.007396,0.007562,0.007348,0.007391,63898.73,1507420799999,475.99907795,4203,32698.23,244.44709973,253486.99615813
2017-10-08,0.007393,0.007464,0.007278,0.00734,82344.81,1507507199999,606.15772436,3980,44042.23,325.14380799,251126.58315593
2017-10-09,0.007344,0.007695,0.007004,0.00759,103694.82,1507593599999,767.9064836,3816,52123.8,387.23164809,250806.10810532
2017-10-10,0.00758,0.007588,0.007223,0.007381,57151.54,1507679999999,421.54737684,3930,28673.19,211.96769882,261647.0443828
2017-10-11,0.007382,0.007415,0.007212,0.007257,122140.01,1507766399999,892.42653362,4113,65044.28,475.75305105,265100.9803828
2017-10-12,0.007331,0.007336,0.00706,0.007229,33285.18,1507852799999,240.26966616,1438,16696.51,121.0825151,271667.3109477
2017-10-13,0.007147,0.007443,0.006964,0.0072,5930.37,1507939199999,42.43696015,80,4155.21,29.86909377,266536.62242311
2017-10-14,0.007211,0.007211,0.006923,0.007091,24458.68,1508025599999,170.87464085,1556,3904.27,27.60522916,266253.60202311
2017-10-15,0.00709,0.007159,0.006923,0.006962,115557.03,1508111999999,807.72046853,3135,35586.9,250.36457406,274810.77729624
2017-10-16,0.00696,0.006999,0.0069,0.006913,77862.38,1508198399999,539.43977327,3478,7754.74,54.0364523,268948.59305699
2017-10-17,0.006914,0.00712,0.006865,0.006878,34420.91,1508284799999,238.90197615,646,6793.79,47.96916961,358975.88917795
2017-10-18,0.006886,0.007054,0.006732,0.006974,12630.97,1508371199999,85.81033852,69,993.71,6.94926779,354648.49125789
2017-10-19,0.006791,0.006994,0.0067,0.00685,1035.38,1508457599999,7.06332502,23,659.7,4.53398622,366464.38594789
2017-10-20,0.00685,0.006993,0.006554,0.006993,2016.79,1508543999999,14.02706215,24,618.67,4.31487422,372095.53084842
2017-10-21,0.006831,0.006831,0.006621,0.006623,7200.12,1508630399999,48.00732102,48,69.06,0.47169136,362608.15686392
2017-10-22,0.006624,0.00685,0.006556,0.00685,12874.91,1508716799999,85.64333547,44,1524.9,10.33924925,356450.46257392
2017-10-23,0.006564,0.006991,0.006556,0.006585,16673.42,1508803199999,109.60558811,63,722.11,4.83848811,354445.04194753
2017-10-24,0.006588,0.007114,0.006556,0.006567,8850.29,1508889599999,59.37154404,82,3159.66,21.84607446,350846.34915979
2017-10-25,0.006696,0.006705,0.006568,0.006654,5647.43,1508975999999,37.39702436,76,2206.59,14.7353212,352727.49099552
2017-10-26,0.006699,0.006836,0.006555,0.006555,9719.72,1509062399999,63.87664177,57,1088.3,7.28867353,356023.56833449
2017-10-27,0.00637,0.006768,0.006341,0.006371,1835.59,1509148799999,11.70449552,28,895.27,5.73000135,388464.38293199
2017-10-28,0.0064,0.00656,0.006351,0.006355,3721.9,1509235199999,24.29253886,19,1696.1,11.0236439,389888.13771083
2017-10-29,0.006545,0.007289,0.006351,0.006355,8445.36,1509321599999,54.77074413,92,2061.45,14.13938309,389430.60522424
2017-10-30,0.0064,0.00655,0.00635,0.006352,9348.66,1509407999999,59.72533755,88,3196.58,20.61451947,379292.26819478
2017-10-31,0.006465,0.006786,0.006351,0.006669,11079.78,1509494399999,72.06277164,96,6927.95,45.54187339,380074.69593882
2017-11-01,0.006646,0.006665,0.006303,0.006665,21776.9,1509580799999,138.9283146,136,4211.64,27.42051667,386000.83936882
2017-11-02,0.006595,0.006658,0.006243,0.006243,11506.76,1509667199999,73.89344713,72,5118.52,33.55979764,396729.41606187
2017-11-03,0.006245,0.006625,0.006243,0.006421,12707.52,1509753599999,80.67585386,106,4583.05,29.44166984,401151.06242776
2017-11-04,0.00641,0.006669,0.006253,0.006542,19693.64,1509839999999,126.08941803,131,10178.3,65.98882665,413100.1972749
2017-11-05,0.006542,0.006542,0.006104,0.006309,9850.43,1509926399999,61.63868609,71,2149.3,13.55128836,413744.44342447
2017-11-06,0.006314,0.006572,0.0061,0.006183,10210.05,1510012799999,63.38401558,60,287.69,1.82378812,404825.25464992
2017-11-07,0.006284,0.006412,0.006186,0.0063,1024.8,1510099199999,6.42391346,20,515.21,3.2697037,408005.00705112
2017-11-08,0.006417,0.006527,0.006001,0.006221,33007.38,1510185599999,207.12802598,206,6500.19,41.63139691,400999.23439239
2017-11-09,0.006359,0.006521,0.006238,0.00633,28544.11,1510271999999,182.02865306,202,11512.23,74.19575842,441033.47425542
2017-11-10,0.006471,0.006521,0.006242,0.006242,20156.48,1510358399999,127.47313218,152,1274.04,8.17350853,454553.43005847
2017-11-11,0.00639,0.00639,0.006062,0.006062,19975.75,1510444799999,123.01373045,86,1653.12,10.40903072,442100.3807157
2017-11-12,0.006062,0.006348,0.005855,0.005911,183239.13,1510531199999,1108.18720298,1449,90843.82,559.26505919,463439.1361963
2017-11-13,0.005911,0.00635,0.005753,0.00616,38835.54,1510617599999,235.75387928,182,11545.57,70.90356593,454501.60188463
2017-11-14,0.00616,0.006228,0.006011,0.006026,23567.09,1510703999999,142.84320079,117,7861.63,48.11276312,443315.09078463
2017-11-15,0.005977,0.006119,0.005922,0.006119,26321.34,1510790399999,157.51705201,108,8338.51,50.36644107,446406.76548261
2017-11-16,0.005935,0.006152,0.005854,0.005976,6009.92,1510876799999,35.67450749,54,1519.87,9.14592644,449734.18048261
2017-11-17,0.005987,0.006072,0.005865,0.005899,24168.89,1510963199999,143.68838186,130,3928.71,23.6043259,438063.93979519
2017-11-18,0.005898,0.006091,0.005893,0.006008,10280.16,1511049599999,61.23711225,75,4806.88,28.85781773,435282.55847142
2017-11-19,0.006008,0.006011,0.005823,0.005823,22924.44,1511135999999,135.51143318,161,9388.09,56.00911129,435429.99580141
2017-11-20,0.005938,0.006,0.005775,0.005856,10646.53,1511222399999,62.07882741,94,1599.81,9.44870654,439483.30202143
2017-11-21,0.005886,0.00599,0.005775,0.005805,7724.71,1511308799999,45.4797922,101,5417.51,32.03200966,445194.02666528
2017-11-22,0.005836,0.00618,0.005836,0.005905,40547.87,1511395199999,243.39646073,343,10821.14,65.39385311,496446.69578023
2017-11-23,0.005906,0.006083,0.005573,0.00585,64174.64,1511481599999,375.38182071,626,14617.44,86.51031753,512969.40498241
2017-11-24,0.00588,0.006023,0.00552,0.0058,90667.87,1511567999999,522.77006601,871,39326.97,227.83872013,496416.83914093
2017-11-25,0.005769,0.005833,0.005651,0.005651,53705.61,1511654399999,304.55918756,562,20901.02,118.63225566,499439.46594773
2017-11-26,0.005684,0.0065,0.005615,0.00565,53107.44,1511740799999,311.94360856,583,27514.62,166.7444662,451330.09900389
2017-11-27,0.005662,0.005796,0.005575,0.005698,23745.95,1511827199999,134.04916319,297,6845.8,39.06503413,449291.71964755
2017-11-28,0.00564,0.005765,0.005561,0.00559,13867.64,1511913599999,77.57978025,109,3413.13,19.30479899,465282.48879695
2017-11-29,0.00558,0.005825,0.005517,0.00559,56789.56,1511999999999,318.69888709,404,15421.84,88.07764143,468245.85291026
2017-11-30,0.005547,0.005748,0.005539,0.005548,16485.79,1512086399999,91.64667884,166,2762.42,15.54136655,462529.83126093
2017-12-01,0.00555,0.0056,0.005454,0.00556,12444.02,1512172799999,68.5065774,123,1602.7,8.86726699,437941.61012339
2017-12-02,0.005508,0.00571,0.005383,0.005465,32249.57,1512259199999,177.21929138,297,11682.98,64.8755392,442217.64147587
2017-12-03,0.005526,0.005674,0.005416,0.005501,29884.29,1512345599999,164.7579879,251,13489.88,74.97234449,443918.73672371
2017-12-04,0.005586,0.005732,0.005504,0.005732,18968.79,1512431999999,105.72381275,191,5429.39,30.50135523,458603.6198203
2017-12-05,0.005732,0.007101,0.0056,0.006489,136531.29,1512518399999,870.51245901,743,71430.6,464.64082034,619747.2817911
2017-12-06,0.006248,0.006389,0.005631,0.005999,64777.7,1512604799999,388.67958765,375,12622.4,76.37212334,627723.34213863
2017-12-07,0.005999,0.006423,0.00569,0.005935,56727.49,1512691199999,340.82174128,562,19437.41,118.08683376,625393.77252488
2017-12-08,0.005935,0.006205,0.005835,0.00595,36164.09,1512777599999,216.71988289,650,11177.02,68.08454675,634503.00738784
2017-12-09,0.00595,0.006008,0.005705,0.005812,80620.74,1512863999999,470.30634996,864,16925.59,100.09725879,641402.84281581
2017-12-10,0.005867,0.005975,0.00575,0.00575,46736.81,1512950399999,272.25530899,490,18967.79,111.81042356,676770.29231762
2017-12-11,0.005751,0.005975,0.005702,0.00577,78872.22,1513036799999,457.31528775,640,33481.68,196.51591077,667996.1616898
2017-12-12,0.00576,0.006068,0.0055,0.005542,186415.57,1513123199999,1064.16629446,1138,60822.35,356.29710913,649928.72954297
2017-12-13,0.005553,0.006,0.00545,0.005545,104764.54,1513209599999,588.05977551,906,35508.07,204.64944267,694160.74567695
2017-12-14,0.005559,0.005654,0.005064,0.005368,124498.06,1513295999999,677.36821587,848,53830.18,294.62821602,667487.7577385
2017-12-15,0.005486,0.005799,0.005357,0.005499,65643.52,1513382399999,360.45016564,875,29944.35,166.06445072,743640.70765917
2017-12-16,0.005489,0.006,0.005357,0.0055,63607.5,1513468799999,352.32741982,667,32590.38,183.07367401,814528.60341983
2017-12-17,0.0055,0.00583,0.0054,0.005561,86971.33,1513555199999,489.80201754,979,43065.57,243.68463438,886997.3393192
2017-12-18,0.005561,0.006435,0.00549,0.006067,133426.52,1513641599999,788.77138567,1265,62398.85,371.66001356,0.0
2017-12-19,0.006067,0.006177,0.005699,0.005929,159121.38,1513727999999,930.66868575,1351,57353.61,338.71025192,0.0
2017-12-20,0.005929,0.005991,0.005405,0.005745,232234.83,1513814399999,1302.47294002,1132,32945.09,187.52314842,0.0
2017-12-21,0.005749,0.005899,0.005571,0.005827,87785.56,1513900799999,502.23772391,885,31919.08,184.60606733,0.0
2017-12-22,0.005827,0.005879,0.00555,0.005755,134848.65,1513987199999,763.07970297,919,37586.15,216.26309414,0.0
2017-12-23,0.0057,0.006392,0.005413,0.005619,160452.71,1514073599999,919.24616249,1234,96182.21,557.99960713,0.0
2017-12-24,0.005584,0.005792,0.005413,0.005633,107506.77,1514159999999,599.51034958,1156,53097.21,298.32733069,0.0
2017-12-25,0.005657,0.007362,0.005483,0.006787,347631.95,1514246399999,2184.18860387,2914,216577.19,1380.07059666,0.0
2017-12-26,0.006787,0.007201,0.006113,0.006612,220158.84,1514332799999,1448.90135765,2920,86444.26,582.56245326,0.0
2017-12-27,0.006625,0.00686,0.006357,0.006696,68991.42,1514419199999,455.03361672,1100,43107.37,286.63807939,0.0
2017-12-28,0.006742,0.0074,0.0063,0.007175,215834.84,1514505599999,1454.74173928,2073,134875.45,918.86204397,0.0
2017-12-29,0.007175,0.007777,0.006956,0.007261,161519.89,1514591999999,1167.42709431,2003,91022.76,662.37151302,0.0
2017-12-30,0.007268,0.007288,0.0068,0.007036,98037.47,1514678399999,693.35510522,1410,27345.3,194.36943103,0.0
2017-12-31,0.007038,0.0072,0.006867,0.00713,69706.53,1514764799999,488.44266443,1201,31163.69,219.95173032,0.0
2018-01-01,0.00713,0.007197,0.00683,0.007015,53278.59,1514851199999,374.72815349,1206,38304.06,270.0785061,0.0
2018-01-02,0.007015,0.00716,0.006594,0.006883,161803.03,1514937599999,1134.62974341,2765,97850.62,690.72883396,0.0
2018-01-03,0.006991,0.00743,0.006788,0.00694,99165.93,1515023999999,693.03748697,2327,54744.58,385.23558558,0.0
2018-01-04,0.00695,0.0076,0.006808,0.0075,250205.53,1515110399999,1788.99626778,4191,190178.16,1365.49346373,0.0
2018-01-05,0.007438,0.0077,0.007147,0.007363,300825.36,1515196799999,2235.58004739,4419,168436.63,1266.3149243,0.0
2018-01-06,0.007365,0.00749,0.0073,0.007466,155733.63,1515283199999,1153.48416348,2093,68615.51,511.38696283,0.0
2018-01-07,0.0074,0.007548,0.00726,0.007402,254270.62,1515369599999,1884.78956627,2792,137105.97,1022.6642398,0.0
2018-01-08,0.007403,0.007722,0.007321,0.007456,327081.46,1515455999999,2433.89103635,3794,198194.16,1482.02981348,0.0
2018-01-09,0.007459,0.0077,0.00735,0.007562,241361.25,1515542399999,1809.48006671,3310,133556.0,1005.79517336,0.0
2018-01-10,0.007659,0.007659,0.007207,0.00746,318643.16,1515628799999,2370.89707844,4618,154898.34,1160.01374304,0.0
2018-01-11,0.007402,0.00749,0.007292,0.007301,142114.08,1515715199999,1049.00405038,2293,54724.46,405.61788292,0.0
2018-01-12,0.007301,0.0074,0.007268,0.007269,109205.07,1515801599999,799.39301071,1814,36875.4,270.74854054,0.0
2018-01-13,0.007269,0.00748,0.007122,0.007252,137994.54,1515887999999,1010.00321698,2433,86542.85,635.60035923,0.0
2018-01-14,0.0073,0.00739,0.00711,0.007146,154713.94,1515974399999,1119.81928197,1836,49459.71,360.52343488,0.0
2018-01-15,0.007146,0.00717,0.00683,0.00683,148833.62,1516060799999,1042.87166224,1705,20242.0,142.80938216,0.0
2018-01-16,0.00683,0.00688,0.006503,0.006666,110103.48,1516147199999,737.17133464,1207,35096.73,235.08624569,0.0
2018-01-17,0.006655,0.006779,0.006334,0.006604,93285.21,1516233599999,610.56927967,1103,29052.72,192.64078791,0.0
2018-01-18,0.006604,0.00676,0.006571,0.006651,80447.06,1516319999999,537.07758873,1503,50973.97,340.91837303,0.0
2018-01-19,0.006719,0.00675,0.0066,0.006728,47745.5,1516406399999,319.6022285,1015,26680.61,179.37689862,0.0
2018-01-20,0.006728,0.011697,0.00665,0.006887,576478.5,1516492799999,4425.79814346,9090,355423.08,2722.97119825,0.0
2018-01-21,0.006887,0.006917,0.00674,0.006741,93622.81,1516579199999,636.73731918,2053,28118.03,192.10611472,0.0
2018-01-22,0.006741,0.00739,0.0067,0.00677,129915.78,1516665599999,887.41397402,2006,78914.13,541.60345177,0.0
2018-01-23,0.00677,0.00683,0.006714,0.006725,73913.73,1516751999999,500.7709465,1459,41522.69,282.24315816,0.0
2018-01-24,0.006726,0.006815,0.0067,0.006715,64975.02,1516838399999,438.1301794,1160,12979.68,88.01522955,0.0
2018-01-25,0.006776,0.006899,0.006666,0.006701,91260.14,1516924799999,614.25094781,1605,22566.92,153.0405827,0.0
2018-01-26,0.006705,0.00675,0.0066,0.006659,103240.4,1517011199999,688.61777903,1176,23970.91,160.24909142,0.0
2018-01-27,0.006659,0.009,0.0065,0.006598,411991.5,1517097599999,2936.18322559,4720,226185.11,1635.46952567,0.0
2018-01-28,0.00661,0.006691,0.006476,0.006548,87525.04,1517183999999,578.32737588,1864,37780.0,250.43635144,0.0
2018-01-29,0.006548,0.006561,0.00635,0.006478,76649.57,1517270399999,493.32942997,1165,9902.88,64.13807548,0.0
2018-01-30,0.006478,0.006478,0.00629,0.00633,57143.44,1517356799999,363.29279446,993,19261.32,122.86908296,0.0
2018-01-31,0.00634,0.006352,0.00618,0.006235,63202.55,1517443199999,395.05232357,775,11627.6,73.43832159,0.0
2018-02-01,0.006238,0.0064,0.00613,0.006216,185233.02,1517529599999,1152.89777044,3286,94106.9,588.10064434,0.0
2018-02-02,0.006216,0.006444,0.00613,0.006347,80214.16,1517615999999,501.73469178,1598,39490.09,247.97714486,0.0
2018-02-03,0.006399,0.00641,0.006277,0.00628,20608.97,1517702399999,130.39717524,675,10987.97,69.70430912,0.0
2018-02-04,0.006281,0.00636,0.00618,0.00623,80022.98,1517788799999,501.67537464,1173,28028.19,177.02669557,0.0
2018-02-05,0.00623,0.00628,0.00601,0.006012,118455.49,1517875199999,727.52570458,1036,12027.3,74.4718555,0.0
2018-02-06,0.006022,0.0061,0.005918,0.006,52051.28,1517961599999,313.02111555,946,17366.19,104.77890238,0.0
2018-02-07,0.006041,0.006133,0.006,0.00611,40576.69,1518047999999,246.36240052,966,23938.4,145.7040348,0.0
2018-02-08,0.006041,0.006041,0.00602,0.00602,205.0,1518134399999,1.2342826,9,0.0,0.0,0.0
2018-02-09,0.00602,0.00609,0.00598,0.006046,17147.6,1518220799999,103.37568655,383,8008.81,48.41719117,0.0
2018-02-10,0.006078,0.0061,0.006,0.006007,20825.19,1518307199999,126.30491145,536,9914.19,60.34605899,0.0
2018-02-11,0.006048,0.006054,0.005853,0.00601,44523.99,1518393599999,265.5811251,679,12955.42,77.67992082,0.0
2018-02-12,0.005976,0.006008,0.005868,0.005942,54939.55,1518479999999,326.72353204,615,9897.61,59.17018271,0.0
2018-02-13,0.005965,0.0065,0.005854,0.005958,163069.99,1518566399999,985.24490164,2957,96370.9,589.09367255,0.0
2018-02-14,0.005945,0.00599,0.0059,0.00597,33980.3,1518652799999,201.83373338,715,16314.07,97.18844916,0.0
2018-02-15,0.00597,0.00602,0.005901,0.00596,42604.49,1518739199999,253.86455034,896,27765.57,165.81986269,0.0
2018-02-16,0.005927,0.005975,0.0059,0.005975,31998.1,1518825599999,189.83274738,821,14843.77,88.33583107,0.0
2018-02-17,0.005933,0.00625,0.00591,0.006046,197332.89,1518911999999,1205.82780094,1606,75330.39,454.82971594,0.0
2018-02-18,0.00607,0.008,0.00592,0.005953,538498.66,1518998399999,3540.89564805,8478,208487.93,1404.07437205,0.0
2018-02-19,0.005953,0.006027,0.00595,0.005966,70487.25,1519084799999,421.33550153,1372,17585.69,105.42919262,0.0
2018-02-20,0.005966,0.006,0.005911,0.005912,48795.01,1519171199999,290.08031414,896,6874.76,40.91328753,0.0
2018-02-21,0.005912,0.005931,0.005833,0.005875,31257.15,1519257599999,183.93972117,727,6783.69,40.02924487,0.0
2018-02-22,0.005875,0.005899,0.00582,0.005878,29186.68,1519343999999,171.13728943,587,11178.54,65.78407647,0.0
2018-02-23,0.00586,0.00595,0.005822,0.005878,48247.74,1519430399999,282.88692775,1031,12931.93,76.11182643,0.0
2018-02-24,0.005835,0.005877,0.00579,0.005831,25342.46,1519516799999,147.60099618,675,10105.37,59.01831211,0.0
2018-02-25,0.005829,0.005858,0.00576,0.005808,37358.5,1519603199999,216.39029384,751,11816.98,68.67526661,0.0
2018-02-26,0.005802,0.00587,0.00572,0.005757,31545.42,1519689599999,182.0226509,677,15391.82,89.02602315,0.0
2018-02-27,0.005782,0.00587,0.00571,0.005786,30584.81,1519775999999,176.82422057,713,13384.32,77.65293769,0.0
2018-02-28,0.005799,0.00584,0.00563,0.005688,203747.83,1519862399999,1164.12914185,2033,23739.43,136.33476802,0.0
2018-03-01,0.005652,0.006,0.00563,0.005823,100955.87,1519948799999,580.48301673,1095,43853.74,253.33554465,0.0
