timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-31,0.00012390,0.00013000,0.00012260,0.00012420,247301.92000000,1522540799999,31.29440526,2593,122497.78000000,15.55618300,0
2018-04-01,0.00012490,0.00012590,0.00011770,0.00011790,217251.09000000,1522627199999,26.23042050,1487,69781.36000000,8.44820158,0
2018-04-02,0.00011860,0.00012500,0.00011500,0.00011960,307023.85000000,1522713599999,36.54306379,3271,148396.20000000,17.74294040,0
2018-04-03,0.00011880,0.00012360,0.00011450,0.00012040,292975.18000000,1522799999999,35.07280730,2763,149951.43000000,17.97600803,0
2018-04-04,0.00012040,0.00012350,0.00011560,0.00011750,293195.49000000,1522886399999,35.12955845,2627,135198.24000000,16.22309385,0
2018-04-05,0.00011830,0.00013070,0.00011710,0.00012130,718803.38000000,1522972799999,88.74938765,8032,372874.31000000,46.16837636,0
2018-04-06,0.00012080,0.00012500,0.00011890,0.00012340,325613.65000000,1523059199999,39.44537576,2366,134337.92000000,16.35872247,0
2018-04-07,0.00012390,0.00012500,0.00011910,0.00012010,217546.95000000,1523145599999,26.41185847,1827,106532.79000000,12.96760979,0
2018-04-08,0.00012010,0.00012400,0.00011890,0.00012290,157613.50000000,1523231999999,19.19656025,1343,75241.46000000,9.17633864,0
2018-04-09,0.00012280,0.00014220,0.00012060,0.00012390,1387354.25000000,1523318399999,178.67493146,8625,649484.63000000,83.19587046,0
2018-04-10,0.00012360,0.00013800,0.00012170,0.00013010,1304475.68000000,1523404799999,168.95731704,10337,633295.90000000,82.33606839,0
2018-04-11,0.00013010,0.00014000,0.00012740,0.00013770,793161.33000000,1523491199999,105.66795854,6663,456751.55000000,60.90933273,0
2018-04-12,0.00013760,0.00014760,0.00012720,0.00014330,987239.21000000,1523577599999,136.38776279,8426,468323.91000000,65.04793114,0
2018-04-13,0.00014330,0.00014550,0.00013550,0.00013820,700681.24000000,1523663999999,98.36818107,19645,316198.93000000,44.46796937,0
2018-04-14,0.00013820,0.00014640,0.00013650,0.00014340,337343.80000000,1523750399999,47.29189396,3683,191079.61000000,26.90134040,0
2018-04-15,0.00014340,0.00014370,0.00013690,0.00014160,237307.70000000,1523836799999,33.24072200,2684,117043.53000000,16.42712935,0
2018-04-16,0.00014220,0.00014500,0.00013810,0.00014050,297432.92000000,1523923199999,41.89313088,2834,165683.21000000,23.42006669,0
2018-04-17,0.00014050,0.00014940,0.00013920,0.00014320,408448.55000000,1524009599999,58.63636675,3856,183456.97000000,26.48130102,0
2018-04-18,0.00014270,0.00015610,0.00014050,0.00015560,1054811.90000000,1524095999999,160.39505753,8370,544125.70000000,83.03448984,0
2018-04-19,0.00015560,0.00016750,0.00015250,0.00016570,1465464.73000000,1524182399999,235.65684709,13639,720478.24000000,115.80923581,0
2018-04-20,0.00016640,0.00017000,0.00015820,0.00016120,880134.79000000,1524268799999,145.31010145,9027,418372.97000000,69.15248807,0
2018-04-21,0.00016100,0.00016180,0.00014700,0.00016030,587318.07000000,1524355199999,91.71201628,5025,255983.06000000,40.03830076,0
2018-04-22,0.00015960,0.00017350,0.00015630,0.00016560,695760.26000000,1524441599999,115.46659891,8678,347217.46000000,57.70190563,0
2018-04-23,0.00016560,0.00016870,0.00015510,0.00016060,773632.86000000,1524527999999,125.63881864,7319,353365.91000000,57.36982915,0
2018-04-24,0.00016050,0.00016360,0.00014330,0.00015360,993193.66000000,1524614399999,156.16169569,9999,430508.38000000,67.90378773,0
2018-04-25,0.00015360,0.00015740,0.00013260,0.00014000,769313.22000000,1524700799999,110.27284943,9819,351002.10000000,50.35460241,0
2018-04-26,0.00014000,0.00016100,0.00013780,0.00015050,1388038.39000000,1524787199999,210.74390109,16394,593497.88000000,90.05514348,0
2018-04-27,0.00015090,0.00015670,0.00014420,0.00014790,1041409.70000000,1524873599999,156.31361432,14357,445091.97000000,66.93725155,0
2018-04-28,0.00014780,0.00015180,0.00014510,0.00015000,634963.39000000,1524959999999,94.91123650,7309,283256.30000000,42.41611458,0
2018-04-29,0.00015050,0.00015520,0.00014650,0.00015100,738153.56000000,1525046399999,111.55457139,9935,324485.14000000,49.09163713,0
2018-04-30,0.00015100,0.00016500,0.00014940,0.00015650,1657141.74000000,1525132799999,261.77954283,18324,825280.65000000,130.40404766,0
2018-05-01,0.00015600,0.00016410,0.00015010,0.00015650,667258.26000000,1525219199999,103.40074012,8956,314045.50000000,48.83297602,0
2018-05-02,0.00015650,0.00016130,0.00015300,0.00015940,728511.08000000,1525305599999,114.29666039,8127,316916.70000000,49.77972362,0
2018-05-03,0.00015940,0.00016100,0.00014900,0.00014950,808156.84000000,1525391999999,126.07632392,12024,374109.27000000,58.42524819,0
2018-05-04,0.00014920,0.00015240,0.00014480,0.00014630,567217.74000000,1525478399999,84.02404910,6918,254502.26000000,37.77197485,0
2018-05-05,0.00014620,0.00014900,0.00013410,0.00013980,585851.01000000,1525564799999,82.58875633,10472,282266.23000000,39.72414180,0
2018-05-06,0.00013990,0.00014250,0.00013570,0.00013990,290683.08000000,1525651199999,40.40439254,8399,128678.92000000,17.90339085,0
2018-05-07,0.00013980,0.00014010,0.00013020,0.00013770,551439.70000000,1525737599999,74.92028670,8404,238613.50000000,32.45659324,0
2018-05-08,0.00013740,0.00013990,0.00012780,0.00013200,640800.88000000,1525823999999,85.35744451,11242,281718.81000000,37.57231273,0
2018-05-09,0.00013190,0.00013770,0.00012540,0.00012940,1024008.52000000,1525910399999,134.74683340,13796,386259.12000000,50.74231414,0
2018-05-10,0.00013000,0.00013010,0.00012000,0.00012100,691238.99000000,1525996799999,86.99245631,10040,335015.83000000,42.25071869,0
2018-05-11,0.00012110,0.00012170,0.00011450,0.00011750,581298.84000000,1526083199999,68.83736183,7138,259772.94000000,30.79417656,0
2018-05-12,0.00011740,0.00012300,0.00011570,0.00012010,460060.20000000,1526169599999,54.96092727,5819,271178.91000000,32.44339088,0
2018-05-13,0.00012010,0.00012700,0.00011890,0.00012510,378174.61000000,1526255999999,46.49420329,6115,192330.47000000,23.66717028,0
2018-05-14,0.00012570,0.00012830,0.00011850,0.00012730,489679.18000000,1526342399999,61.29442661,9018,230977.38000000,28.91164837,0
2018-05-15,0.00012740,0.00013180,0.00012130,0.00012680,492992.21000000,1526428799999,62.78399139,8714,241665.48000000,30.87401015,0
2018-05-16,0.00012720,0.00014880,0.00012090,0.00013400,9104148.39000000,1526515199999,1202.77520544,35319,4309835.59000000,570.83784967,0
2018-05-17,0.00013400,0.00014990,0.00012760,0.00012870,9407853.02000000,1526601599999,1278.68606574,40279,4417394.06000000,600.69120482,0
2018-05-18,0.00012860,0.00013150,0.00012300,0.00012510,8209739.53000000,1526687999999,1043.31200170,13566,3168658.99000000,402.75038725,0
2018-05-19,0.00012510,0.00013710,0.00012430,0.00013430,7651906.08000000,1526774399999,978.16371633,15120,2621808.13000000,336.30941853,0
2018-05-20,0.00013410,0.00015110,0.00012960,0.00014200,9757640.40000000,1526860799999,1367.81030353,40826,5082257.29000000,711.81235021,0
2018-05-21,0.00014210,0.00014590,0.00013130,0.00013530,8141681.01000000,1526947199999,1109.68468847,23749,3176262.41000000,433.96137959,0
2018-05-22,0.00013520,0.00013530,0.00012410,0.00012540,6935274.71000000,1527033599999,898.68552345,14345,2540133.94000000,329.06648169,0
2018-05-23,0.00012560,0.00012650,0.00011630,0.00012060,6549938.93000000,1527119999999,801.65985770,11615,2212589.98000000,271.43742457,0
2018-05-24,0.00012060,0.00012450,0.00011820,0.00012350,6850671.90000000,1527206399999,832.60935107,9744,2422100.91000000,294.75231026,0
2018-05-25,0.00012340,0.00013370,0.00012280,0.00013200,7553376.37000000,1527292799999,963.80729605,13778,3117185.25000000,398.43525658,0
2018-05-26,0.00013210,0.00013830,0.00012890,0.00013380,8473849.39000000,1527379199999,1138.17232704,20342,4340868.78000000,582.57590390,0
2018-05-27,0.00013380,0.00013400,0.00012510,0.00012890,8153773.04000000,1527465599999,1049.22254821,13303,4054948.36000000,522.81870406,0
2018-05-28,0.00012900,0.00013000,0.00011710,0.00011840,7754149.98000000,1527551999999,946.97881792,12930,3485226.98000000,426.23841263,0
2018-05-29,0.00011870,0.00012660,0.00011730,0.00012440,7593456.85000000,1527638399999,929.22596877,11277,3477811.18000000,424.97817116,0
2018-05-30,0.00012440,0.00012720,0.00012010,0.00012290,7400444.51000000,1527724799999,906.58381584,11054,3820200.67000000,468.38625307,0
2018-05-31,0.00012280,0.00012800,0.00012150,0.00012540,7570828.49000000,1527811199999,945.11726962,11972,3025049.92000000,377.66542945,0
2018-06-01,0.00012540,0.00012740,0.00012310,0.00012490,7199411.84000000,1527897599999,899.10271542,11142,3202518.50000000,400.13557211,0
2018-06-02,0.00012480,0.00013200,0.00012390,0.00013140,8615215.20000000,1527983999999,1108.02687720,15224,4224985.18000000,542.76488594,0
2018-06-03,0.00013140,0.00013300,0.00012730,0.00012940,7604547.36000000,1528070399999,988.56960414,13702,3265578.35000000,424.87447012,0
2018-06-04,0.00012920,0.00013000,0.00011910,0.00012400,8205913.06000000,1528156799999,1019.22105065,12975,3715537.24000000,461.59223762,0
2018-06-05,0.00012390,0.00012490,0.00011940,0.00012300,8420990.58000000,1528243199999,1029.71755699,9769,4635401.98000000,566.88335588,0
2018-06-06,0.00012310,0.00012610,0.00012070,0.00012110,6768162.19000000,1528329599999,833.98629059,9393,2702559.96000000,333.02031484,0
2018-06-07,0.00012120,0.00012620,0.00011800,0.00012060,6422192.02000000,1528415999999,782.17215301,10343,2964494.95000000,361.10229595,0
2018-06-08,0.00012060,0.00012150,0.00011800,0.00011870,6969024.94000000,1528502399999,831.24916470,8783,2499842.58000000,298.33093494,0
2018-06-09,0.00011860,0.00011950,0.00011680,0.00011820,6485430.94000000,1528588799999,767.55165614,6799,2615829.26000000,309.86295484,0
2018-06-10,0.00011810,0.00011830,0.00010750,0.00010980,6684151.66000000,1528675199999,743.33267065,11492,2534281.20000000,282.74874755,0
2018-06-11,0.00010960,0.00011000,0.00010130,0.00010380,7946824.90000000,1528761599999,835.12921937,12444,3910275.11000000,411.26722998,0
2018-06-12,0.00010430,0.00010720,0.00009910,0.00009980,9433475.82000000,1528847999999,970.74834404,11120,4779358.82000000,492.60161230,0
2018-06-13,0.00009970,0.00010010,0.00009200,0.00009530,8342874.90000000,1528934399999,802.40326551,10527,3601566.36000000,345.20918615,0
2018-06-14,0.00009570,0.00009900,0.00009350,0.00009730,8646823.12000000,1529020799999,834.54826588,10430,4350889.31000000,419.67593058,0
2018-06-15,0.00009730,0.00009800,0.00009490,0.00009530,3864387.76000000,1529107199999,372.95815072,6049,1897821.24000000,183.06610546,0
2018-06-16,0.00009540,0.00009690,0.00009480,0.00009560,3869066.92000000,1529193599999,369.70460737,6265,1725249.30000000,164.88245471,0
2018-06-17,0.00009570,0.00009650,0.00009380,0.00009390,3808310.18000000,1529279999999,362.55629728,7673,2169346.93000000,206.63771056,0
2018-06-18,0.00009380,0.00009410,0.00008940,0.00009060,4197944.61000000,1529366399999,384.60248779,9716,2410515.21000000,221.28326641,0
2018-06-19,0.00009070,0.00009160,0.00008820,0.00008860,3593877.72000000,1529452799999,322.67322928,7671,2249275.89000000,202.01391023,0
2018-06-20,0.00008840,0.00008870,0.00008250,0.00008340,3754370.22000000,1529539199999,319.41654226,10528,1848346.74000000,157.42407843,0
2018-06-21,0.00008330,0.00008370,0.00007910,0.00008040,4502218.23000000,1529625599999,366.77217801,11005,2310217.75000000,188.42975213,0
2018-06-22,0.00008020,0.00008040,0.00007410,0.00007590,3957252.66000000,1529711999999,305.67330974,10022,2009504.25000000,155.71136686,0
2018-06-23,0.00007590,0.00007860,0.00007450,0.00007630,4123409.36000000,1529798399999,315.57327053,7469,2001515.80000000,153.22522033,0
2018-06-24,0.00007620,0.00007740,0.00006500,0.00006720,4986283.56000000,1529884799999,350.04254779,14140,2519871.58000000,177.29892917,0
2018-06-25,0.00006720,0.00007410,0.00006630,0.00007230,3840968.30000000,1529971199999,268.72000076,8043,2084606.13000000,145.48554747,0
2018-06-26,0.00007230,0.00007390,0.00006470,0.00006520,2623351.18000000,1530057599999,179.98114190,6675,1374684.95000000,94.45612449,0
2018-06-27,0.00006530,0.00006710,0.00006300,0.00006640,3657712.76000000,1530143999999,237.07579380,7949,1616165.20000000,104.89458341,0
2018-06-28,0.00006590,0.00006700,0.00006330,0.00006360,3770178.77000000,1530230399999,245.84731862,6639,1445242.67000000,94.32999235,0
2018-06-29,0.00006360,0.00006430,0.00006020,0.00006170,3631952.79000000,1530316799999,227.32894132,6778,1747121.83000000,109.41901003,0
2018-06-30,0.00006170,0.00007230,0.00006160,0.00006930,4515485.85000000,1530403199999,298.31930321,10080,2215805.25000000,146.45256739,0
2018-07-01,0.00006930,0.00008600,0.00006670,0.00007740,6757287.98000000,1530489599999,505.29715277,19671,3314420.16000000,247.89582643,0
2018-07-02,0.00007750,0.00009010,0.00007530,0.00008100,5921889.69000000,1530575999999,494.08895489,20384,3163929.49000000,263.87737328,0
2018-07-03,0.00008120,0.00008540,0.00007400,0.00007540,4086978.97000000,1530662399999,328.36526620,11134,1873325.46000000,150.32613093,0
2018-07-04,0.00007550,0.00007900,0.00007300,0.00007490,2565645.95000000,1530748799999,195.92684281,5579,1241678.97000000,94.82810201,0
2018-07-05,0.00007490,0.00007760,0.00006980,0.00007100,4678637.24000000,1530835199999,346.04329151,8946,2215300.49000000,163.58020463,0
2018-07-06,0.00007120,0.00007380,0.00006550,0.00007290,4089647.44000000,1530921599999,280.54975922,7904,1925716.41000000,132.39839532,0
2018-07-07,0.00007290,0.00007300,0.00006540,0.00006940,3704436.40000000,1531007999999,256.07104382,7315,1732071.60000000,120.35027178,0
2018-07-08,0.00006940,0.00007200,0.00006710,0.00006980,3770340.86000000,1531094399999,260.32649017,8004,1599516.73000000,110.63409255,0
2018-07-09,0.00006990,0.00007100,0.00006600,0.00006670,4635543.18000000,1531180799999,317.13773432,11055,2068382.41000000,141.44961878,0
2018-07-10,0.00006670,0.00006670,0.00006240,0.00006620,4353269.59000000,1531267199999,280.99322275,8269,1864696.99000000,120.36588732,0
2018-07-11,0.00006620,0.00006800,0.00006440,0.00006560,3849432.47000000,1531353599999,252.49679048,7765,1393541.32000000,91.49143938,0
2018-07-12,0.00006590,0.00006650,0.00006320,0.00006590,3950118.59000000,1531439999999,255.57564130,7188,1543642.56000000,99.91352778,0
2018-07-13,0.00006590,0.00006710,0.00006290,0.00006390,4311784.06000000,1531526399999,280.56815962,7907,2181093.46000000,142.14474539,0
2018-07-14,0.00006380,0.00006730,0.00006310,0.00006350,4102422.80000000,1531612799999,264.17175803,7413,2080042.56000000,134.18632180,0
2018-07-15,0.00006350,0.00006400,0.00006290,0.00006300,1955415.53000000,1531699199999,123.93271859,3240,814191.18000000,51.61069607,0
2018-07-16,0.00006320,0.00006410,0.00006110,0.00006300,703556.68000000,1531785599999,44.03266978,2677,390983.29000000,24.50446762,0
