timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-03,3.085e-05,3.121e-05,2.886e-05,2.969e-05,6497627.0,1530662399999,194.56791948,5676,3400954.0,101.92246558,0
2018-07-04,2.972e-05,3.23e-05,2.869e-05,3.121e-05,5198926.0,1530748799999,159.7946875,5158,2578723.0,79.42270565,0
2018-07-05,3.112e-05,3.241e-05,3.064e-05,3.067e-05,7427842.0,1530835199999,232.74221333,6095,3419755.0,107.42208646,0
2018-07-06,3.067e-05,3.2e-05,2.992e-05,3.055e-05,6155966.0,1530921599999,188.30901478,5383,2786894.0,85.38749324,0
2018-07-07,3.055e-05,3.103e-05,2.922e-05,2.973e-05,7505504.0,1531007999999,224.3092441,5397,3227730.0,96.52724583,0
2018-07-08,2.973e-05,3.075e-05,2.943e-05,2.957e-05,5320065.0,1531094399999,159.56063483,4260,2655464.0,79.6870946,0
2018-07-09,2.957e-05,3.15e-05,2.855e-05,3.023e-05,7034514.0,1531180799999,209.3077701,8689,3662348.0,108.82293536,0
2018-07-10,3.015e-05,3.025e-05,2.704e-05,2.747e-05,6328164.0,1531267199999,176.57015611,6300,3219010.0,89.66252564,0
2018-07-11,2.746e-05,2.859e-05,2.701e-05,2.839e-05,6429389.0,1531353599999,178.90291097,5103,3332676.0,92.95255001,0
2018-07-12,2.84e-05,3.16e-05,2.65e-05,2.777e-05,8130011.0,1531439999999,228.97091447,8906,4209989.0,118.3002649,0
2018-07-13,2.776e-05,2.834e-05,2.687e-05,2.731e-05,5851300.0,1531526399999,161.71669543,5189,2942921.0,81.44741829,0
2018-07-14,2.73e-05,2.761e-05,2.551e-05,2.634e-05,8409149.0,1531612799999,222.94242646,8739,3974686.0,105.45793864,0
2018-07-15,2.635e-05,2.756e-05,2.6e-05,2.7e-05,5390724.0,1531699199999,144.1616298,4489,2551885.0,68.25338571,0
2018-07-16,2.691e-05,2.836e-05,2.634e-05,2.746e-05,6880958.0,1531785599999,188.09006815,6556,3349174.0,91.76134936,0
2018-07-17,2.742e-05,3.05e-05,2.728e-05,2.885e-05,9957779.0,1531871999999,282.55628361,12534,4781219.0,136.07875294,0
2018-07-18,2.889e-05,2.969e-05,2.814e-05,2.856e-05,6897360.0,1531958399999,198.40883813,6603,3284359.0,94.56483992,0
2018-07-19,2.856e-05,2.869e-05,2.654e-05,2.657e-05,6731898.0,1532044799999,186.62531544,5613,3466065.0,96.0275687,0
2018-07-20,2.672e-05,2.694e-05,2.501e-05,2.568e-05,7158644.0,1532131199999,184.98486332,5836,2956103.0,76.59435366,0
2018-07-21,2.569e-05,2.663e-05,2.524e-05,2.615e-05,5528785.0,1532217599999,142.53037706,4481,2532076.0,65.27636011,0
2018-07-22,2.611e-05,2.619e-05,2.52e-05,2.571e-05,5464462.0,1532303999999,139.82115789,4364,2758818.0,70.62277377,0
2018-07-23,2.566e-05,2.725e-05,2.4e-05,2.41e-05,7768749.0,1532390399999,197.78798952,6963,3553887.0,90.66578077,0
2018-07-24,2.408e-05,2.447e-05,2.229e-05,2.246e-05,7363202.0,1532476799999,170.76996096,6747,4461863.0,103.43004984,0
2018-07-25,2.253e-05,2.35e-05,2.236e-05,2.286e-05,7376185.0,1532563199999,169.444828,5342,3591240.0,82.59648766,0
2018-07-26,2.291e-05,2.339e-05,2.202e-05,2.204e-05,5272319.0,1532649599999,120.54088621,4981,2358758.0,54.00026991,0
2018-07-27,2.205e-05,2.226e-05,2.144e-05,2.177e-05,3223352.0,1532735999999,70.39738568,3737,1811658.0,39.49517054,0
2018-07-28,2.177e-05,2.227e-05,2.163e-05,2.184e-05,3440164.0,1532822399999,75.32900282,3483,1382083.0,30.3057885,0
2018-07-29,2.189e-05,4.4e-05,1.901e-05,2.494e-05,30338746.0,1532908799999,783.68201448,29552,14567390.0,384.19560208,0
2018-07-30,2.494e-05,2.516e-05,2.215e-05,2.241e-05,4991657.0,1532995199999,117.38725966,7151,2474312.0,58.27445933,0
2018-07-31,2.245e-05,2.254e-05,2.13e-05,2.153e-05,3308056.0,1533081599999,72.61135217,3833,1703486.0,37.36265842,0
2018-08-01,2.153e-05,2.277e-05,2.11e-05,2.154e-05,3162708.0,1533167999999,68.54722968,3951,1634352.0,35.5065795,0
2018-08-02,2.154e-05,5.5e-05,2.135e-05,2.621e-05,51101342.0,1533254399999,1669.70327999,48205,24930768.0,823.80438343,0
2018-08-03,2.622e-05,2.639e-05,2.26e-05,2.321e-05,15624159.0,1533340799999,369.99025396,21208,7250306.0,171.69332299,0
2018-08-04,2.32e-05,2.328e-05,2.149e-05,2.239e-05,12003167.0,1533427199999,266.48045825,15826,5451545.0,121.03527626,0
2018-08-05,2.236e-05,2.502e-05,2.219e-05,2.495e-05,11829097.0,1533513599999,272.33871852,14945,6011252.0,138.7641828,0
2018-08-06,2.495e-05,2.661e-05,2.299e-05,2.317e-05,13574958.0,1533599999999,325.8245713,17287,6553844.0,157.35403219,0
2018-08-07,2.318e-05,2.344e-05,2.251e-05,2.265e-05,10421928.0,1533686399999,239.457088,13250,4778359.0,109.95447355,0
2018-08-08,2.267e-05,2.277e-05,2.05e-05,2.068e-05,10147781.0,1533772799999,219.49211506,14698,4664212.0,101.11933464,0
2018-08-09,2.072e-05,2.309e-05,2.066e-05,2.199e-05,10588240.0,1533859199999,227.33925846,14865,5000172.0,107.4688288,0
2018-08-10,2.199e-05,2.283e-05,2.036e-05,2.056e-05,11451230.0,1533945599999,248.99856404,14896,5026343.0,109.4322805,0
2018-08-11,2.055e-05,2.071e-05,1.925e-05,1.96e-05,10177342.0,1534031999999,202.33907463,12676,4697414.0,93.51100159,0
2018-08-12,1.954e-05,1.978e-05,1.872e-05,1.89e-05,9566691.0,1534118399999,183.36038925,11037,3747494.0,71.9026396,0
2018-08-13,1.893e-05,1.912e-05,1.701e-05,1.739e-05,11264865.0,1534204799999,204.30605463,12327,4194893.0,76.22922705,0
2018-08-14,1.739e-05,1.83e-05,1.602e-05,1.702e-05,10658412.0,1534291199999,180.06363705,13465,4260801.0,72.13469381,0
2018-08-15,1.689e-05,1.788e-05,1.665e-05,1.69e-05,10604213.0,1534377599999,183.80366876,13401,4380589.0,76.06367307,0
2018-08-16,1.687e-05,1.807e-05,1.662e-05,1.738e-05,10076507.0,1534463999999,173.85153762,12502,3967131.0,68.48284107,0
2018-08-17,1.738e-05,2.087e-05,1.736e-05,2.077e-05,12781948.0,1534550399999,243.34255982,15106,5760288.0,110.04129499,0
2018-08-18,2.074e-05,2.244e-05,1.815e-05,1.887e-05,11149926.0,1534636799999,217.26746716,14278,5053250.0,99.11874278,0
2018-08-19,1.884e-05,1.952e-05,1.852e-05,1.896e-05,10076676.0,1534723199999,190.96864812,11328,4061937.0,76.98299852,0
2018-08-20,1.896e-05,2.006e-05,1.814e-05,1.841e-05,9820323.0,1534809599999,182.22770709,11470,3855287.0,71.68050501,0
2018-08-21,1.834e-05,1.856e-05,1.759e-05,1.789e-05,9151764.0,1534895999999,164.42638739,11497,3469284.0,62.39032897,0
2018-08-22,1.793e-05,1.809e-05,1.701e-05,1.722e-05,10067776.0,1534982399999,175.96515479,11958,3853591.0,67.39603362,0
2018-08-23,1.722e-05,1.799e-05,1.665e-05,1.765e-05,8910348.0,1535068799999,153.92071423,11154,4796794.0,83.08874297,0
2018-08-24,1.766e-05,1.802e-05,1.714e-05,1.782e-05,9522742.0,1535155199999,167.41243611,11387,3948501.0,69.45856946,0
2018-08-25,1.781e-05,1.924e-05,1.762e-05,1.883e-05,9148204.0,1535241599999,166.89826709,10724,4839594.0,88.27197431,0
2018-08-26,1.876e-05,1.905e-05,1.805e-05,1.858e-05,10143736.0,1535327999999,188.07928701,10774,4271723.0,79.24813166,0
2018-08-27,1.86e-05,2.1e-05,1.834e-05,1.963e-05,12913565.0,1535414399999,249.14996649,15093,5694808.0,110.44429319,0
2018-08-28,1.962e-05,2.17e-05,1.886e-05,1.955e-05,11168832.0,1535500799999,217.31447165,12708,5599842.0,109.17851653,0
2018-08-29,1.956e-05,1.984e-05,1.897e-05,1.941e-05,10550542.0,1535587199999,203.49819466,10932,4634276.0,89.44482026,0
2018-08-30,1.941e-05,2.306e-05,1.936e-05,2.205e-05,23595719.0,1535673599999,509.91419542,28737,11432511.0,246.99763068,0
2018-08-31,2.206e-05,2.218e-05,2e-05,2.06e-05,13488814.0,1535759999999,277.23658081,14676,5631520.0,115.84889464,0
2018-09-01,2.056e-05,2.133e-05,2.027e-05,2.096e-05,11418232.0,1535846399999,236.44990812,12913,5133788.0,106.35035358,0
2018-09-02,2.096e-05,2.104e-05,1.931e-05,1.948e-05,10219519.0,1535932799999,203.28479883,11518,4268805.0,84.94874019,0
2018-09-03,1.948e-05,1.957e-05,1.888e-05,1.926e-05,8780323.0,1536019199999,168.63945668,9287,4382325.0,84.30798744,0
2018-09-04,1.928e-05,1.954e-05,1.888e-05,1.89e-05,8735103.0,1536105599999,167.78115898,8857,3669411.0,70.54899984,0
2018-09-05,1.891e-05,1.915e-05,1.688e-05,1.689e-05,10486591.0,1536191999999,191.2785599,10686,4594492.0,83.49475934,0
2018-09-06,1.689e-05,1.808e-05,1.674e-05,1.774e-05,10035983.0,1536278399999,175.05488,10342,4513095.0,78.77341039,0
2018-09-07,1.774e-05,1.82e-05,1.7e-05,1.738e-05,10008836.0,1536364799999,175.96356819,9857,4123966.0,72.58096991,0
2018-09-08,1.738e-05,1.753e-05,1.631e-05,1.649e-05,10006437.0,1536451199999,171.29271918,10093,5023319.0,86.14786359,0
2018-09-09,1.65e-05,1.77e-05,1.616e-05,1.688e-05,10613716.0,1536537599999,176.66003697,10648,4984336.0,83.15497844,0
2018-09-10,1.687e-05,1.84e-05,1.678e-05,1.794e-05,10709357.0,1536623999999,191.3253267,11011,5569407.0,99.52791986,0
2018-09-11,1.788e-05,1.795e-05,1.632e-05,1.693e-05,10193023.0,1536710399999,175.18053808,9747,4449179.0,76.58860282,0
2018-09-12,1.693e-05,1.702e-05,1.591e-05,1.646e-05,10303090.0,1536796799999,167.92418918,9515,4729986.0,77.34992885,0
2018-09-13,1.649e-05,1.786e-05,1.617e-05,1.733e-05,11871019.0,1536883199999,200.03048008,11418,5414949.0,91.17363151,0
2018-09-14,1.733e-05,1.749e-05,1.607e-05,1.655e-05,11305899.0,1536969599999,188.61768902,11077,4874148.0,81.36941161,0
2018-09-15,1.655e-05,1.708e-05,1.617e-05,1.637e-05,9454777.0,1537055999999,157.43607301,9115,3931116.0,65.51015045,0
2018-09-16,1.637e-05,1.81e-05,1.625e-05,1.73e-05,11446943.0,1537142399999,196.25390138,11202,5458346.0,93.77868083,0
2018-09-17,1.725e-05,1.809e-05,1.636e-05,1.658e-05,10754001.0,1537228799999,185.10082914,11120,4917759.0,84.61672075,0
2018-09-18,1.658e-05,1.727e-05,1.652e-05,1.712e-05,9532775.0,1537315199999,160.98226966,9130,4876513.0,82.29264763,0
2018-09-19,1.711e-05,1.795e-05,1.695e-05,1.759e-05,9920841.0,1537401599999,172.90238104,10563,4483983.0,78.22480131,0
2018-09-20,1.76e-05,1.791e-05,1.72e-05,1.772e-05,10218949.0,1537487999999,179.42777227,10174,5298130.0,93.05419672,0
2018-09-21,1.774e-05,2.131e-05,1.721e-05,1.831e-05,19346477.0,1537574399999,362.17050778,20792,9978875.0,187.32691301,0
2018-09-22,1.832e-05,1.872e-05,1.74e-05,1.807e-05,7369717.0,1537660799999,132.99018349,8391,3383879.0,61.23099999,0
2018-09-23,1.808e-05,1.879e-05,1.772e-05,1.813e-05,9375520.0,1537747199999,170.59641278,9811,4255230.0,77.49282531,0
2018-09-24,1.813e-05,1.884e-05,1.741e-05,1.771e-05,10016362.0,1537833599999,179.46825536,9908,4339549.0,77.85717211,0
2018-09-25,1.764e-05,1.96e-05,1.741e-05,1.849e-05,11818172.0,1537919999999,215.01513297,13095,5630170.0,102.59173543,0
2018-09-26,1.853e-05,1.919e-05,1.813e-05,1.867e-05,10211961.0,1538006399999,190.27812675,10822,4852407.0,90.50356884,0
2018-09-27,1.867e-05,1.979e-05,1.827e-05,1.922e-05,10812563.0,1538092799999,202.22239305,11598,4813265.0,90.26265191,0
2018-09-28,1.921e-05,1.99e-05,1.863e-05,1.955e-05,10715588.0,1538179199999,206.23406788,11476,4581216.0,88.35124821,0
2018-09-29,1.957e-05,1.991e-05,1.912e-05,1.938e-05,9471979.0,1538265599999,184.23916173,9734,5577624.0,108.57384995,0
2018-09-30,1.939e-05,1.971e-05,1.887e-05,1.899e-05,10461599.0,1538351999999,201.48371415,10178,5345519.0,103.06521819,0
2018-10-01,1.9e-05,1.913e-05,1.852e-05,1.879e-05,7592416.0,1538438399999,143.31732858,7243,3130242.0,59.07026166,0
2018-10-02,1.879e-05,2.009e-05,1.853e-05,1.932e-05,11041249.0,1538524799999,210.77474172,11882,4891594.0,93.62269626,0
2018-10-03,1.925e-05,1.931e-05,1.835e-05,1.854e-05,8946306.0,1538611199999,167.05717947,8738,4239817.0,79.49999646,0
2018-10-04,1.854e-05,1.909e-05,1.849e-05,1.883e-05,9530364.0,1538697599999,179.19658216,9407,3648940.0,68.66644702,0
2018-10-05,1.883e-05,1.949e-05,1.854e-05,1.91e-05,11328924.0,1538783999999,215.2649177,11808,4885561.0,93.00529971,0
2018-10-06,1.91e-05,2e-05,1.91e-05,1.926e-05,11335793.0,1538870399999,219.99865358,10551,5285181.0,102.65209501,0
2018-10-07,1.929e-05,1.941e-05,1.871e-05,1.886e-05,10649662.0,1538956799999,202.87254394,9950,5369228.0,102.32777316,0
2018-10-08,1.886e-05,1.91e-05,1.861e-05,1.877e-05,10475684.0,1539043199999,197.56527712,10233,5179006.0,97.79569295,0
2018-10-09,1.877e-05,1.896e-05,1.858e-05,1.873e-05,10165445.0,1539129599999,190.44295486,8977,5477752.0,102.66769435,0
2018-10-10,1.872e-05,2.188e-05,1.846e-05,2.018e-05,15859006.0,1539215999999,311.17720436,20068,7913423.0,155.89105525,0
2018-10-11,2.02e-05,2.02e-05,1.805e-05,1.814e-05,12397363.0,1539302399999,233.17311342,13941,6800541.0,127.90166357,0
2018-10-12,1.815e-05,1.928e-05,1.782e-05,1.876e-05,11298235.0,1539388799999,207.81782439,11324,6072575.0,111.84779985,0
2018-10-13,1.875e-05,2e-05,1.859e-05,1.9e-05,12032766.0,1539475199999,230.0379483,13849,6618199.0,126.6690095,0
2018-10-14,1.9e-05,1.945e-05,1.863e-05,1.884e-05,11384761.0,1539561599999,216.15598928,12105,6095426.0,115.80167121,0
2018-10-15,1.884e-05,2.224e-05,1.78e-05,2.021e-05,21810554.0,1539647999999,438.31519194,27505,11286534.0,227.15971521,0
2018-10-16,2.021e-05,2.029e-05,1.913e-05,1.962e-05,12893644.0,1539734399999,251.15253266,13413,6475300.0,126.23928725,0
2018-10-17,1.961e-05,2.179e-05,1.949e-05,2.012e-05,14209504.0,1539820799999,285.96515243,15985,6784472.0,136.60023869,0
2018-10-18,2.011e-05,2.076e-05,1.963e-05,1.974e-05,11666283.0,1539907199999,234.50560688,11476,4692859.0,94.46868847,0
2018-10-19,1.977e-05,2.165e-05,1.972e-05,2.107e-05,11671059.0,1539993599999,243.70251707,12806,5639488.0,117.79554331,0
2018-10-20,2.105e-05,2.215e-05,2.079e-05,2.198e-05,11762980.0,1540079999999,254.44375983,12388,6331972.0,136.81645028,0
2018-10-21,2.198e-05,2.203e-05,2.054e-05,2.074e-05,12819256.0,1540166399999,271.67262814,12745,6060463.0,128.63004259,0
2018-10-22,2.077e-05,2.115e-05,2.021e-05,2.105e-05,8265326.0,1540252799999,169.66769513,10004,3539392.0,72.733401,0
2018-10-23,2.107e-05,2.119e-05,2.055e-05,2.082e-05,4145265.0,1540339199999,86.24385349,5967,2058605.0,42.88545297,0
2018-10-24,2.09e-05,2.112e-05,2.068e-05,2.078e-05,2787061.0,1540425599999,58.20394241,4657,1371897.0,28.70601951,0
2018-10-25,2.078e-05,2.089e-05,2.008e-05,2.017e-05,2702390.0,1540511999999,55.06600346,4400,1197771.0,24.43367817,0
2018-10-26,2.017e-05,2.107e-05,2.006e-05,2.102e-05,3052847.0,1540598399999,62.93735181,5465,1542571.0,31.84514128,0
2018-10-27,2.101e-05,2.296e-05,2.091e-05,2.104e-05,8196638.0,1540684799999,179.99179569,14189,3823723.0,83.75990182,0
2018-10-28,2.102e-05,2.258e-05,2.081e-05,2.235e-05,3172329.0,1540771199999,68.79407422,7925,1729848.0,37.56308691,0
2018-10-29,2.237e-05,2.261e-05,2.008e-05,2.095e-05,3569748.0,1540857599999,75.69271795,6732,1754807.0,37.15660061,0
2018-10-30,2.093e-05,2.191e-05,2.045e-05,2.143e-05,4306120.0,1540943999999,91.0101863,8454,2145466.0,45.33567243,0
2018-10-31,2.138e-05,2.2e-05,2.085e-05,2.196e-05,2817038.0,1541030399999,60.43045187,6069,1369654.0,29.43518361,0
2018-11-01,2.188e-05,2.417e-05,2.174e-05,2.275e-05,9009506.0,1541116799999,207.06378101,15212,4136924.0,94.984561,0
2018-11-02,2.275e-05,2.488e-05,2.221e-05,2.306e-05,7060815.0,1541203199999,165.27217101,11531,3280851.0,76.95795912,0
2018-11-03,2.309e-05,2.446e-05,2.306e-05,2.349e-05,4299315.0,1541289599999,102.21506639,8997,2202096.0,52.33951731,0
2018-11-04,2.348e-05,2.355e-05,2.238e-05,2.255e-05,2667865.0,1541375999999,60.78087693,5275,1201222.0,27.42310947,0
2018-11-05,2.25e-05,2.268e-05,2.18e-05,2.208e-05,2259783.0,1541462399999,50.0751099,4263,1184646.0,26.2791146,0
2018-11-06,2.208e-05,2.217e-05,2.1e-05,2.149e-05,2514327.0,1541548799999,54.1108561,4653,952109.0,20.50309923,0
2018-11-07,2.149e-05,2.38e-05,2.105e-05,2.148e-05,5493658.0,1541635199999,121.75170472,10332,2994756.0,66.43743135,0
2018-11-08,2.148e-05,2.163e-05,2.081e-05,2.105e-05,2621262.0,1541721599999,55.5544938,5070,1198775.0,25.42429493,0
2018-11-09,2.104e-05,2.14e-05,2.05e-05,2.073e-05,1594317.0,1541807999999,33.25427793,2835,763335.0,15.96533961,0
2018-11-10,2.082e-05,2.086e-05,2.045e-05,2.079e-05,876743.0,1541894399999,18.14034622,1624,458818.0,9.50486674,0
2018-11-11,2.078e-05,2.087e-05,2.021e-05,2.025e-05,1227047.0,1541980799999,25.17071392,2280,597737.0,12.2774613,0
2018-11-12,2.031e-05,2.034e-05,1.944e-05,1.973e-05,2277121.0,1542067199999,44.88850436,3634,1081341.0,21.31993626,0
2018-11-13,1.973e-05,2.067e-05,1.95e-05,1.998e-05,3265363.0,1542153599999,65.45273003,4667,1451521.0,29.13588318,0
2018-11-14,1.999e-05,2e-05,1.501e-05,1.813e-05,3922355.0,1542239999999,71.64413374,5203,1543900.0,28.35331002,0
2018-11-15,1.815e-05,1.826e-05,1.665e-05,1.736e-05,3331750.0,1542326399999,57.7400909,3994,1379905.0,23.94127554,0
2018-11-16,1.735e-05,1.793e-05,1.731e-05,1.765e-05,2142301.0,1542412799999,37.61522114,2531,1119831.0,19.68142137,0
2018-11-17,1.756e-05,1.763e-05,1.711e-05,1.74e-05,865111.0,1542499199999,15.01231079,1259,346209.0,6.01896047,0
2018-11-18,1.732e-05,1.778e-05,1.731e-05,1.75e-05,878839.0,1542585599999,15.3512553,1137,361728.0,6.31961724,0
2018-11-19,1.746e-05,1.755e-05,1.501e-05,1.559e-05,4574708.0,1542671999999,72.46655647,4551,2022490.0,32.00194284,0
2018-11-20,1.553e-05,2.06e-05,1.435e-05,1.621e-05,20754683.0,1542758399999,359.62219871,19859,10526672.0,182.77629724,0
2018-11-21,1.621e-05,1.769e-05,1.548e-05,1.628e-05,12944164.0,1542844799999,213.35902581,12515,6364603.0,104.75424579,0
2018-11-22,1.628e-05,1.663e-05,1.573e-05,1.573e-05,3184441.0,1542931199999,51.66216139,3662,1520069.0,24.6862268,0
2018-11-23,1.583e-05,1.583e-05,1.49e-05,1.522e-05,2006417.0,1543017599999,30.56163962,2353,990881.0,15.11748657,0
2018-11-24,1.533e-05,1.569e-05,1.488e-05,1.514e-05,2275943.0,1543103999999,34.8608044,2502,1055929.0,16.2265424,0
2018-11-25,1.514e-05,1.53e-05,1.422e-05,1.459e-05,2401850.0,1543190399999,35.12141525,2539,958137.0,14.02272187,0
2018-11-26,1.46e-05,1.52e-05,1.428e-05,1.456e-05,3811678.0,1543276799999,55.90544961,4390,1596323.0,23.44319226,0
2018-11-27,1.456e-05,1.509e-05,1.431e-05,1.502e-05,2354911.0,1543363199999,34.45088055,2288,1045745.0,15.35570631,0
2018-11-28,1.509e-05,1.63e-05,1.508e-05,1.578e-05,4452151.0,1543449599999,69.88640672,5660,2129527.0,33.52312991,0
2018-11-29,1.582e-05,1.707e-05,1.55e-05,1.632e-05,4121755.0,1543535999999,66.57997274,5192,1996675.0,32.47078152,0
2018-11-30,1.631e-05,1.724e-05,1.56e-05,1.594e-05,5073774.0,1543622399999,82.77177129,6376,2527176.0,41.25625256,0
2018-12-01,1.594e-05,1.654e-05,1.578e-05,1.642e-05,2553438.0,1543708799999,41.27288131,3242,1177104.0,19.05675644,0
2018-12-02,1.642e-05,1.71e-05,1.613e-05,1.692e-05,2420341.0,1543795199999,39.95940804,3013,1098265.0,18.17625005,0
2018-12-03,1.688e-05,1.774e-05,1.549e-05,1.594e-05,4850017.0,1543881599999,79.96063861,5342,2341455.0,38.89002026,0
2018-12-04,1.589e-05,1.637e-05,1.535e-05,1.564e-05,2384674.0,1543967999999,37.60590163,2515,1217124.0,19.19328181,0
2018-12-05,1.562e-05,1.658e-05,1.543e-05,1.598e-05,2258790.0,1544054399999,36.18247768,2644,995929.0,15.95141877,0
2018-12-06,1.599e-05,1.635e-05,1.535e-05,1.54e-05,2969679.0,1544140799999,46.99479612,2483,1259594.0,19.96034235,0
2018-12-07,1.54e-05,1.827e-05,1.418e-05,1.663e-05,19435129.0,1544227199999,324.95281994,13055,10158055.0,170.17082884,0
2018-12-08,1.66e-05,1.795e-05,1.586e-05,1.619e-05,12926710.0,1544313599999,215.93096261,11689,6415603.0,107.3710044,0
2018-12-09,1.618e-05,1.663e-05,1.569e-05,1.608e-05,4174166.0,1544399999999,67.45964019,3637,2010170.0,32.5559451,0
2018-12-10,1.607e-05,1.681e-05,1.591e-05,1.611e-05,4678517.0,1544486399999,76.75331075,3513,2257063.0,37.02511647,0
2018-12-11,1.612e-05,1.634e-05,1.539e-05,1.574e-05,3860856.0,1544572799999,60.78219155,2973,1809611.0,28.48762888,0
2018-12-12,1.573e-05,1.593e-05,1.551e-05,1.566e-05,3240785.0,1544659199999,50.96340382,2576,1585705.0,24.95899904,0
