timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-11,0.02135,0.02185,0.01862,0.01974,6517640.6,1591919999999,131592.024487,708,3945420.9,80120.728461,0
2020-06-12,0.0196,0.02049,0.0196,0.02031,1449503.0,1592006399999,29262.64958,184,719568.6,14541.046069,0
2020-06-13,0.02049,0.0207,0.02036,0.02048,1026326.4,1592092799999,21083.550401,148,307590.8,6330.259035,0
2020-06-14,0.02057,0.02136,0.02028,0.02048,3069392.8,1592179199999,63886.879217,375,1386605.8,28851.780321,0
2020-06-15,0.02046,0.02057,0.01879,0.02038,10656710.6,1592265599999,210693.102391,3148,5100901.5,100989.793603,0
2020-06-16,0.02038,0.02083,0.01999,0.02058,15311109.0,1592351999999,313172.015271,3173,7724685.1,158008.731108,0
2020-06-17,0.02059,0.02134,0.02,0.02071,19417170.1,1592438399999,402037.279881,3891,10185726.9,210858.355732,0
2020-06-18,0.0207,0.02074,0.02014,0.02039,18663128.1,1592524799999,381986.216661,3821,9898252.7,202598.798482,0
2020-06-19,0.02039,0.02081,0.01984,0.02019,13206615.2,1592611199999,267132.543079,3432,6835802.2,138373.745215,0
2020-06-20,0.02021,0.02265,0.02017,0.02265,23443991.3,1592697599999,494783.026906,4489,12204596.9,257654.028524,0
2020-06-21,0.0226,0.02296,0.02122,0.02133,20835874.2,1592783999999,463597.061206,4299,9732415.2,216682.079466,0
2020-06-22,0.02136,0.02246,0.02115,0.02223,15169534.5,1592870399999,330517.890508,4250,7711702.5,168078.117253,0
2020-06-23,0.02229,0.02293,0.02177,0.02264,4771939.0,1592956799999,106903.749696,1073,2416892.5,54133.08427,0
2020-06-24,0.0226,0.02267,0.02136,0.02239,2729396.8,1593043199999,60053.793755,388,1477344.7,32564.745043,0
2020-06-25,0.02227,0.02234,0.02122,0.02153,2235005.9,1593129599999,48897.996827,320,1013026.3,22120.774455,0
2020-06-26,0.02153,0.02193,0.02057,0.02087,3825488.6,1593215999999,80663.762487,463,1686482.6,35676.132805,0
2020-06-27,0.02072,0.02114,0.01873,0.01933,9880727.5,1593302399999,194859.904295,1964,4452789.3,87939.255924,0
2020-06-28,0.01931,0.02032,0.01806,0.02002,18585167.5,1593388799999,364051.877687,3826,8720847.1,171261.43723,0
2020-06-29,0.02001,0.02036,0.01856,0.0196,20532905.2,1593475199999,404243.850405,3437,10107100.1,199016.329605,0
2020-06-30,0.01958,0.0197,0.01877,0.01893,2539916.2,1593561599999,48967.103138,276,1010754.8,19535.545212,0
2020-07-01,0.01884,0.01961,0.01849,0.01862,6197818.9,1593647999999,117106.68749,901,3322867.5,62843.05043,0
2020-07-02,0.01872,0.01938,0.01821,0.0189,3048654.0,1593734399999,57459.756508,438,1655322.0,31266.883275,0
2020-07-03,0.01881,0.01957,0.01871,0.01921,3014106.6,1593820799999,57615.26344,440,1462580.5,27980.640329,0
2020-07-04,0.01924,0.01958,0.01897,0.01949,1538417.0,1593907199999,29718.061046,204,807701.8,15654.70438,0
2020-07-05,0.01948,0.01958,0.01872,0.01906,1594132.2,1593993599999,30446.946428,213,628129.6,12010.780322,0
2020-07-06,0.01906,0.01999,0.01894,0.0199,1319316.2,1594079999999,25838.681703,242,792418.3,15550.171762,0
2020-07-07,0.0201,0.02047,0.01956,0.02006,3325913.3,1594166399999,66474.187997,476,1297154.1,25936.356683,0
2020-07-08,0.02005,0.02184,0.01991,0.02164,5926209.0,1594252799999,124578.682937,699,2785459.2,58503.098282,0
2020-07-09,0.02159,0.02159,0.01969,0.02067,6475815.4,1594339199999,134213.030122,652,2370569.9,49045.735477,0
2020-07-10,0.02065,0.02143,0.02012,0.02109,3258713.7,1594425599999,67931.310545,455,1843219.7,38522.106714,0
2020-07-11,0.0211,0.02166,0.02059,0.02136,3675502.4,1594511999999,77301.573314,359,1928783.6,40645.349724,0
2020-07-12,0.0213,0.02154,0.02047,0.02115,2870707.2,1594598399999,60004.004789,416,1107878.0,23144.8357,0
2020-07-13,0.02121,0.02376,0.0211,0.02236,13570148.4,1594684799999,307931.095555,1556,7088916.1,161162.725144,0
2020-07-14,0.02232,0.02254,0.02109,0.02234,6068292.5,1594771199999,132545.272069,724,3268135.3,71468.141795,0
2020-07-15,0.0223,0.02379,0.02217,0.02227,9516135.9,1594857599999,217052.699145,837,4848872.1,110543.483234,0
2020-07-16,0.02225,0.02309,0.01994,0.02089,10276789.6,1594943999999,216948.352029,979,4077687.0,86085.702115,0
2020-07-17,0.02086,0.02177,0.02067,0.02114,3068798.1,1595030399999,65213.088832,387,1457003.1,30941.182662,0
2020-07-18,0.02109,0.02157,0.02078,0.02148,1910757.0,1595116799999,40340.598673,250,971034.6,20537.093889,0
2020-07-19,0.0215,0.02157,0.02084,0.02136,2197908.9,1595203199999,46606.400424,325,978807.4,20797.789749,0
2020-07-20,0.02128,0.02286,0.02108,0.02157,10448507.8,1595289599999,230799.784762,1232,5185677.8,114754.419487,0
2020-07-21,0.02157,0.02197,0.02082,0.02127,8055410.3,1595375999999,171652.453287,1413,3107889.0,66568.490597,0
2020-07-22,0.02124,0.02169,0.02098,0.02125,3963785.2,1595462399999,84415.37355,856,2091994.2,44576.75233,0
2020-07-23,0.02123,0.0216,0.02104,0.02112,2998933.7,1595548799999,63730.052993,542,1350390.2,28719.691992,0
2020-07-24,0.02117,0.02136,0.02015,0.02059,5375702.4,1595635199999,111386.716533,814,2691410.8,55812.996333,0
2020-07-25,0.02067,0.02139,0.02067,0.02088,3787307.7,1595721599999,79460.656087,659,1839818.7,38613.078029,0
2020-07-26,0.02093,0.02139,0.02062,0.02071,7828322.3,1595807999999,163684.85299,1089,3994829.4,83643.626079,0
2020-07-27,0.02073,0.02094,0.01776,0.01992,25490020.2,1595894399999,500565.394641,4110,11447810.4,225032.656561,0
2020-07-28,0.01994,0.02112,0.01905,0.02046,17834993.8,1595980799999,359495.687747,2854,8149420.2,164945.643248,0
2020-07-29,0.02052,0.021,0.02003,0.02036,11768863.6,1596067199999,240873.145729,1701,6224971.8,127743.085431,0
2020-07-30,0.02031,0.02108,0.0201,0.02044,11516524.4,1596153599999,237547.363803,1635,5053291.6,104377.865575,0
2020-07-31,0.02044,0.02069,0.02015,0.0203,6252743.0,1596239999999,127332.613653,875,2861187.3,58300.493746,0
2020-08-01,0.02028,0.02147,0.02001,0.02111,8105786.8,1596326399999,167617.969525,1334,3893629.0,80485.699901,0
2020-08-02,0.02106,0.02149,0.01972,0.02004,7505140.7,1596412799999,153033.042682,1485,3379737.0,69054.551696,0
2020-08-03,0.02,0.02092,0.01988,0.02046,4499567.2,1596499199999,92145.046455,878,2424714.9,49695.686402,0
2020-08-04,0.02049,0.02088,0.02036,0.02062,4104571.8,1596585599999,84594.204409,828,2324907.1,47990.696059,0
2020-08-05,0.02071,0.02198,0.02055,0.02134,9834673.6,1596671999999,210357.337258,1515,5421544.6,115837.788573,0
2020-08-06,0.02138,0.02228,0.02122,0.02176,8845002.9,1596758399999,192784.180145,1026,4715965.2,102831.755281,0
2020-08-07,0.0218,0.02233,0.02064,0.02135,3725920.7,1596844799999,80736.723799,723,1898413.5,41352.299326,0
2020-08-08,0.02133,0.02294,0.02128,0.02285,7261661.9,1596931199999,161338.481535,1197,3611434.1,80145.522394,0
2020-08-09,0.02289,0.02379,0.02234,0.02269,12597262.4,1597017599999,289179.009352,1574,6583288.4,151391.969049,0
2020-08-10,0.0227,0.02454,0.02171,0.02454,17964387.4,1597103999999,415420.806805,2528,8671065.8,201125.401943,0
2020-08-11,0.02455,0.02623,0.02192,0.02302,27885974.0,1597190399999,683241.089898,3305,14958955.5,366788.593656,0
2020-08-12,0.023,0.02595,0.02258,0.02531,9827786.6,1597276799999,239221.295417,1251,5437598.4,132198.48423,0
2020-08-13,0.02539,0.02864,0.02394,0.02716,36217426.7,1597363199999,960404.808142,4152,18600696.0,496289.588408,0
2020-08-14,0.02714,0.02876,0.02639,0.02821,11698583.9,1597449599999,321320.6202,1845,5528298.7,152594.030038,0
2020-08-15,0.02841,0.03239,0.02705,0.03013,26976987.8,1597535999999,818418.548317,3669,14588006.4,444484.076835,0
2020-08-16,0.03002,0.031,0.02832,0.03009,10931922.8,1597622399999,325828.545156,1886,5261316.8,157066.555224,0
2020-08-17,0.03011,0.032,0.02778,0.02871,17890149.0,1597708799999,530931.910686,2995,8446884.2,250356.85442,0
2020-08-18,0.02882,0.02961,0.02514,0.02685,13319207.3,1597795199999,365408.002594,1750,6314096.1,172976.470395,0
2020-08-19,0.02681,0.02732,0.02379,0.02482,12762519.6,1597881599999,326919.464849,1892,5690686.3,145779.055817,0
2020-08-20,0.02494,0.02688,0.02464,0.02669,12592767.3,1597967999999,325091.673201,1454,7811158.4,201572.48958,0
2020-08-21,0.02681,0.02882,0.02482,0.02482,12801267.0,1598054399999,348128.292365,2091,5079752.8,138074.314206,0
2020-08-22,0.02483,0.02647,0.02359,0.02615,10410474.5,1598140799999,260676.522552,1451,5969708.0,150033.806381,0
2020-08-23,0.02608,0.02608,0.02486,0.02538,2426739.4,1598227199999,61569.821199,474,1254571.5,31859.435077,0
2020-08-24,0.02534,0.02836,0.02499,0.02794,11810551.9,1598313599999,320899.837907,1687,6499452.9,177081.438703,0
2020-08-25,0.02802,0.0281,0.02488,0.02559,7167365.4,1598399999999,187729.796046,1208,3535465.1,92655.68397,0
2020-08-26,0.02562,0.02743,0.02554,0.02729,7825872.3,1598486399999,208961.082066,1316,4223510.5,112990.467954,0
2020-08-27,0.02738,0.02766,0.02487,0.0257,6770272.7,1598572799999,178577.432902,1207,3131771.4,82652.571707,0
2020-08-28,0.02569,0.02718,0.02543,0.02685,4290783.4,1598659199999,113774.667009,620,2274459.2,60277.054243,0
2020-08-29,0.02684,0.02856,0.02653,0.02754,7157398.8,1598745599999,198412.213005,987,4280721.3,118653.600734,0
2020-08-30,0.02759,0.02872,0.02705,0.02705,3822580.3,1598831999999,106682.016436,724,1887963.4,52879.954681,0
2020-08-31,0.02718,0.02752,0.02616,0.02649,4138020.1,1598918399999,110743.033689,720,1863405.4,49955.709282,0
2020-09-01,0.0265,0.02693,0.02531,0.02545,6714885.3,1599004799999,175197.186222,1233,2794026.8,72925.410878,0
2020-09-02,0.02546,0.02597,0.02133,0.02343,14749399.3,1599091199999,345691.207796,1796,6349821.9,148834.35992,0
2020-09-03,0.02343,0.02372,0.018,0.01926,11127346.6,1599177599999,243201.851615,1357,5305933.4,117375.70259,0
2020-09-04,0.01926,0.02,0.0176,0.01931,16916327.1,1599263999999,319350.770045,2397,6848831.8,129545.390725,0
2020-09-05,0.01915,0.02004,0.01703,0.01786,13910256.7,1599350399999,257340.442586,2025,6266006.0,115889.276421,0
2020-09-06,0.01785,0.01908,0.0171,0.01883,8301270.2,1599436799999,151145.169816,1200,4931178.0,89923.463586,0
2020-09-07,0.01873,0.0189,0.01709,0.01869,8263796.5,1599523199999,148366.820688,908,3491318.7,62861.594122,0
2020-09-08,0.01872,0.01905,0.01759,0.0182,5756736.3,1599609599999,105573.08525,777,2882918.2,53081.067066,0
2020-09-09,0.01815,0.02071,0.01789,0.02006,17438375.0,1599695999999,345829.535908,1875,9317139.0,184531.682432,0
2020-09-10,0.02006,0.02147,0.01996,0.02035,8147456.5,1599782399999,168755.404593,944,3349825.4,69310.300004,0
2020-09-11,0.02041,0.02144,0.01962,0.02107,6853041.8,1599868799999,139648.211358,780,3287763.7,67308.919282,0
2020-09-12,0.02106,0.02122,0.02055,0.02095,4320874.6,1599955199999,90224.088898,430,1910372.5,39950.924602,0
2020-09-13,0.02095,0.02127,0.01912,0.01974,5897337.1,1600041599999,119065.371559,898,2106259.2,42558.919464,0
2020-09-14,0.01978,0.02036,0.01953,0.02009,4465205.7,1600127999999,89353.274692,528,2259852.6,45309.526135,0
2020-09-15,0.02007,0.02164,0.02002,0.02038,13134084.8,1600214399999,273920.448112,1378,7072168.1,147786.060823,0
2020-09-16,0.02038,0.02038,0.01922,0.01983,6615845.8,1600300799999,131093.587716,769,2995605.9,59504.659962,0
2020-09-17,0.01986,0.02048,0.0194,0.02046,11090453.3,1600387199999,222128.423829,1050,6256481.1,125479.914316,0
2020-09-18,0.02046,0.02186,0.01985,0.02104,18704320.4,1600473599999,388565.745618,1477,9932897.0,207638.592684,0
2020-09-19,0.021,0.0216,0.02055,0.02086,5133666.3,1600559999999,107312.633036,417,2256397.5,47192.420096,0
2020-09-20,0.02074,0.02259,0.02039,0.02184,14524540.5,1600646399999,315622.520112,1205,9049927.1,196912.793304,0
2020-09-21,0.0218,0.0235,0.01828,0.0188,26923125.4,1600732799999,574053.014939,2432,12498560.3,270048.230775,0
2020-09-22,0.01862,0.01965,0.01854,0.01955,3668053.2,1600819199999,70593.446025,515,1847660.8,35678.887046,0
2020-09-23,0.01963,0.01984,0.01736,0.01762,7358017.8,1600905599999,136738.091954,799,2610971.8,49038.611423,0
2020-09-24,0.01756,0.01904,0.01724,0.01902,6376605.1,1600991999999,115796.824897,744,3255875.7,59540.459796,0
2020-09-25,0.01897,0.01951,0.01827,0.01912,5578115.6,1601078399999,105474.476571,570,2339189.5,44382.339566,0
2020-09-26,0.0192,0.01939,0.01856,0.01881,4176172.9,1601164799999,78968.571223,351,1808664.5,34341.59327,0
2020-09-27,0.01884,0.01916,0.01808,0.01873,4938864.3,1601251199999,91352.013392,504,2194080.5,40662.212192,0
2020-09-28,0.01884,0.02048,0.0187,0.01886,18127950.7,1601337599999,356595.819248,1818,8403105.9,165484.821626,0
2020-09-29,0.01877,0.02017,0.01852,0.01965,8551592.7,1601423999999,165732.032365,962,4909459.5,95364.602914,0
2020-09-30,0.01967,0.02035,0.01904,0.02012,5063456.5,1601510399999,99741.331352,466,2446110.0,48273.273978,0
2020-10-01,0.02018,0.02046,0.01825,0.01891,11260667.4,1601596799999,218804.311659,1185,5046946.6,97639.680773,0
2020-10-02,0.01888,0.01906,0.01731,0.01818,5530566.3,1601683199999,100488.173537,568,2177578.6,39866.505551,0
2020-10-03,0.01816,0.01873,0.01803,0.01847,1717833.1,1601769599999,31475.36631,178,1006757.0,18451.703865,0
2020-10-04,0.01854,0.01872,0.01816,0.01853,3218666.8,1601855999999,59399.839482,297,1988459.5,36741.109092,0
2020-10-05,0.01861,0.01898,0.01846,0.01878,1107191.5,1601942399999,20754.995601,141,730449.0,13692.594473,0
2020-10-06,0.01878,0.01883,0.01687,0.01712,4398767.3,1602028799999,78689.508256,560,1902653.2,34192.620375,0
2020-10-07,0.01709,0.01756,0.01648,0.0169,4703601.5,1602115199999,80502.269562,547,1777265.5,30432.181241,0
2020-10-08,0.01694,0.01698,0.0154,0.01665,8414075.3,1602201599999,135530.528962,768,3250363.8,52412.261193,0
2020-10-09,0.01666,0.0175,0.01622,0.01712,5158943.1,1602287999999,86889.133495,432,2881356.3,48531.331373,0
2020-10-10,0.01715,0.01778,0.01696,0.01721,6242075.1,1602374399999,108581.394343,504,2726116.3,47555.392772,0
2020-10-11,0.01724,0.01806,0.01714,0.01784,4318615.9,1602460799999,76209.393554,352,2208664.0,38944.404428,0
2020-10-12,0.01784,0.0185,0.0177,0.01782,6767128.4,1602547199999,122972.066787,547,3211888.7,58463.610825,0
2020-10-13,0.01786,0.01798,0.01745,0.01769,2569145.1,1602633599999,45509.57876,229,823529.7,14663.833661,0
2020-10-14,0.01775,0.01796,0.01705,0.01715,2601378.2,1602719999999,45416.454169,228,842425.7,14856.80415,0
2020-10-15,0.0171,0.01745,0.01665,0.01721,3236454.5,1602806399999,55276.352484,305,1830502.4,31302.656072,0
2020-10-16,0.01716,0.01719,0.016,0.01624,3075652.2,1602892799999,50370.925,263,1021416.6,16707.201621,0
2020-10-17,0.0161,0.01677,0.01594,0.01674,1565984.1,1602979199999,25681.402965,138,924761.6,15209.232668,0
2020-10-18,0.0167,0.01709,0.01655,0.01683,738580.1,1603065599999,12465.822638,70,375301.8,6365.114958,0
2020-10-19,0.01675,0.01693,0.01617,0.01625,2574500.5,1603151999999,42742.650649,280,984648.5,16330.538211,0
2020-10-20,0.01623,0.01637,0.01535,0.01562,3831590.7,1603238399999,60357.58501,512,1258889.3,19816.90247,0
2020-10-21,0.01562,0.0168,0.01562,0.01641,5557927.4,1603324799999,91043.671296,567,2945638.8,48311.874591,0
2020-10-22,0.01632,0.01791,0.01619,0.01735,16847163.0,1603411199999,291985.561438,1382,8507922.6,147508.753965,0
2020-10-23,0.01725,0.0175,0.01648,0.01709,3342136.8,1603497599999,57104.206328,334,1360625.2,23253.132239,0
2020-10-24,0.01702,0.01776,0.01687,0.01769,4622478.4,1603583999999,80175.254474,422,2508220.6,43539.593802,0
2020-10-25,0.0177,0.01794,0.01717,0.01728,3980508.6,1603670399999,69813.823384,365,1369408.0,24039.612267,0
2020-10-26,0.01729,0.01772,0.01611,0.01656,4510050.6,1603756799999,75972.044861,485,1670575.6,28060.948224,0
2020-10-27,0.01665,0.01666,0.01561,0.01568,7387845.1,1603843199999,118655.479443,793,2803601.7,45072.052023,0
2020-10-28,0.01576,0.01613,0.01485,0.01509,7012252.7,1603929599999,109156.805815,627,2312149.9,36331.428145,0
2020-10-29,0.01507,0.0154,0.01365,0.01384,9340607.7,1604015999999,136483.179931,630,3059404.1,44872.713803,0
2020-10-30,0.01369,0.01408,0.01294,0.01387,15161336.0,1604102399999,203175.420724,797,7921632.7,106088.531385,0
2020-10-31,0.01384,0.01419,0.01362,0.01377,2910787.9,1604188799999,40706.169791,307,1131855.9,15866.345658,0
2020-11-01,0.0137,0.01432,0.01358,0.01414,2605480.6,1604275199999,36408.948591,341,1458353.6,20428.384241,0
2020-11-02,0.01417,0.01447,0.01338,0.01375,2746419.9,1604361599999,38140.694534,351,1319626.5,18412.554445,0
2020-11-03,0.01367,0.01377,0.01259,0.01271,4005127.6,1604447999999,51923.908025,509,1590699.8,20638.889321,0
2020-11-04,0.01269,0.01269,0.01172,0.01223,5932811.5,1604534399999,72491.16435,657,1903131.9,23302.82482,0
2020-11-05,0.01227,0.01374,0.01211,0.01344,8533597.6,1604620799999,110507.370091,745,4590020.2,59804.262597,0
2020-11-06,0.0135,0.0159,0.01347,0.0155,18249117.9,1604707199999,272794.050232,1799,10567321.0,157798.547666,0
2020-11-07,0.0155,0.01719,0.0125,0.01436,20504306.3,1604793599999,323113.910709,2343,10660984.7,169520.976883,0
2020-11-08,0.01427,0.01626,0.01418,0.01578,6180167.9,1604879999999,95925.087397,705,3023052.2,46907.56513,0
2020-11-09,0.01575,0.01675,0.01534,0.01562,7685368.7,1604966399999,123447.15184,793,4223055.2,68067.743998,0
2020-11-10,0.01545,0.01754,0.01539,0.01727,9977029.4,1605052799999,167459.757818,1317,5510583.5,92722.571896,0
2020-11-11,0.01729,0.01785,0.01652,0.01656,4060869.1,1605139199999,69565.120531,564,1498535.3,25738.674518,0
2020-11-12,0.0165,0.01739,0.01569,0.01588,5066671.1,1605225599999,83483.29545,815,2146512.2,35791.327544,0
2020-11-13,0.01586,0.01719,0.01576,0.01692,5896146.2,1605311999999,98530.436053,961,3931682.4,65823.077381,0
2020-11-14,0.01686,0.01686,0.01599,0.0167,1973730.2,1605398399999,32529.940143,306,780620.8,12819.514,0
2020-11-15,0.01679,0.01711,0.01587,0.01646,3549467.5,1605484799999,59063.960545,491,1782230.7,29742.305734,0
2020-11-16,0.01641,0.01687,0.01624,0.01665,2146539.1,1605571199999,35653.396964,286,1221510.8,20335.93873,0
2020-11-17,0.01675,0.01829,0.01664,0.01767,6838919.8,1605657599999,121146.321053,923,3060004.1,54061.03434,0
2020-11-18,0.01768,0.01882,0.01626,0.01704,9922036.6,1605743999999,173637.435794,1042,3605959.1,63507.664426,0
2020-11-19,0.01707,0.0181,0.01678,0.01724,6646884.0,1605830399999,116309.920168,766,3431322.0,60404.666764,0
2020-11-20,0.01738,0.0184,0.0172,0.01789,5484853.3,1605916799999,98160.449479,751,2086483.3,37350.907991,0
2020-11-21,0.01796,0.0199,0.01767,0.01989,8421302.9,1606003199999,157795.996229,1404,4104381.7,77219.25455,0
2020-11-22,0.0199,0.02021,0.01796,0.0191,13316916.5,1606089599999,255788.694524,2131,5423839.3,104560.696976,0
2020-11-23,0.01917,0.02184,0.01885,0.02113,15386134.9,1606175999999,319761.997351,2548,7343276.4,151845.250906,0
2020-11-24,0.0212,0.02256,0.02038,0.02171,13451118.9,1606262399999,288914.318104,2473,6279015.3,135917.092511,0
2020-11-25,0.02171,0.02389,0.02025,0.02095,14990272.1,1606348799999,333411.288266,2330,6831093.0,152470.824046,0
2020-11-26,0.02082,0.02146,0.0153,0.01776,18516388.1,1606435199999,326780.098265,2372,7434961.1,129973.1552,0
2020-11-27,0.01773,0.01847,0.0167,0.01765,3474738.6,1606521599999,61137.091807,578,1868518.3,33069.90435,0
2020-11-28,0.01755,0.01898,0.01724,0.01871,5049205.1,1606607999999,92963.954248,752,3044401.6,56237.591704,0
2020-11-29,0.01871,0.01898,0.01819,0.01878,4459933.1,1606694399999,82908.460075,618,2175157.7,40630.438036,0
2020-11-30,0.01888,0.01973,0.01847,0.0196,4371123.8,1606780799999,83840.857086,914,2399660.3,46147.472868,0
2020-12-01,0.01952,0.02023,0.01708,0.01867,7564881.1,1606867199999,144458.165196,1817,2995457.9,56875.821219,0
2020-12-02,0.01859,0.01947,0.01827,0.01931,4103157.9,1606953599999,77772.516257,852,2062764.5,39163.232176,0
2020-12-03,0.01931,0.02095,0.01904,0.02077,8602214.6,1607039999999,173339.654831,1200,4685043.5,94732.985056,0
2020-12-04,0.02073,0.02115,0.01866,0.0188,8555258.5,1607126399999,171715.154866,1378,3811520.3,76865.456725,0
2020-12-05,0.0188,0.01973,0.01821,0.0197,3891746.8,1607212799999,73877.945408,566,1539327.1,29399.60978,0
2020-12-06,0.01975,0.02009,0.01897,0.01948,5598978.2,1607299199999,109970.92571,565,2276480.3,44824.98406,0
2020-12-07,0.01959,0.01959,0.01894,0.01918,1605126.2,1607385599999,30965.637376,261,962918.1,18617.316444,0
2020-12-08,0.01912,0.01913,0.01742,0.01761,3398174.7,1607471999999,62238.222271,504,1737106.8,31910.264441,0
2020-12-09,0.01754,0.01818,0.01658,0.01807,3273150.5,1607558399999,57582.271346,582,1435354.1,25285.71108,0
2020-12-10,0.01811,0.01846,0.01724,0.01776,2370972.0,1607644799999,42261.075102,430,1215410.9,21736.564393,0
2020-12-11,0.01771,0.01796,0.017,0.01743,2224866.3,1607731199999,38918.973373,393,1068434.2,18713.587517,0
2020-12-12,0.01747,0.01807,0.01747,0.01792,3184478.6,1607817599999,56656.506881,420,1386479.6,24785.328732,0
2020-12-13,0.01798,0.01843,0.01791,0.01819,1561859.2,1607903999999,28432.18046,257,812071.8,14786.385036,0
2020-12-14,0.0181,0.01856,0.01795,0.01839,2764558.6,1607990399999,50557.047416,371,1534957.6,28093.591327,0
2020-12-15,0.01836,0.01981,0.01835,0.01948,5683683.7,1608076799999,109477.82762,884,2999184.0,57677.562424,0
2020-12-16,0.0194,0.01985,0.01879,0.01949,6349013.7,1608163199999,123504.360739,843,2566883.7,50026.982574,0
2020-12-17,0.01951,0.01978,0.0185,0.01894,10795401.3,1608249599999,208221.608464,1615,5102100.0,98429.013328,0
2020-12-18,0.01884,0.02076,0.01866,0.02065,6091978.6,1608335999999,122178.218321,806,3150999.4,63150.297413,0
2020-12-19,0.02052,0.02091,0.01966,0.01994,5274464.2,1608422399999,107111.045359,788,2223224.9,45220.409114,0
2020-12-20,0.0199,0.02019,0.01873,0.01919,4042633.2,1608508799999,78454.517731,601,2054342.2,39924.988021,0
2020-12-21,0.01912,0.01971,0.01787,0.0181,6355701.7,1608595199999,118518.305832,861,2561239.1,48015.127203,0
2020-12-22,0.01819,0.01881,0.01744,0.01866,2611881.1,1608681599999,47272.361561,538,1387005.1,25299.510402,0
2020-12-23,0.01864,0.01878,0.01443,0.01516,7716151.2,1608767999999,126586.049901,1114,3295718.2,53456.559832,0
2020-12-24,0.01523,0.0166,0.01473,0.01641,6971481.7,1608854399999,109092.002235,1010,2775662.2,43579.092162,0
2020-12-25,0.01646,0.0171,0.01586,0.01667,5743989.8,1608940799999,94271.705346,930,2672112.6,43756.918936,0
2020-12-26,0.01651,0.01981,0.01629,0.01928,10736703.2,1609027199999,195343.072277,1650,6441219.1,117329.849256,0
2020-12-27,0.01929,0.02007,0.01767,0.01826,14574063.1,1609113599999,274383.128867,2100,7631509.6,143862.707883,0
2020-12-28,0.01838,0.01958,0.01807,0.01883,6101587.4,1609199999999,115762.852632,1010,3180165.6,60544.946782,0
2020-12-29,0.01894,0.01908,0.0177,0.01848,5383237.8,1609286399999,98434.721547,966,2897610.3,53026.177726,0
2020-12-30,0.01854,0.01896,0.01782,0.01808,4019572.5,1609372799999,73530.536682,736,2236710.3,41055.36071,0
2020-12-31,0.018,0.018,0.01688,0.01763,4816777.1,1609459199999,84182.061499,738,1709536.4,29865.179362,0
2021-01-01,0.01763,0.01875,0.01732,0.01786,6049449.0,1609545599999,108547.395532,933,2801415.4,50343.23857,0
2021-01-02,0.01778,0.01962,0.01725,0.01903,10338573.4,1609631999999,191621.690924,1570,5591597.4,103898.70803,0
2021-01-03,0.01912,0.02057,0.01884,0.01998,10850737.1,1609718399999,212468.922114,1771,4641210.0,91351.947288,0
