timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-12,0.00033450,0.00034480,0.00030520,0.00032690,600937.15000000,1526169599999,194.22276636,14819,294995.72000000,95.40472497,0
2018-05-13,0.00032680,0.00036280,0.00032130,0.00035580,781655.07000000,1526255999999,272.21819932,18884,406840.61000000,141.90880225,0
2018-05-14,0.00035600,0.00037390,0.00033950,0.00036100,890604.21000000,1526342399999,320.92604983,27014,414405.51000000,149.44279271,0
2018-05-15,0.00036080,0.00037300,0.00034300,0.00034460,597333.64000000,1526428799999,215.41516217,19312,254017.29000000,91.76496938,0
2018-05-16,0.00034410,0.00035080,0.00033100,0.00033960,421233.67000000,1526515199999,142.30915585,12196,160627.89000000,54.38117604,0
2018-05-17,0.00033850,0.00035830,0.00033730,0.00033980,558159.84000000,1526601599999,193.46795555,17652,259097.56000000,89.95283609,0
2018-05-18,0.00033980,0.00037890,0.00033500,0.00036480,1359435.98000000,1526687999999,492.11649903,24279,610686.37000000,220.61331161,0
2018-05-19,0.00036460,0.00038980,0.00036000,0.00036940,1152520.40000000,1526774399999,431.42488149,21656,501628.60000000,188.14813796,0
2018-05-20,0.00036940,0.00037160,0.00036000,0.00036290,491287.00000000,1526860799999,179.11397473,10980,235317.77000000,85.79939659,0
2018-05-21,0.00036280,0.00036280,0.00034480,0.00035540,433058.22000000,1526947199999,153.14881025,11276,236234.71000000,83.57258107,0
2018-05-22,0.00035540,0.00038150,0.00035480,0.00036280,935543.21000000,1527033599999,346.72438589,17189,438743.76000000,162.88357742,0
2018-05-23,0.00036280,0.00039820,0.00035500,0.00039330,1676079.95000000,1527119999999,635.27549092,26313,781313.85000000,296.55872170,0
2018-05-24,0.00039480,0.00046530,0.00037590,0.00039110,4074653.02000000,1527206399999,1662.70995451,54979,2200901.70000000,901.85925323,0
2018-05-25,0.00039110,0.00039110,0.00036420,0.00036690,684432.71000000,1527292799999,256.92074296,15171,323151.80000000,121.27457870,0
2018-05-26,0.00036690,0.00036800,0.00035490,0.00036000,283602.80000000,1527379199999,101.96503051,6785,145493.16000000,52.30035934,0
2018-05-27,0.00036090,0.00036120,0.00034000,0.00034150,377944.23000000,1527465599999,131.17914578,8518,161739.18000000,56.22556872,0
2018-05-28,0.00034320,0.00034520,0.00030390,0.00030540,466326.45000000,1527551999999,151.13900272,8935,228055.56000000,73.94413274,0
2018-05-29,0.00030540,0.00033200,0.00029430,0.00031910,686444.03000000,1527638399999,214.72460245,11363,299070.93000000,93.75063779,0
2018-05-30,0.00031800,0.00033200,0.00030660,0.00031850,430295.68000000,1527724799999,136.99979838,8738,212411.57000000,67.75638793,0
2018-05-31,0.00031860,0.00032500,0.00030820,0.00032000,333783.91000000,1527811199999,105.61555113,6298,159082.66000000,50.34794887,0
2018-06-01,0.00032000,0.00032320,0.00031520,0.00032090,284671.67000000,1527897599999,90.84108200,5937,123308.13000000,39.38381926,0
2018-06-02,0.00032090,0.00033830,0.00031880,0.00032690,478701.20000000,1527983999999,157.69365143,8579,196905.49000000,64.83676330,0
2018-06-03,0.00032670,0.00033770,0.00032550,0.00033190,421083.73000000,1528070399999,139.85202343,11212,196489.92000000,65.28947755,0
2018-06-04,0.00033190,0.00033210,0.00030530,0.00031300,462765.62000000,1528156799999,146.07732215,9605,229056.99000000,72.26986420,0
2018-06-05,0.00031300,0.00031530,0.00030110,0.00030780,292399.53000000,1528243199999,89.89091380,7890,149100.61000000,45.84339648,0
2018-06-06,0.00030830,0.00032320,0.00030330,0.00031600,422996.00000000,1528329599999,133.32300273,10223,218930.90000000,69.04879292,0
2018-06-07,0.00031600,0.00031860,0.00030220,0.00030390,348662.88000000,1528415999999,107.43024389,9838,162810.04000000,50.17585678,0
2018-06-08,0.00030390,0.00030680,0.00029680,0.00030090,186967.61000000,1528502399999,56.32559180,5218,92346.60000000,27.80315494,0
2018-06-09,0.00030070,0.00030510,0.00029430,0.00029700,148032.22000000,1528588799999,44.17360113,3393,71145.28000000,21.25146068,0
2018-06-10,0.00029700,0.00030000,0.00027000,0.00027300,549369.89000000,1528675199999,156.12581018,11968,229882.14000000,65.22472639,0
2018-06-11,0.00027280,0.00028900,0.00025000,0.00027010,610794.80000000,1528761599999,161.32874951,13489,272774.72000000,72.01190631,0
2018-06-12,0.00027020,0.00028710,0.00025870,0.00026090,573150.69000000,1528847999999,155.10695451,10115,257235.31000000,69.54868216,0
2018-06-13,0.00026100,0.00026980,0.00024550,0.00026060,421679.80000000,1528934399999,108.53140337,8684,176725.61000000,45.47057068,0
2018-06-14,0.00025940,0.00027180,0.00025500,0.00026770,428965.48000000,1529020799999,113.29429971,7190,234068.20000000,61.80814139,0
2018-06-15,0.00026770,0.00026900,0.00025570,0.00025720,161440.49000000,1529107199999,42.10144369,4143,77958.83000000,20.28536277,0
2018-06-16,0.00025720,0.00025880,0.00025320,0.00025400,93021.23000000,1529193599999,23.78471609,2919,35433.09000000,9.07332222,0
2018-06-17,0.00025400,0.00026700,0.00024900,0.00025030,101454.83000000,1529279999999,25.73637193,4033,47763.66000000,12.15067228,0
2018-06-18,0.00024980,0.00025110,0.00023910,0.00024660,205827.39000000,1529366399999,50.29585476,5795,107863.68000000,26.38713000,0
2018-06-19,0.00024630,0.00026500,0.00024090,0.00025120,231944.05000000,1529452799999,58.19806788,5505,119117.71000000,29.95939033,0
2018-06-20,0.00025130,0.00025260,0.00023800,0.00024200,158549.29000000,1529539199999,38.53899600,4660,75406.30000000,18.33471236,0
2018-06-21,0.00024190,0.00024270,0.00023000,0.00023250,227095.92000000,1529625599999,53.27632371,5593,108083.43000000,25.36339496,0
2018-06-22,0.00023240,0.00023470,0.00021680,0.00021970,390481.35000000,1529711999999,87.53570658,6706,174233.03000000,39.06071640,0
2018-06-23,0.00022080,0.00022670,0.00021530,0.00021770,140064.34000000,1529798399999,30.85909383,3072,63435.43000000,14.00367083,0
2018-06-24,0.00021770,0.00021990,0.00020820,0.00021090,295910.53000000,1529884799999,62.73216860,6180,104232.50000000,22.12309329,0
2018-06-25,0.00021150,0.00021780,0.00020660,0.00021390,261606.33000000,1529971199999,55.45778274,5498,110516.28000000,23.47854037,0
2018-06-26,0.00021390,0.00021800,0.00020600,0.00021240,140782.18000000,1530057599999,29.92492285,3262,58818.73000000,12.54046448,0
2018-06-27,0.00021070,0.00021500,0.00020600,0.00020760,124751.47000000,1530143999999,26.09398745,3258,47618.47000000,9.95963303,0
2018-06-28,0.00020820,0.00020920,0.00019770,0.00019950,278108.97000000,1530230399999,56.62682205,3860,86498.99000000,17.64535999,0
2018-06-29,0.00019950,0.00020900,0.00019290,0.00019650,358316.61000000,1530316799999,71.30748649,6011,173283.22000000,34.56473374,0
2018-06-30,0.00019670,0.00026200,0.00019650,0.00025000,1406469.69000000,1530403199999,318.71036288,18609,690372.75000000,156.52804887,0
2018-07-01,0.00025100,0.00031290,0.00023980,0.00025650,4044800.58000000,1530489599999,1070.27562950,48042,1938000.26000000,511.67058360,0
2018-07-02,0.00025610,0.00027330,0.00017750,0.00025390,1118733.80000000,1530575999999,285.16357763,17336,494173.97000000,126.76726948,0
2018-07-03,0.00025300,0.00026170,0.00023750,0.00024570,723947.64000000,1530662399999,181.35499518,11785,320777.49000000,80.33363782,0
2018-07-04,0.00024520,0.00026000,0.00024240,0.00024630,310375.21000000,1530748799999,77.25801833,4137,165142.27000000,41.19439455,0
2018-07-05,0.00024720,0.00025930,0.00022870,0.00023840,372622.75000000,1530835199999,90.66237295,5127,191303.99000000,46.41879642,0
2018-07-06,0.00023720,0.00025750,0.00022280,0.00024340,409691.46000000,1530921599999,98.44675610,7057,196977.03000000,47.40885624,0
2018-07-07,0.00024340,0.00025000,0.00022550,0.00023690,328279.31000000,1531007999999,76.68180991,5322,148770.83000000,34.81372174,0
2018-07-08,0.00023790,0.00024730,0.00022900,0.00023860,430717.23000000,1531094399999,102.59487387,5370,204490.41000000,48.76414883,0
2018-07-09,0.00023860,0.00023880,0.00022100,0.00022120,299504.55000000,1531180799999,68.58959157,4305,118694.10000000,27.24965226,0
2018-07-10,0.00022120,0.00022430,0.00020660,0.00020880,352673.39000000,1531267199999,75.02425127,9178,149095.59000000,31.72810017,0
2018-07-11,0.00020880,0.00022780,0.00020000,0.00020760,431906.10000000,1531353599999,91.44428779,6722,185514.73000000,39.59918605,0
2018-07-12,0.00020750,0.00022400,0.00020710,0.00021990,279786.67000000,1531439999999,60.68216878,5230,135190.32000000,29.41848917,0
2018-07-13,0.00022000,0.00023770,0.00021830,0.00022550,480170.76000000,1531526399999,109.87876646,8775,238159.06000000,54.51184533,0
2018-07-14,0.00022550,0.00023100,0.00021230,0.00021580,187084.58000000,1531612799999,41.02871357,3995,73677.43000000,16.21930638,0
2018-07-15,0.00021580,0.00022150,0.00021310,0.00021810,125211.28000000,1531699199999,27.12285720,2649,55752.46000000,12.10359017,0
2018-07-16,0.00021760,0.00023000,0.00021480,0.00022440,197433.22000000,1531785599999,44.19173291,4121,97843.07000000,21.94137941,0
2018-07-17,0.00022490,0.00022650,0.00021630,0.00022120,246642.86000000,1531871999999,54.75749656,6023,115252.29000000,25.63514653,0
2018-07-18,0.00022190,0.00023380,0.00020000,0.00021700,462001.67000000,1531958399999,102.92372333,12056,225128.46000000,50.33440706,0
2018-07-19,0.00021700,0.00021870,0.00020000,0.00020010,239258.01000000,1532044799999,49.60470956,7458,105957.94000000,22.02297795,0
2018-07-20,0.00020180,0.00021500,0.00010000,0.00018450,558770.21000000,1532131199999,108.04180374,10538,231684.27000000,44.87637031,0
2018-07-21,0.00018450,0.00020150,0.00018280,0.00019480,306592.03000000,1532217599999,59.42901183,7431,136257.54000000,26.34365911,0
2018-07-22,0.00019430,0.00019600,0.00018420,0.00018640,224772.78000000,1532303999999,42.54514884,5583,112060.89000000,21.18926693,0
2018-07-23,0.00018630,0.00019590,0.00017280,0.00017280,357047.74000000,1532390399999,65.52759971,7093,179915.88000000,33.13328092,0
2018-07-24,0.00017280,0.00017800,0.00016200,0.00017320,455736.31000000,1532476799999,78.04756799,7536,123835.03000000,21.00247408,0
2018-07-25,0.00017310,0.00018610,0.00016830,0.00017790,822568.06000000,1532563199999,146.34225369,10515,243971.80000000,43.31749129,0
2018-07-26,0.00017880,0.00019350,0.00017850,0.00018210,630130.85000000,1532649599999,117.84297814,10006,255885.65000000,47.76359183,0
2018-07-27,0.00018160,0.00018850,0.00017800,0.00017970,273961.98000000,1532735999999,49.63808564,5929,112787.95000000,20.45620123,0
2018-07-28,0.00018000,0.00018170,0.00017440,0.00017700,121753.54000000,1532822399999,21.59931246,4247,53321.95000000,9.46512364,0
2018-07-29,0.00017700,0.00017840,0.00017250,0.00017530,126478.43000000,1532908799999,22.07260685,4057,63596.16000000,11.11476517,0
2018-07-30,0.00017570,0.00017700,0.00016580,0.00016740,138380.13000000,1532995199999,23.65908484,4404,51649.03000000,8.86714062,0
2018-07-31,0.00016800,0.00018310,0.00016190,0.00016680,410168.46000000,1533081599999,69.54953043,8447,183531.28000000,31.27035203,0
2018-08-01,0.00016680,0.00016980,0.00016430,0.00016540,150746.45000000,1533167999999,25.11926328,3808,73249.93000000,12.20211774,0
2018-08-02,0.00016600,0.00016950,0.00015230,0.00015550,271099.20000000,1533254399999,43.26709862,6401,113751.67000000,18.18704689,0
2018-08-03,0.00015550,0.00016770,0.00015000,0.00016040,283532.90000000,1533340799999,44.81981736,6919,136047.72000000,21.48631492,0
2018-08-04,0.00016090,0.00017590,0.00015910,0.00016220,180724.49000000,1533427199999,29.37782215,4599,95355.40000000,15.53370742,0
2018-08-05,0.00016260,0.00016710,0.00016180,0.00016520,137899.86000000,1533513599999,22.72326053,3477,58805.83000000,9.69774606,0
2018-08-06,0.00016510,0.00016790,0.00016370,0.00016490,157935.49000000,1533599999999,26.13099546,3622,62890.47000000,10.41344291,0
2018-08-07,0.00016510,0.00017320,0.00016350,0.00016490,402426.18000000,1533686399999,67.53459322,6161,191586.46000000,32.18937676,0
2018-08-08,0.00016460,0.00016720,0.00016080,0.00016320,395304.28000000,1533772799999,64.39773093,6104,98650.80000000,16.14437672,0
2018-08-09,0.00016340,0.00016610,0.00016190,0.00016350,234267.53000000,1533859199999,38.39399216,4476,99524.65000000,16.33498866,0
2018-08-10,0.00016280,0.00016420,0.00015900,0.00016000,217222.08000000,1533945599999,35.09826208,4794,107220.58000000,17.35003333,0
2018-08-11,0.00015990,0.00016030,0.00014990,0.00015190,204692.08000000,1534031999999,31.65171823,5025,88656.63000000,13.73060042,0
2018-08-12,0.00015200,0.00015500,0.00015000,0.00015140,107582.44000000,1534118399999,16.34667128,3376,55183.75000000,8.40094019,0
2018-08-13,0.00015130,0.00015350,0.00013730,0.00013950,215378.98000000,1534204799999,31.76848622,5882,89552.91000000,13.18304295,0
2018-08-14,0.00013950,0.00014020,0.00013070,0.00013580,334174.26000000,1534291199999,45.38938584,6084,171198.23000000,23.28579757,0
2018-08-15,0.00013570,0.00014220,0.00013400,0.00013550,330127.92000000,1534377599999,45.24948222,5189,168542.47000000,23.11887718,0
2018-08-16,0.00013610,0.00013800,0.00013000,0.00013640,372462.22000000,1534463999999,49.64367374,5265,250187.10000000,33.34482291,0
2018-08-17,0.00013610,0.00015200,0.00013610,0.00014920,551598.37000000,1534550399999,79.67379499,8707,301808.24000000,43.67531771,0
2018-08-18,0.00014920,0.00015600,0.00013600,0.00014010,626661.39000000,1534636799999,90.07253683,12939,321527.44000000,46.39195384,0
2018-08-19,0.00014040,0.00014900,0.00013950,0.00014360,347617.89000000,1534723199999,49.79234857,5463,152950.14000000,21.95778943,0
2018-08-20,0.00014360,0.00014430,0.00013340,0.00013400,295102.31000000,1534809599999,40.36375434,4840,132453.69000000,18.09489204,0
2018-08-21,0.00013400,0.00013810,0.00013070,0.00013200,475226.59000000,1534895999999,63.52700725,4872,234844.61000000,31.30544255,0
2018-08-22,0.00013200,0.00013650,0.00013080,0.00013350,299160.88000000,1534982399999,39.90961663,4774,170804.67000000,22.80191700,0
