timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-08-24,0.000143,0.0001456,0.0001359,0.0001437,8919887.0,1566691199999,1242.2969028,674,2457319.0,344.7563666,0
2019-08-25,0.000144,0.0001539,0.0001417,0.000144,10503845.0,1566777599999,1547.3443226,1093,3825356.0,569.8078039,0
2019-08-26,0.0001437,0.000148,0.0001378,0.0001421,6297560.0,1566863999999,891.1816567,702,2969217.0,420.2298106,0
2019-08-27,0.0001424,0.0001499,0.0001391,0.000146,5528342.0,1566950399999,794.5989143,672,3507274.0,504.3533385,0
2019-08-28,0.0001465,0.0001549,0.00014,0.0001493,7733717.0,1567036799999,1141.5288269,790,3587052.0,530.5242785,0
2019-08-29,0.0001506,0.000168,0.0001386,0.0001433,12332635.0,1567123199999,1860.2107315,619,4867786.0,747.2576125,0
2019-08-30,0.0001436,0.0001458,0.0001402,0.000143,6384776.0,1567209599999,911.3923948,488,3266121.0,467.3554799,0
2019-08-31,0.0001426,0.0001462,0.000141,0.000146,6680540.0,1567295999999,963.8963012,367,2966271.0,428.8068496,0
2019-09-01,0.0001465,0.0001467,0.0001391,0.0001409,16170128.0,1567382399999,2288.3895662,584,4471125.0,636.756281,0
2019-09-02,0.000141,0.0001439,0.0001331,0.0001399,17433794.0,1567468799999,2432.5282101,1034,9422755.0,1317.2777645,0
2019-09-03,0.0001396,0.0001442,0.0001353,0.000137,9014242.0,1567555199999,1249.8188425,389,2873252.0,400.1219517,0
2019-09-04,0.0001366,0.000179,0.0001334,0.0001559,30567123.0,1567641599999,4829.8138367,2095,17390576.0,2742.841948,0
2019-09-05,0.000156,0.0001609,0.0001303,0.0001369,15480480.0,1567727999999,2225.4266152,1058,6023190.0,869.4786757,0
2019-09-06,0.0001369,0.0001488,0.0001254,0.0001359,14952050.0,1567814399999,2065.543322,924,6867660.0,953.226276,0
2019-09-07,0.0001359,0.0001419,0.000133,0.0001387,9665693.0,1567900799999,1317.1492308,282,4828224.0,661.4868564,0
2019-09-08,0.0001394,0.0001394,0.0001321,0.0001331,2862626.0,1567987199999,389.5973669,298,1147642.0,157.3605374,0
2019-09-09,0.0001331,0.0001362,0.000129,0.0001358,30249712.0,1568073599999,4024.5829977,595,21189821.0,2826.5546324,0
2019-09-10,0.0001358,0.000146,0.0001347,0.0001431,6029973.0,1568159999999,856.3705184,692,4476921.0,634.9535158,0
2019-09-11,0.0001431,0.0001475,0.00014,0.0001421,2463805.0,1568246399999,353.6452209,311,843905.0,121.9001523,0
2019-09-12,0.000143,0.0001488,0.0001377,0.000144,21222791.0,1568332799999,3078.5107719,514,17647107.0,2563.1977411,0
2019-09-13,0.0001445,0.000145,0.0001406,0.0001434,1446862.0,1568419199999,206.3830835,220,871916.0,124.5284308,0
2019-09-14,0.0001432,0.0001589,0.0001421,0.0001452,5702466.0,1568505599999,865.5265286,648,2861827.0,433.3363493,0
2019-09-15,0.0001445,0.0001519,0.0001431,0.0001479,3054881.0,1568591999999,450.6849691,358,1561604.0,230.8794645,0
2019-09-16,0.000147,0.0001529,0.0001435,0.0001489,2928936.0,1568678399999,432.3710165,272,1015171.0,150.9009484,0
2019-09-17,0.0001481,0.0001493,0.0001401,0.0001444,3976195.0,1568764799999,574.9951493,564,1672190.0,241.9923558,0
2019-09-18,0.0001445,0.0001469,0.000135,0.0001441,7151645.0,1568851199999,1004.1505271,678,4785299.0,671.4598654,0
2019-09-19,0.0001441,0.0001494,0.0001381,0.0001385,5550798.0,1568937599999,783.7489634,522,2726044.0,386.3548312,0
2019-09-20,0.000139,0.0001459,0.000136,0.0001435,6852021.0,1569023999999,972.7179791,422,3870350.0,550.6039305,0
2019-09-21,0.000143,0.0001448,0.0001397,0.0001421,2373433.0,1569110399999,338.1067766,223,1170287.0,167.0297931,0
2019-09-22,0.0001425,0.0001458,0.00014,0.000142,4059225.0,1569196799999,581.1421462,319,2261956.0,325.2906239,0
2019-09-23,0.0001424,0.000144,0.0001371,0.0001401,3037004.0,1569283199999,425.3322537,253,1639393.0,230.2431312,0
2019-09-24,0.00014,0.0001445,0.0001341,0.0001376,18772006.0,1569369599999,2628.9080565,830,9625812.0,1358.9201634,0
2019-09-25,0.0001378,0.0001419,0.000133,0.0001367,19298188.0,1569455999999,2680.5962729,581,10430650.0,1456.6458833,0
2019-09-26,0.0001361,0.0001407,0.0001321,0.0001321,4698713.0,1569542399999,640.9111869,481,2410526.0,329.4595421,0
2019-09-27,0.0001328,0.0001489,0.0001304,0.0001429,18656443.0,1569628799999,2620.9802924,1273,9995123.0,1411.4518411,0
2019-09-28,0.0001429,0.000147,0.0001401,0.0001465,8914514.0,1569715199999,1280.9508188,522,7795824.0,1121.166832,0
2019-09-29,0.0001461,0.0001475,0.0001377,0.0001409,4303337.0,1569801599999,611.2385064,516,1959330.0,279.2037117,0
2019-09-30,0.000141,0.0001475,0.0001401,0.0001411,3332974.0,1569887999999,476.2267221,262,1529793.0,219.7355297,0
2019-10-01,0.0001416,0.0001479,0.0001396,0.0001449,2784749.0,1569974399999,402.5032037,301,1682007.0,243.2522593,0
2019-10-02,0.0001445,0.000145,0.0001371,0.0001401,3786365.0,1570060799999,531.76218,322,1879211.0,264.8176143,0
2019-10-03,0.0001401,0.0001451,0.000138,0.0001431,2913698.0,1570147199999,410.7525626,231,1207475.0,171.35612,0
2019-10-04,0.0001432,0.0001455,0.0001391,0.0001421,1524755.0,1570233599999,217.9413493,165,931872.0,133.6612098,0
2019-10-05,0.0001433,0.0001634,0.0001433,0.0001552,7334764.0,1570319999999,1135.6743817,683,3082157.0,476.6661903,0
2019-10-06,0.0001563,0.0001629,0.0001493,0.0001514,4862746.0,1570406399999,757.4852258,443,2191397.0,343.736294,0
2019-10-07,0.0001514,0.0001521,0.0001386,0.0001431,6092171.0,1570492799999,879.4086845,467,2437441.0,353.5218349,0
2019-10-08,0.0001441,0.0001749,0.0001431,0.0001588,9896688.0,1570579199999,1596.9646612,904,4866387.0,780.9837143,0
2019-10-09,0.0001598,0.0001649,0.0001433,0.0001459,9186853.0,1570665599999,1413.1039011,884,4123516.0,634.415748,0
2019-10-10,0.000145,0.0001469,0.0001411,0.0001416,2126548.0,1570751999999,305.7510771,208,981704.0,141.3353057,0
2019-10-11,0.0001422,0.0001459,0.0001403,0.0001449,2065546.0,1570838399999,294.8160021,274,1070514.0,153.1498719,0
2019-10-12,0.000145,0.000145,0.0001342,0.0001367,12549755.0,1570924799999,1767.2512342,361,1209404.0,170.8509619,0
2019-10-13,0.0001358,0.0001379,0.0001271,0.0001295,7828505.0,1571011199999,1038.1435662,471,1795364.0,237.2104718,0
2019-10-14,0.0001301,0.0001309,0.0001261,0.0001271,2407415.0,1571097599999,309.9409698,218,977100.0,125.852648,0
2019-10-15,0.0001271,0.0001289,0.0001121,0.0001209,7272160.0,1571183999999,873.4819856,516,3827443.0,458.1288575,0
2019-10-16,0.0001209,0.000188,0.0001181,0.0001401,54547867.0,1571270399999,7873.8405473,7175,25757085.0,3741.5931836,0
2019-10-17,0.0001392,0.0001419,0.0001251,0.0001312,12007868.0,1571356799999,1579.5962706,650,5492483.0,723.2005692,0
2019-10-18,0.0001303,0.000131,0.0001208,0.0001246,6651410.0,1571443199999,829.1993543,454,2991332.0,374.1171382,0
2019-10-19,0.0001241,0.0001335,0.0001196,0.0001235,13684231.0,1571529599999,1712.6442412,650,5896979.0,741.2223468,0
2019-10-20,0.0001236,0.0001299,0.0001221,0.0001236,6549543.0,1571615999999,820.3587174,360,3473683.0,434.9753341,0
2019-10-21,0.0001246,0.0001285,0.0001236,0.000125,1835550.0,1571702399999,232.6783893,107,1423117.0,180.9102919,0
2019-10-22,0.0001262,0.000127,0.0001201,0.0001231,3081687.0,1571788799999,382.7399972,258,1275885.0,158.3090668,0
2019-10-23,0.0001232,0.0001244,0.0001176,0.0001202,5007880.0,1571875199999,603.0149325,199,1008709.0,122.081753,0
2019-10-24,0.0001203,0.0001219,0.0001179,0.0001199,3737986.0,1571961599999,449.2924431,154,805355.0,96.74004,0
2019-10-25,0.0001199,0.0001203,0.0001106,0.0001148,3623742.0,1572047999999,413.5476428,213,1729353.0,197.977405,0
2019-10-26,0.0001148,0.0001179,0.0001077,0.0001084,5493506.0,1572134399999,606.795488,268,2289810.0,254.3690342,0
2019-10-27,0.0001109,0.0001124,0.0001067,0.0001119,5609909.0,1572220799999,610.0058657,291,2672227.0,292.3030756,0
2019-10-28,0.0001121,0.000115,0.0001058,0.0001137,5829217.0,1572307199999,633.1204209,408,2825591.0,308.3721955,0
2019-10-29,0.0001139,0.0001159,0.0001076,0.0001104,1283521.0,1572393599999,143.2552095,105,515560.0,58.6585884,0
2019-10-30,0.0001104,0.0001119,0.0001039,0.0001081,6689196.0,1572479999999,715.1536132,246,2530339.0,271.9604715,0
2019-10-31,0.0001099,0.0001129,0.0001066,0.0001115,1109797.0,1572566399999,122.1068608,116,608345.0,67.1031415,0
2019-11-01,0.0001109,0.0001173,0.0001102,0.0001132,1057954.0,1572652799999,120.2589066,71,829197.0,94.612564,0
2019-11-02,0.0001136,0.0001311,0.0001106,0.0001246,10767115.0,1572739199999,1329.3545924,679,4757926.0,589.3639106,0
2019-11-03,0.0001241,0.0001241,0.0001184,0.0001201,6780055.0,1572825599999,820.8005513,180,927439.0,112.0695898,0
2019-11-04,0.0001199,0.0001199,0.0001127,0.0001127,2513620.0,1572911999999,293.7926692,127,1840726.0,215.183807,0
2019-11-05,0.0001174,0.0001178,0.0001125,0.000114,4211498.0,1572998399999,479.7234474,66,363414.0,41.6875797,0
2019-11-06,0.0001131,0.0001279,0.0001128,0.0001166,13683462.0,1573084799999,1612.3237215,537,4616547.0,545.0658948,0
2019-11-07,0.0001169,0.0001189,0.0001136,0.0001156,2044282.0,1573171199999,239.588773,128,348347.0,41.0033261,0
2019-11-08,0.0001184,0.0001189,0.0001125,0.0001144,1442905.0,1573257599999,168.3528832,104,687039.0,80.4527738,0
2019-11-09,0.0001148,0.0001173,0.0001142,0.0001168,133963.0,1573343999999,15.5984766,22,55738.0,6.5188782,0
2019-11-10,0.000116,0.000116,0.0001111,0.000114,708516.0,1573430399999,80.7224458,56,194444.0,22.2323347,0
2019-11-11,0.0001135,0.0001135,0.0001106,0.0001114,110046.0,1573516799999,12.337275,14,52170.0,5.908295,0
2019-11-12,0.0001134,0.0001135,0.0001052,0.0001055,3373600.0,1573603199999,371.4649771,109,569494.0,62.5171273,0
2019-11-13,0.0001079,0.0001084,0.0001036,0.000105,1028106.0,1573689599999,108.3577341,57,225288.0,23.8873147,0
2019-11-14,0.0001046,0.0001067,0.000102,0.0001053,2565557.0,1573775999999,267.943414,110,1136003.0,119.5682091,0
2019-11-15,0.0001053,0.0001114,0.000105,0.0001099,1348420.0,1573862399999,143.3601974,54,773710.0,82.4630926,0
2019-11-16,0.0001086,0.0001189,0.0001076,0.0001166,3369267.0,1573948799999,388.647266,209,1118574.0,129.6052584,0
2019-11-17,0.0001164,0.0001189,0.0001123,0.0001154,1248888.0,1574035199999,143.4279296,96,287476.0,33.3692608,0
2019-11-18,0.0001146,0.0001179,0.000114,0.000115,1387485.0,1574121599999,160.8291539,108,432148.0,50.2783565,0
2019-11-19,0.0001159,0.0001178,0.0001111,0.0001155,1223027.0,1574207999999,138.8817906,118,420065.0,47.7300361,0
2019-11-20,0.0001161,0.0001229,0.0001161,0.0001221,6269011.0,1574294399999,749.3582221,460,2178874.0,261.7634269,0
2019-11-21,0.0001227,0.0001239,0.0001179,0.0001202,2110033.0,1574380799999,252.8749191,197,693363.0,83.8291871,0
2019-11-22,0.0001191,0.0001304,0.000115,0.0001281,5326840.0,1574467199999,663.8999819,593,2338693.0,294.1550601,0
2019-11-23,0.0001294,0.0001339,0.000122,0.000122,1713468.0,1574553599999,219.2496024,210,680148.0,87.8086568,0
2019-11-24,0.000122,0.0001239,0.0001179,0.0001186,923404.0,1574639999999,112.1166502,121,217964.0,26.7163338,0
2019-11-25,0.0001195,0.0001227,0.0001161,0.0001227,4990558.0,1574726399999,595.7557886,552,1963497.0,235.7411387,0
2019-11-26,0.0001229,0.0001234,0.0001191,0.0001216,1027723.0,1574812799999,124.0717827,117,435880.0,52.8108003,0
2019-11-27,0.0001211,0.0001272,0.0001207,0.0001211,1451608.0,1574899199999,180.409713,199,737896.0,92.0062335,0
2019-11-28,0.0001211,0.0001254,0.0001201,0.0001234,2398544.0,1574985599999,292.2052875,112,1304043.0,159.4747665,0
2019-11-29,0.0001224,0.0001249,0.0001199,0.0001239,2955114.0,1575071999999,361.8604307,170,2127208.0,261.4602654,0
2019-11-30,0.0001244,0.0001256,0.0001203,0.0001211,3010334.0,1575158399999,370.0199194,143,596842.0,74.3395319,0
2019-12-01,0.0001212,0.0001248,0.0001196,0.00012,584243.0,1575244799999,71.0549303,43,167487.0,20.6573653,0
2019-12-02,0.0001233,0.0001233,0.0001186,0.000121,882573.0,1575331199999,106.7595274,60,452657.0,54.9180843,0
2019-12-03,0.00012,0.0001232,0.0001193,0.0001199,2298562.0,1575417599999,277.0479157,120,784738.0,94.735333,0
2019-12-04,0.0001204,0.0001209,0.0001151,0.0001189,1960590.0,1575503999999,230.8779736,151,484100.0,57.3409692,0
2019-12-05,0.0001189,0.0001199,0.0001132,0.0001169,2616047.0,1575590399999,303.2851099,211,1317273.0,152.1167018,0
2019-12-06,0.0001161,0.0001198,0.0001146,0.000116,994820.0,1575676799999,117.0048745,83,685820.0,81.1118824,0
2019-12-07,0.000116,0.00012,0.000116,0.0001194,669796.0,1575763199999,78.5865588,59,438803.0,51.6519998,0
2019-12-08,0.0001181,0.0001273,0.0001176,0.0001196,1016858.0,1575849599999,123.7835165,111,543855.0,66.6997197,0
2019-12-09,0.0001196,0.0001229,0.0001178,0.0001208,435543.0,1575935999999,52.3939472,59,166728.0,20.2513505,0
2019-12-10,0.0001196,0.0001229,0.0001153,0.0001196,960586.0,1576022399999,113.6577184,81,233583.0,28.1109323,0
2019-12-11,0.0001191,0.0001208,0.0001174,0.0001186,474153.0,1576108799999,56.1988086,42,229620.0,27.2794745,0
2019-12-12,0.0001181,0.0001199,0.0001171,0.0001176,1358530.0,1576195199999,160.6405081,53,76712.0,9.1209283,0
2019-12-13,0.0001176,0.0001194,0.0001171,0.0001178,618633.0,1576281599999,72.8146099,40,144993.0,17.0807847,0
2019-12-14,0.0001177,0.0001193,0.0001167,0.0001193,1611122.0,1576367999999,190.1649995,22,395278.0,47.1174729,0
2019-12-15,0.0001169,0.000128,0.0001169,0.0001239,2092301.0,1576454399999,259.0456806,171,1629454.0,202.2600463,0
2019-12-16,0.0001226,0.0001273,0.0001211,0.0001227,695287.0,1576540799999,86.7456056,90,365074.0,45.6175974,0
2019-12-17,0.0001228,0.0001299,0.0001223,0.0001264,4018579.0,1576627199999,509.3600933,177,1428879.0,181.6207758,0
2019-12-18,0.0001273,0.0001284,0.0001202,0.0001243,4625914.0,1576713599999,577.3300376,270,2200616.0,275.5320919,0
2019-12-19,0.0001252,0.0001259,0.0001234,0.0001253,841556.0,1576799999999,105.0141188,43,434522.0,54.453552,0
2019-12-20,0.0001244,0.0001253,0.0001221,0.0001226,1892060.0,1576886399999,233.4124219,44,369594.0,45.7161942,0
2019-12-21,0.0001243,0.0001249,0.0001182,0.0001191,7023606.0,1576972799999,854.7247374,132,1969698.0,239.3325355,0
2019-12-22,0.000119,0.0001198,0.0001161,0.0001163,2358777.0,1577059199999,277.2689164,133,774028.0,90.8970869,0
2019-12-23,0.0001163,0.0001211,0.0001151,0.0001211,3722150.0,1577145599999,436.1654596,104,1317264.0,155.9269164,0
2019-12-24,0.0001211,0.0001211,0.0001161,0.0001202,2084848.0,1577231999999,247.9480372,91,959949.0,114.6943821,0
2019-12-25,0.0001204,0.0001225,0.0001193,0.0001202,2405761.0,1577318399999,292.1770451,93,1454467.0,177.1792046,0
2019-12-26,0.0001212,0.0001244,0.0001176,0.0001233,7650896.0,1577404799999,922.6572814,244,3671946.0,445.9343701,0
2019-12-27,0.0001223,0.0001223,0.0001178,0.0001202,3388883.0,1577491199999,405.1901557,132,1232662.0,147.8527114,0
2019-12-28,0.0001202,0.0001219,0.000113,0.0001131,3023031.0,1577577599999,352.1122589,147,720936.0,85.1652315,0
2019-12-29,0.0001127,0.0001137,0.0001096,0.00011,2277653.0,1577663999999,254.368801,75,877448.0,98.430517,0
2019-12-30,0.0001095,0.0001099,0.0001061,0.0001071,2614474.0,1577750399999,281.4531079,160,1040664.0,112.5919499,0
2019-12-31,0.0001078,0.0001084,0.000104,0.0001049,2848306.0,1577836799999,300.2887116,131,983288.0,104.2781112,0
2020-01-01,0.0001061,0.0001109,0.0001047,0.000105,2643477.0,1577923199999,281.6324947,140,1851199.0,197.8372531,0
2020-01-02,0.000105,0.0001084,0.0001039,0.0001072,6340705.0,1578009599999,667.8376379,200,3313700.0,350.7844943,0
2020-01-03,0.0001072,0.0001079,0.0001031,0.0001031,1536995.0,1578095999999,160.8044806,98,235732.0,25.0581308,0
2020-01-04,0.0001037,0.0001049,9.97e-05,0.0001028,7817810.0,1578182399999,796.2324982,272,2259260.0,230.9029473,0
2020-01-05,0.0001028,0.0001117,0.0001,0.0001001,13097042.0,1578268799999,1377.8895476,595,6736021.0,713.9817268,0
2020-01-06,0.0001001,0.0001008,9.58e-05,9.64e-05,4024442.0,1578355199999,397.1326302,199,2015167.0,199.3570355,0
2020-01-07,9.61e-05,0.0001013,9.11e-05,9.26e-05,5572510.0,1578441599999,537.9575566,322,2726390.0,265.6096555,0
2020-01-08,9.21e-05,9.9e-05,8.98e-05,9.45e-05,9735441.0,1578527999999,902.3878748,408,4337719.0,405.4658232,0
2020-01-09,9.46e-05,9.69e-05,9.16e-05,9.16e-05,1778323.0,1578614399999,167.9115642,119,425558.0,40.480021,0
2020-01-10,9.12e-05,9.44e-05,8.81e-05,8.81e-05,916131.0,1578700799999,83.6593704,65,389499.0,35.810645,0
2020-01-11,8.81e-05,9.3e-05,8.81e-05,8.86e-05,1683049.0,1578787199999,151.7886075,60,853259.0,77.4560883,0
2020-01-12,8.86e-05,8.91e-05,8.6e-05,8.71e-05,636494.0,1578873599999,55.4863586,61,56967.0,5.0112086,0
2020-01-13,8.69e-05,8.87e-05,8.66e-05,8.69e-05,839930.0,1578959999999,73.6183989,46,247507.0,21.8631004,0
2020-01-14,8.66e-05,8.76e-05,7.91e-05,8.16e-05,3032074.0,1579046399999,255.0287423,148,190098.0,15.8966344,0
2020-01-15,7.99e-05,8.09e-05,7.26e-05,7.41e-05,2398884.0,1579132799999,184.8120033,165,593755.0,45.68624,0
2020-01-16,7.64e-05,7.99e-05,7.51e-05,7.77e-05,2177669.0,1579219199999,168.4420054,159,704921.0,54.9596281,0
2020-01-17,7.61e-05,7.76e-05,7.26e-05,7.4e-05,1001673.0,1579305599999,74.2866138,95,315163.0,23.4820395,0
2020-01-18,7.4e-05,7.74e-05,7.31e-05,7.42e-05,1296557.0,1579391999999,97.2158477,119,572808.0,42.9810134,0
2020-01-19,7.47e-05,7.68e-05,7.25e-05,7.53e-05,2282737.0,1579478399999,172.4613134,148,1183387.0,89.171734,0
2020-01-20,7.53e-05,7.6e-05,7.17e-05,7.24e-05,1628761.0,1579564799999,118.5988701,82,363117.0,26.7371664,0
2020-01-21,7.28e-05,7.34e-05,6.96e-05,6.99e-05,1505852.0,1579651199999,107.7514336,107,803162.0,57.7744895,0
2020-01-22,6.98e-05,7.19e-05,6.86e-05,7.19e-05,1229066.0,1579737599999,86.4466111,71,566281.0,40.1901128,0
2020-01-23,7.19e-05,7.31e-05,7.11e-05,7.16e-05,1134793.0,1579823999999,81.7198223,126,677746.0,48.9745311,0
2020-01-24,7.24e-05,7.46e-05,7.11e-05,7.17e-05,1211373.0,1579910399999,89.0497351,76,859345.0,63.6309926,0
2020-01-25,7.3e-05,7.62e-05,7.18e-05,7.46e-05,4812132.0,1579996799999,358.7758698,145,2652620.0,198.6963863,0
2020-01-26,7.46e-05,7.72e-05,7.26e-05,7.3e-05,2370441.0,1580083199999,177.4293665,121,469190.0,35.2484792,0
2020-01-27,7.27e-05,7.54e-05,7.21e-05,7.44e-05,995661.0,1580169599999,73.4566652,74,511712.0,37.8713333,0
2020-01-28,7.39e-05,7.39e-05,7.16e-05,7.27e-05,460836.0,1580255999999,33.2955154,57,75432.0,5.477476,0
2020-01-29,7.24e-05,7.44e-05,6.96e-05,7.31e-05,1596306.0,1580342399999,113.7990953,160,869885.0,62.2153657,0
2020-01-30,7.32e-05,7.32e-05,6.85e-05,6.87e-05,2731749.0,1580428799999,193.0355984,147,968707.0,69.0677258,0
2020-01-31,6.94e-05,7.44e-05,6.86e-05,7.23e-05,1994480.0,1580515199999,142.2688082,135,1112653.0,79.5078318,0
2020-02-01,7.21e-05,7.54e-05,7.15e-05,7.54e-05,1381211.0,1580601599999,102.335611,141,862826.0,64.1807548,0
2020-02-02,7.57e-05,8.26e-05,7.42e-05,7.59e-05,4685163.0,1580687999999,361.2223139,352,1907761.0,146.2352065,0
2020-02-03,7.52e-05,7.78e-05,7.47e-05,7.69e-05,2187858.0,1580774399999,167.4637356,192,1047264.0,80.3196853,0
2020-02-04,7.69e-05,9.08e-05,7.6e-05,8.57e-05,8661067.0,1580860799999,714.9231636,677,3690663.0,307.6305708,0
2020-02-05,8.64e-05,0.0001033,8.28e-05,8.55e-05,24908934.0,1580947199999,2275.5648247,918,8508114.0,788.0830286,0
2020-02-06,8.54e-05,8.64e-05,7.85e-05,8e-05,11851904.0,1581033599999,965.9243437,961,4955807.0,404.3965423,0
2020-02-07,8.05e-05,8.07e-05,7.34e-05,7.45e-05,7106311.0,1581119999999,550.2875585,763,2595643.0,199.8086288,0
2020-02-08,7.43e-05,8.28e-05,7.3e-05,7.3e-05,3880943.0,1581206399999,291.2253984,370,1856391.0,139.6823384,0
2020-02-09,7.3e-05,7.3e-05,6.8e-05,6.81e-05,2740616.0,1581292799999,191.9339256,282,978044.0,68.4259768,0
2020-02-10,6.79e-05,7.02e-05,6.46e-05,6.63e-05,3507966.0,1581379199999,233.2564479,515,1918176.0,128.0535071,0
2020-02-11,6.66e-05,7.29e-05,6.66e-05,7.04e-05,12885761.0,1581465599999,892.8541998,500,5952023.0,414.13491,0
2020-02-12,7e-05,7.99e-05,6.85e-05,7.3e-05,13247416.0,1581551999999,970.02938,799,7121643.0,521.5741748,0
2020-02-13,7.32e-05,9.5e-05,6.89e-05,8.69e-05,27204522.0,1581638399999,2187.5376833,1521,11391533.0,919.6500979,0
2020-02-14,8.71e-05,0.0001164,8.31e-05,0.0001052,71988281.0,1581724799999,7154.9483033,3140,30848003.0,3075.8133497,0
2020-02-15,0.0001052,0.0001551,0.0001036,0.0001351,46306027.0,1581811199999,5723.6229104,3552,21788335.0,2676.2035477,0
2020-02-16,0.0001346,0.0001358,0.0001089,0.0001185,20787022.0,1581897599999,2481.9447288,1711,9211204.0,1101.5244287,0
2020-02-17,0.0001185,0.0001229,0.0001057,0.0001153,9222004.0,1581983999999,1039.6374483,871,4597787.0,523.5672549,0
2020-02-18,0.0001144,0.0001219,0.0001126,0.0001185,7884661.0,1582070399999,917.7997024,681,4220573.0,490.859096,0
2020-02-19,0.0001172,0.0001174,0.0001086,0.0001139,4141834.0,1582156799999,471.552921,377,1902736.0,217.0959973,0
2020-02-20,0.000114,0.0001144,0.000102,0.0001068,7211630.0,1582243199999,775.1404368,362,3894881.0,417.4552081,0
