timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-14,2.887e-05,5.89e-05,2.751e-05,5.345e-05,349578342.0,1513295999999,14870.30694756,239501,184997878.0,7891.05427776,198031439.159176
2017-12-15,5.329e-05,5.329e-05,3.42e-05,4.201e-05,291842208.0,1513382399999,12617.8555748,195074,149435807.0,6461.68985107,218475844.537407
2017-12-16,4.201e-05,4.628e-05,3.7e-05,3.817e-05,152874404.0,1513468799999,6317.9497498,107846,77298606.0,3194.02494304,215913226.293434
2017-12-17,3.825e-05,3.945e-05,3.355e-05,3.749e-05,110311831.0,1513555199999,4153.61979177,86356,54317646.0,2044.67982619,215411995.190875
2017-12-18,3.75e-05,4.541e-05,3.653e-05,4.006e-05,127377777.0,1513641599999,5021.48504182,100029,61925563.0,2440.50243662,0.0
2017-12-19,4.006e-05,4.49e-05,3.938e-05,4.254e-05,131198110.0,1513727999999,5577.5988815,124330,63969052.0,2719.92002171,0.0
2017-12-20,4.254e-05,4.541e-05,4.01e-05,4.419e-05,119083851.0,1513814399999,5100.16772137,114646,58253090.0,2497.20350807,0.0
2017-12-21,4.419e-05,7.45e-05,4.364e-05,7.3e-05,311177201.0,1513900799999,18935.47648366,316870,162994390.0,9937.97172931,0.0
2017-12-22,7.3e-05,9.758e-05,6.022e-05,7.57e-05,298889086.0,1513987199999,22875.74970318,337213,150625515.0,11542.17717998,0.0
2017-12-23,7.562e-05,7.773e-05,6.831e-05,7.162e-05,96859039.0,1514073599999,6919.3057087,137155,48266160.0,3447.68603633,0.0
2017-12-24,7.161e-05,7.662e-05,6.842e-05,7.18e-05,60342847.0,1514159999999,4317.38700636,96385,30843391.0,2209.52685216,0.0
2017-12-25,7.186e-05,7.251e-05,6.9e-05,7.082e-05,60931837.0,1514246399999,4338.55239086,75641,30154432.0,2147.83884395,0.0
2017-12-26,7.082e-05,7.142e-05,6.004e-05,6.833e-05,88433981.0,1514332799999,5825.21827452,101836,44944547.0,2950.62069764,0.0
2017-12-27,6.827e-05,8.499e-05,6.701e-05,7.889e-05,178134054.0,1514419199999,13498.76512686,232004,88242261.0,6695.40115085,0.0
2017-12-28,7.882e-05,9.498e-05,7.675e-05,8.786e-05,164279758.0,1514505599999,14242.81394018,237927,82649279.0,7169.23330728,0.0
2017-12-29,8.786e-05,0.0001495,8.729e-05,0.00013624,343123179.0,1514591999999,40316.00893127,594551,178429790.0,20987.67471269,0.0
2017-12-30,0.0001362,0.00019651,0.00013602,0.00014912,360685324.0,1514678399999,59302.43743634,731105,180696954.0,29771.99231717,0.0
2017-12-31,0.00014905,0.00015874,0.000122,0.00014299,178376382.0,1514764799999,25310.96216819,359701,89519205.0,12718.45169251,0.0
2018-01-01,0.00014296,0.0001545,0.000138,0.00015098,67565608.0,1514851199999,9721.66401389,171904,34660044.0,4990.84497452,0.0
2018-01-02,0.00015098,0.0001593,0.00012,0.00014843,125431775.0,1514937599999,18497.30590251,298333,65735573.0,9716.73166204,0.0
2018-01-03,0.00014848,0.00019798,0.000145,0.0001828,187490527.0,1515023999999,32087.23806648,469348,97893478.0,16737.72789555,0.0
2018-01-04,0.00018272,0.00022968,0.0001575,0.00018,209782490.0,1515110399999,41921.89165878,625494,104948698.0,21015.04122612,0.0
2018-01-05,0.00018002,0.0002039,0.00013014,0.00014818,208768047.0,1515196799999,34996.17607694,531158,102162941.0,17206.25973639,0.0
2018-01-06,0.00014817,0.00017722,0.00014441,0.00015319,110110862.0,1515283199999,17589.15375163,293127,56066385.0,8962.57526267,0.0
2018-01-07,0.00015317,0.00017499,0.000152,0.0001686,85920455.0,1515369599999,14098.61800061,224251,46140340.0,7565.69805259,0.0
2018-01-08,0.0001686,0.00016935,0.000138,0.00016051,84401918.0,1515455999999,13684.5930386,237585,41863841.0,6800.93953465,0.0
2018-01-09,0.00016051,0.00016325,0.000133,0.00014331,99285168.0,1515542399999,14915.76277466,277502,48044526.0,7247.00288886,0.0
2018-01-10,0.00014339,0.00015098,0.00011904,0.00013041,149672611.0,1515628799999,20256.29349583,343886,72714846.0,9852.68474446,0.0
2018-01-11,0.00013042,0.0001893,0.00011915,0.000147,252267689.0,1515715199999,36577.91454993,487700,129182905.0,18792.61738096,0.0
2018-01-12,0.000147,0.0001596,0.0001415,0.00014579,92963455.0,1515801599999,13757.5697825,227483,47571008.0,7044.56838473,0.0
2018-01-13,0.00014579,0.0001485,0.00013625,0.00013923,56201389.0,1515887999999,7961.46107158,156385,30618051.0,4335.74938161,0.0
2018-01-14,0.00013925,0.00013965,0.00013225,0.00013401,38118001.0,1515974399999,5183.74722283,114780,18629437.0,2534.03506132,0.0
2018-01-15,0.00013416,0.00013705,0.00012,0.00012185,47909200.0,1516060799999,6211.25425642,128270,21295748.0,2769.43565526,0.0
2018-01-16,0.00012187,0.00012894,8.4e-05,0.00010352,149376034.0,1516147199999,16243.43457371,275822,69266639.0,7543.10331291,0.0
2018-01-17,0.0001035,0.00012598,9.5e-05,0.00011804,167763263.0,1516233599999,17760.1601628,296339,81612438.0,8667.23488106,0.0
2018-01-18,0.00011804,0.00014601,0.00011268,0.0001406,156725129.0,1516319999999,20680.51152409,330945,81066962.0,10699.34594638,0.0
2018-01-19,0.00014047,0.000147,0.0001301,0.00013323,70037771.0,1516406399999,9739.50070773,155057,36403416.0,5063.37843645,0.0
2018-01-20,0.00013334,0.00013429,0.00012006,0.00012216,57921396.0,1516492799999,7252.16460345,140819,28601365.0,3578.89659686,0.0
2018-01-21,0.00012217,0.00012318,0.00011355,0.00011827,37003329.0,1516579199999,4411.00849897,105295,18396550.0,2193.41457336,0.0
2018-01-22,0.00011828,0.00012475,0.0001117,0.0001243,50290037.0,1516665599999,5844.3635292,116973,24498081.0,2851.58430182,0.0
2018-01-23,0.00012445,0.00012803,0.00011816,0.0001234,55416217.0,1516751999999,6809.12674773,131920,27597913.0,3392.02818727,0.0
2018-01-24,0.0001234,0.00012535,0.0001175,0.00011892,37174715.0,1516838399999,4529.99904251,92429,18328626.0,2233.98730878,0.0
2018-01-25,0.00011889,0.00011969,0.000115,0.00011635,24881888.0,1516924799999,2925.05642393,70317,13162634.0,1547.28650591,0.0
2018-01-26,0.00011635,0.00011662,0.00010715,0.00010904,47200483.0,1517011199999,5243.49512623,106330,21655503.0,2405.14938045,0.0
2018-01-27,0.00010905,0.00011032,0.000106,0.00010639,21589694.0,1517097599999,2324.12327189,58707,9892843.0,1065.34972373,0.0
2018-01-28,0.00010639,0.00011843,0.00010524,0.00011589,40876011.0,1517183999999,4516.05475247,105642,21322058.0,2353.75815954,0.0
2018-01-29,0.00011588,0.000117,0.000112,0.00011262,32993699.0,1517270399999,3756.92116429,85700,17730468.0,2018.98408731,0.0
2018-01-30,0.0001126,0.00011494,0.00010858,0.00010951,29935933.0,1517356799999,3340.58061968,75628,14933095.0,1666.86713296,0.0
2018-01-31,0.00010955,0.00011284,0.00010548,0.00011111,30012797.0,1517443199999,3276.03942261,78299,14280698.0,1560.14983401,0.0
2018-02-01,0.00011111,0.0001113,0.00010256,0.00010411,37084245.0,1517529599999,3966.90270896,94129,17407462.0,1863.37233346,0.0
2018-02-02,0.00010412,0.0001072,8.5e-05,0.00010158,85210557.0,1517615999999,8296.86958343,174339,38765650.0,3784.67330635,0.0
2018-02-03,0.00010144,0.0001075,9.476e-05,0.00010384,43276590.0,1517702399999,4422.53760723,105713,20941927.0,2142.40656546,0.0
2018-02-04,0.00010384,0.000105,9.8e-05,9.931e-05,28460200.0,1517788799999,2878.82783957,71199,14696596.0,1487.38018195,0.0
2018-02-05,9.95e-05,0.000102,9.559e-05,9.799e-05,38568224.0,1517875199999,3786.17271942,84823,19448653.0,1910.47984979,0.0
2018-02-06,9.8e-05,0.000101,9.569e-05,9.897e-05,47383480.0,1517961599999,4667.73601769,107949,23164738.0,2283.15155663,0.0
2018-02-07,9.897e-05,9.912e-05,9.2e-05,9.364e-05,33704958.0,1518047999999,3225.95329694,83143,15738031.0,1505.55846893,0.0
2018-02-08,9.364e-05,9.445e-05,9.346e-05,9.361e-05,708183.0,1518134399999,66.5924957,1581,275302.0,25.90631652,0.0
2018-02-09,9.394e-05,0.00010839,9.34e-05,0.0001062,41503523.0,1518220799999,4283.78232091,99170,21542307.0,2221.20063068,0.0
2018-02-10,0.00010604,0.00013797,0.00010496,0.0001202,159524263.0,1518307199999,19517.9943828,330951,80851533.0,9893.35551115,0.0
2018-02-11,0.00012019,0.0001243,0.00011223,0.0001186,69065104.0,1518393599999,8161.38661684,161204,35206920.0,4160.81508414,0.0
2018-02-12,0.00011865,0.0001222,0.00011711,0.0001173,36445378.0,1518479999999,4366.82900744,94051,18019173.0,2159.66610495,0.0
2018-02-13,0.0001173,0.0001185,0.00011412,0.00011561,25738868.0,1518566399999,2989.2933697,64433,12644868.0,1468.73719645,0.0
2018-02-14,0.0001156,0.00012549,0.00011211,0.00011883,70300682.0,1518652799999,8284.08042453,169018,33105084.0,3902.99875939,0.0
2018-02-15,0.00011883,0.00011945,0.00010901,0.00011031,58713626.0,1518739199999,6682.55696653,143016,27138718.0,3091.54588066,0.0
2018-02-16,0.00011027,0.00011164,0.00010733,0.00010927,32417249.0,1518825599999,3552.38278251,81541,14425121.0,1580.33260437,0.0
2018-02-17,0.00010934,0.0001119,0.0001026,0.0001062,47789559.0,1518911999999,5134.80539463,109210,23078904.0,2480.1557852,0.0
2018-02-18,0.00010618,0.0001065,0.000102,0.00010286,32691953.0,1518998399999,3384.22248715,78044,15288736.0,1583.034212,0.0
2018-02-19,0.00010286,0.0001043,9.913e-05,9.936e-05,23836962.0,1519084799999,2424.74781141,58301,10497291.0,1067.48685088,0.0
2018-02-20,9.936e-05,9.941e-05,8.924e-05,9.158e-05,38328692.0,1519171199999,3619.10721672,80645,19398947.0,1829.46777934,0.0
2018-02-21,9.154e-05,9.35e-05,8.926e-05,9.093e-05,34850723.0,1519257599999,3196.92643018,82732,16744034.0,1535.80270492,0.0
2018-02-22,9.093e-05,9.228e-05,8.801e-05,9.039e-05,36028226.0,1519343999999,3258.3989923,76239,15895674.0,1437.98475088,0.0
2018-02-23,9.037e-05,9.543e-05,8.88e-05,9.28e-05,36408576.0,1519430399999,3376.76925008,86251,18110097.0,1679.80982161,0.0
2018-02-24,9.28e-05,9.351e-05,9.084e-05,9.312e-05,20078487.0,1519516799999,1850.52370287,49258,10586973.0,975.90768447,0.0
2018-02-25,9.313e-05,9.5e-05,9.251e-05,9.42e-05,16561946.0,1519603199999,1554.78178087,43118,8269849.0,776.37544747,0.0
2018-02-26,9.42e-05,9.428e-05,8.92e-05,9.01e-05,20262660.0,1519689599999,1859.75075074,45008,8676904.0,798.17456197,0.0
2018-02-27,9.01e-05,9.089e-05,8.712e-05,8.76e-05,18323625.0,1519775999999,1624.58360122,41098,7899481.0,700.3705809,0.0
2018-02-28,8.76e-05,8.798e-05,8.436e-05,8.57e-05,18387160.0,1519862399999,1580.65519716,42359,8531365.0,733.83208228,0.0
2018-03-01,8.57e-05,8.943e-05,8.3e-05,8.368e-05,26158817.0,1519948799999,2240.18412799,54397,11569028.0,990.95031464,0.0
2018-03-02,8.368e-05,8.431e-05,8.094e-05,8.13e-05,23095594.0,1520035199999,1894.23924533,46123,11019377.0,903.82077107,0.0
2018-03-03,8.131e-05,8.279e-05,7.802e-05,7.844e-05,19503536.0,1520121599999,1552.61388102,43630,9167421.0,729.96303787,0.0
2018-03-04,7.835e-05,9.1e-05,7.822e-05,8.75e-05,76525299.0,1520207999999,6489.95403301,124853,32208884.0,2731.78707628,0.0
2018-03-05,8.759e-05,9.48e-05,8.106e-05,8.224e-05,189610229.0,1520294399999,16778.87733022,250890,86915465.0,7678.66067742,0.0
2018-03-06,8.196e-05,8.818e-05,8.19e-05,8.405e-05,80454534.0,1520380799999,6836.12315689,124215,39332324.0,3339.40744779,0.0
2018-03-07,8.411e-05,8.694e-05,8e-05,8.627e-05,52824090.0,1520467199999,4461.31061096,90561,26423515.0,2233.18702504,0.0
2018-03-08,8.626e-05,8.791e-05,8.521e-05,8.66e-05,32336680.0,1520553599999,2804.14424089,59300,16350462.0,1418.74293253,0.0
2018-03-09,8.671e-05,9.25e-05,8.548e-05,8.918e-05,40528643.0,1520639999999,3584.32677062,78184,21339918.0,1887.02442468,0.0
2018-03-10,8.918e-05,8.96e-05,8.587e-05,8.823e-05,20941399.0,1520726399999,1839.53049267,41650,10466250.0,919.65056998,0.0
2018-03-11,8.837e-05,8.998e-05,8.5e-05,8.571e-05,19206889.0,1520812799999,1681.7023479,40028,8922438.0,782.89817939,0.0
2018-03-12,8.567e-05,8.695e-05,8.325e-05,8.572e-05,19651118.0,1520899199999,1668.64332393,41851,9654792.0,820.56711069,0.0
2018-03-13,8.572e-05,8.62e-05,8.35e-05,8.5e-05,31083394.0,1520985599999,2637.50002427,43398,16781543.0,1424.52967211,0.0
2018-03-14,8.49e-05,8.609e-05,8.206e-05,8.364e-05,43215105.0,1521071999999,3654.99181383,51578,23714969.0,2007.32479838,0.0
2018-03-15,8.373e-05,8.775e-05,8.05e-05,8.273e-05,59184389.0,1521158399999,4917.86584845,79871,31105278.0,2585.44486433,0.0
2018-03-16,8.273e-05,8.69e-05,8.11e-05,8.203e-05,52039815.0,1521244799999,4331.19535214,58165,29499412.0,2455.33707562,0.0
2018-03-17,8.209e-05,8.292e-05,7.899e-05,7.973e-05,37464078.0,1521331199999,3041.05686045,42090,21805615.0,1771.21700389,0.0
2018-03-18,7.98e-05,8.25e-05,7e-05,7.934e-05,61472250.0,1521417599999,4750.88630773,75081,33108167.0,2558.67072215,0.0
2018-03-19,7.944e-05,8.45e-05,7.7e-05,8.387e-05,60401988.0,1521503999999,4822.80022501,74574,33435173.0,2671.20419434,0.0
2018-03-20,8.387e-05,8.5e-05,7.814e-05,7.854e-05,54242164.0,1521590399999,4351.61903421,66964,26806173.0,2150.6648605,0.0
2018-03-21,7.854e-05,7.896e-05,7.499e-05,7.636e-05,56759867.0,1521676799999,4361.38808898,65397,30200978.0,2319.88386313,0.0
2018-03-22,7.631e-05,7.649e-05,6.6e-05,7.487e-05,50811867.0,1521763199999,3806.14161899,53641,27493170.0,2062.39133009,0.0
2018-03-23,7.49e-05,7.505e-05,7.145e-05,7.171e-05,65783589.0,1521849599999,4824.55150672,63765,40615286.0,2976.84226106,0.0
2018-03-24,7.171e-05,7.653e-05,7.154e-05,7.36e-05,63940648.0,1521935999999,4688.92871582,69047,35081381.0,2572.74557173,0.0
2018-03-25,7.36e-05,7.616e-05,7.301e-05,7.502e-05,42954409.0,1522022399999,3189.38913534,46988,23248681.0,1725.93381074,0.0
2018-03-26,7.503e-05,7.54e-05,7.232e-05,7.236e-05,50636585.0,1522108799999,3729.45137366,52299,25719061.0,1895.40678647,0.0
2018-03-27,7.236e-05,7.386e-05,7.01e-05,7.313e-05,44267402.0,1522195199999,3212.63869584,46804,23645055.0,1717.07237858,0.0
2018-03-28,7.314e-05,7.341e-05,7.18e-05,7.209e-05,40347239.0,1522281599999,2926.23287361,38787,21575829.0,1565.31361577,0.0
2018-03-29,7.206e-05,7.258e-05,7.039e-05,7.084e-05,50687098.0,1522367999999,3630.00396008,53315,27116976.0,1942.09523208,0.0
2018-03-30,7.084e-05,7.29e-05,7.02e-05,7.286e-05,51156552.0,1522454399999,3668.76296814,53825,27571702.0,1978.15782352,0.0
2018-03-31,7.286e-05,7.36e-05,7.15e-05,7.225e-05,40828734.0,1522540799999,2953.00461408,41381,22139728.0,1601.96098605,0.0
2018-04-01,7.23e-05,7.23e-05,7.016e-05,7.018e-05,41388106.0,1522627199999,2948.77462426,39531,20990935.0,1496.65833666,0.0
2018-04-02,7.019e-05,7.1e-05,6.882e-05,6.998e-05,44856291.0,1522713599999,3128.61916488,41018,24524812.0,1710.72258776,0.0
2018-04-03,7.001e-05,7.465e-05,6.896e-05,7.395e-05,68124295.0,1522799999999,4863.83206318,71858,36247184.0,2585.82251152,0.0
2018-04-04,7.395e-05,7.46e-05,7.059e-05,7.222e-05,51089950.0,1522886399999,3690.94361443,54419,25451671.0,1838.39673233,0.0
2018-04-05,7.223e-05,7.369e-05,7.01e-05,7.223e-05,67412466.0,1522972799999,4839.25452381,61847,40233389.0,2887.37181232,0.0
2018-04-06,7.225e-05,7.254e-05,7.028e-05,7.141e-05,37042073.0,1523059199999,2634.43370233,36975,18925180.0,1345.7012193,0.0
2018-04-07,7.15e-05,7.189e-05,6.925e-05,7.028e-05,30996306.0,1523145599999,2190.87611121,34112,15623359.0,1104.92158904,0.0
2018-04-08,7.029e-05,7.13e-05,6.99e-05,7.087e-05,33652552.0,1523231999999,2369.20556845,31717,16316872.0,1148.61710745,0.0
2018-04-09,7.085e-05,7.22e-05,7.046e-05,7.177e-05,44909048.0,1523318399999,3199.31342383,43609,26029665.0,1854.65892645,0.0
2018-04-10,7.176e-05,7.199e-05,7.09e-05,7.172e-05,38670414.0,1523404799999,2767.93037505,37133,19894235.0,1424.17082005,0.0
2018-04-11,7.172e-05,8e-05,7.09e-05,7.767e-05,67847779.0,1523491199999,4983.4218732,74857,34752333.0,2548.12137596,0.0
2018-04-12,7.762e-05,8.48e-05,7.152e-05,8.107e-05,166649209.0,1523577599999,12870.52832295,184062,82824664.0,6396.12858028,0.0
2018-04-13,8.107e-05,8.735e-05,7.821e-05,8.157e-05,148668307.0,1523663999999,12228.98141595,179895,74427490.0,6120.24593691,0.0
2018-04-14,8.155e-05,8.268e-05,7.816e-05,8.002e-05,64898285.0,1523750399999,5227.59812133,71394,32299923.0,2599.54232925,0.0
2018-04-15,8.004e-05,8.331e-05,7.985e-05,8.301e-05,52516818.0,1523836799999,4285.51435203,63523,26923005.0,2197.65341259,0.0
2018-04-16,8.303e-05,8.315e-05,8.051e-05,8.232e-05,55574917.0,1523923199999,4546.74012928,62049,29735935.0,2432.83769671,0.0
2018-04-17,8.232e-05,8.4e-05,8.17e-05,8.3e-05,65334253.0,1524009599999,5421.18409402,71591,33815878.0,2805.25773983,0.0
2018-04-18,8.301e-05,8.9e-05,8.29e-05,8.736e-05,80470266.0,1524095999999,6858.02652282,99458,41799674.0,3561.83901943,0.0
2018-04-19,8.738e-05,9.497e-05,8.607e-05,9.472e-05,96924937.0,1524182399999,8651.14988101,124585,53181116.0,4743.81601565,0.0
2018-04-20,9.483e-05,0.00011008,9.448e-05,0.00010426,214454694.0,1524268799999,21958.55213806,282149,107791057.0,11029.53628478,0.0
2018-04-21,0.00010439,0.0001044,9.368e-05,9.69e-05,118734964.0,1524355199999,11739.33378854,156383,60731875.0,6006.24741928,0.0
2018-04-22,9.7e-05,0.0001014,9.52e-05,9.804e-05,63539047.0,1524441599999,6285.7166342,91798,32744044.0,3238.06189033,0.0
2018-04-23,9.813e-05,9.905e-05,9.55e-05,9.781e-05,58541805.0,1524527999999,5715.13723139,86653,28376843.0,2771.80565168,0.0
2018-04-24,9.783e-05,0.00010222,9.45e-05,9.55e-05,107954914.0,1524614399999,10673.3446625,162645,54042510.0,5342.47786891,0.0
2018-04-25,9.55e-05,9.628e-05,8.65e-05,8.953e-05,126950600.0,1524700799999,11510.41298425,165723,64483421.0,5848.20319639,0.0
2018-04-26,8.932e-05,9.3e-05,8.761e-05,9.149e-05,83762764.0,1524787199999,7588.22977276,116844,46929076.0,4252.4576116,0.0
2018-04-27,9.14e-05,9.225e-05,9e-05,9.029e-05,70145339.0,1524873599999,6381.88474176,85886,37040821.0,3370.06784592,0.0
2018-04-28,9.03e-05,9.45e-05,8.97e-05,9.235e-05,74782196.0,1524959999999,6879.65204028,95550,36005329.0,3313.61126935,0.0
2018-04-29,9.235e-05,9.611e-05,8.969e-05,9.217e-05,87604639.0,1525046399999,8105.92084472,114814,43466627.0,4022.06463594,0.0
2018-04-30,9.221e-05,9.28e-05,8.833e-05,8.987e-05,69262920.0,1525132799999,6290.26389865,86628,33647770.0,3056.12941945,0.0
2018-05-01,8.994e-05,9.28e-05,8.757e-05,9.218e-05,67260074.0,1525219199999,6098.0378252,87472,34677800.0,3145.23074944,0.0
2018-05-02,9.209e-05,9.435e-05,9.155e-05,9.306e-05,63095292.0,1525305599999,5871.17987755,91051,30119905.0,2802.75292604,0.0
2018-05-03,9.31e-05,9.415e-05,8.961e-05,9.034e-05,85120704.0,1525391999999,7843.58944645,112198,43878352.0,4044.81920846,0.0
2018-05-04,9.032e-05,9.555e-05,8.88e-05,9.179e-05,120446733.0,1525478399999,11155.74364792,151879,60552464.0,5612.13754144,0.0
2018-05-05,9.165e-05,9.39e-05,9.057e-05,9.155e-05,57476415.0,1525564799999,5283.4537796,78664,30915080.0,2841.81867387,0.0
2018-05-06,9.155e-05,9.234e-05,8.894e-05,8.957e-05,43149486.0,1525651199999,3898.81824335,70079,20953162.0,1894.25439829,0.0
2018-05-07,8.947e-05,8.967e-05,8.66e-05,8.813e-05,52097709.0,1525737599999,4576.92244468,72858,27061510.0,2377.59544809,0.0
2018-05-08,8.814e-05,8.95e-05,8.699e-05,8.783e-05,45150105.0,1525823999999,3980.26498327,65996,25186954.0,2220.35960435,0.0
2018-05-09,8.783e-05,8.798e-05,8.412e-05,8.538e-05,44803377.0,1525910399999,3843.83581026,76145,22003083.0,1887.1132742,0.0
2018-05-10,8.537e-05,8.6e-05,8.281e-05,8.299e-05,34899193.0,1525996799999,2971.28577194,69898,19959548.0,1700.30098163,0.0
