timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-02-07,0.00016651,0.0001675,0.00015316,0.00015534,2166830.0,1518047999999,347.79207581,11145,895900.0,143.97583592,0
2018-02-08,0.000155,0.00015693,0.00015499,0.00015629,8574.0,1518134399999,1.33737321,69,5062.0,0.79012344,0
2018-02-09,0.00015629,0.00016357,0.00014117,0.00015647,2343454.0,1518220799999,357.03344344,10411,952301.0,145.73494944,0
2018-02-10,0.0001564,0.00015914,0.00014015,0.00014297,2006853.0,1518307199999,300.05582528,10269,862662.0,129.4813277,0
2018-02-11,0.00014296,0.00014714,0.00013902,0.0001394,1721525.0,1518393599999,243.79155133,7305,860072.0,121.83954509,0
2018-02-12,0.0001394,0.00014247,0.000133,0.00013362,2284971.0,1518479999999,315.368474,9060,974013.0,134.59585659,0
2018-02-13,0.00013347,0.00013782,0.0001305,0.00013338,1804955.0,1518566399999,242.26449618,7032,963031.0,129.48451167,0
2018-02-14,0.00013339,0.00014565,0.00013019,0.00013897,2503994.0,1518652799999,342.75997206,12511,1340366.0,183.26873614,0
2018-02-15,0.00013897,0.00014977,0.000133,0.00014205,3359646.0,1518739199999,475.0517273,19179,1564776.0,221.79620227,0
2018-02-16,0.00014205,0.00014564,0.00013603,0.00013826,2207052.0,1518825599999,308.98692544,13829,1022027.0,143.16725166,0
2018-02-17,0.00013818,0.00014292,0.0001315,0.0001341,2144620.0,1518911999999,293.81578911,11237,971190.0,133.33504273,0
2018-02-18,0.0001341,0.0001497,0.00013001,0.00014147,3839683.0,1518998399999,542.84972432,17762,1980052.0,280.49352167,0
2018-02-19,0.00014148,0.000145,0.00013568,0.00014148,1875940.0,1519084799999,263.4940084,10586,937174.0,131.89792991,0
2018-02-20,0.00014247,0.00014249,0.000128,0.00012823,2430094.0,1519171199999,323.16770825,10665,1119828.0,149.56928335,0
2018-02-21,0.00012823,0.00013765,0.000121,0.00012355,1815319.0,1519257599999,232.64813719,9944,855913.0,109.99982339,0
2018-02-22,0.00012377,0.000135,0.00012233,0.00012758,1656171.0,1519343999999,210.89461202,8738,871643.0,111.24054606,0
2018-02-23,0.00012756,0.00013507,0.0001218,0.00013,3276757.0,1519430399999,420.82441234,14217,1650432.0,212.43503268,0
2018-02-24,0.00013,0.0001345,0.00012555,0.00012714,2324817.0,1519516799999,302.7229403,9736,1333263.0,174.52096016,0
2018-02-25,0.00012668,0.0001279,0.000123,0.00012332,1105632.0,1519603199999,138.27877086,5340,607665.0,76.09100126,0
2018-02-26,0.00012332,0.000124,0.00011318,0.00011591,2872627.0,1519689599999,339.85667734,11374,1492277.0,176.3833262,0
2018-02-27,0.00011591,0.0001259,0.00010921,0.00011023,2766417.0,1519775999999,321.46540022,12260,1581320.0,183.94928763,0
2018-02-28,0.00011021,0.0001112,0.00010546,0.00010645,1353425.0,1519862399999,146.64448307,4729,679534.0,73.73177235,0
2018-03-01,0.00010666,0.00010946,0.0001021,0.0001065,1409497.0,1519948799999,149.3238227,4482,623233.0,65.86884779,0
2018-03-02,0.0001065,0.00010917,0.00010308,0.00010571,854921.0,1520035199999,90.69769155,4036,437451.0,46.47371607,0
2018-03-03,0.00010536,0.00011289,0.00010158,0.00011053,1612336.0,1520121599999,172.72516241,6778,848712.0,90.64283999,0
2018-03-04,0.00011003,0.000118,0.0001035,0.000104,3255630.0,1520207999999,362.40125297,14297,1547249.0,172.24539719,0
2018-03-05,0.00010396,0.00010898,0.0001,0.00010372,992086.0,1520294399999,104.12173959,5022,515894.0,54.23902701,0
2018-03-06,0.00010337,0.0001076,9.951e-05,0.00010221,2138203.0,1520380799999,218.7429207,11756,1247756.0,128.03206597,0
2018-03-07,0.00010221,0.00010292,8.9e-05,9.069e-05,2778692.0,1520467199999,264.69027663,10487,1339318.0,128.94090838,0
2018-03-08,9.065e-05,9.5e-05,7.704e-05,8.162e-05,5318540.0,1520553599999,443.84110376,17802,2300918.0,192.46642032,0
2018-03-09,8.189e-05,8.442e-05,7.779e-05,8.401e-05,1754893.0,1520639999999,141.98714647,6752,961611.0,77.83146682,0
2018-03-10,8.401e-05,8.748e-05,8.08e-05,8.337e-05,1281960.0,1520726399999,107.53121422,4350,622545.0,52.54281684,0
2018-03-11,8.289e-05,8.729e-05,8.09e-05,8.612e-05,910352.0,1520812799999,76.24298196,3604,408008.0,34.31912885,0
2018-03-12,8.641e-05,8.705e-05,7.921e-05,8.012e-05,1988112.0,1520899199999,163.94389957,8090,729774.0,60.30428836,0
2018-03-13,8.014e-05,8.191e-05,7.625e-05,7.828e-05,2311387.0,1520985599999,183.15114864,12480,1015853.0,80.51391931,0
2018-03-14,7.828e-05,7.9e-05,7.363e-05,7.485e-05,1167117.0,1521071999999,89.67756097,4115,534998.0,41.23898539,0
2018-03-15,7.531e-05,7.593e-05,7.052e-05,7.409e-05,8058095.0,1521158399999,589.54358373,5697,4203003.0,307.65822537,0
2018-03-16,7.419e-05,8.3e-05,7.404e-05,7.788e-05,11737046.0,1521244799999,905.46938411,13899,4703759.0,361.46064794,0
2018-03-17,7.788e-05,7.997e-05,7.151e-05,7.162e-05,10624163.0,1521331199999,804.06723697,7989,4358253.0,327.95635227,0
2018-03-18,7.169e-05,7.173e-05,5.62e-05,6.58e-05,13413907.0,1521417599999,870.62992624,10696,9411591.0,608.20005791,0
2018-03-19,6.571e-05,7.165e-05,6.279e-05,7.046e-05,12022725.0,1521503999999,793.68276275,10242,2970343.0,197.38925581,0
2018-03-20,7.053e-05,7.255e-05,6.601e-05,7.208e-05,11987310.0,1521590399999,825.7684779,10090,2311466.0,159.47323449,0
2018-03-21,7.203e-05,7.649e-05,7.056e-05,7.107e-05,10692179.0,1521676799999,779.55766096,9605,1670259.0,121.9820612,0
2018-03-22,7.124e-05,7.96e-05,7.07e-05,7.487e-05,10570004.0,1521763199999,787.81921441,14027,2387276.0,178.88648563,0
2018-03-23,7.496e-05,7.6e-05,6.97e-05,7.324e-05,8140597.0,1521849599999,585.53299641,11442,1683316.0,121.43563008,0
2018-03-24,7.324e-05,9.05e-05,7.29e-05,8.473e-05,9167593.0,1521935999999,736.40123553,21305,3122589.0,254.0333675,0
2018-03-25,8.476e-05,8.72e-05,8.05e-05,8.449e-05,6249958.0,1522022399999,519.88694463,13261,1561002.0,129.94435528,0
2018-03-26,8.449e-05,8.474e-05,7.3e-05,7.606e-05,5560231.0,1522108799999,434.24374674,9900,1489913.0,115.96382599,0
2018-03-27,7.633e-05,8.06e-05,7.236e-05,7.407e-05,5688102.0,1522195199999,428.11063569,9229,1552300.0,116.50488181,0
2018-03-28,7.393e-05,8.612e-05,7.323e-05,7.841e-05,6693348.0,1522281599999,530.94482617,12908,1741373.0,138.85402562,0
2018-03-29,7.84e-05,8.247e-05,7.238e-05,7.34e-05,5738165.0,1522367999999,436.22656035,12857,1392229.0,105.4194164,0
2018-03-30,7.354e-05,7.694e-05,7.28e-05,7.692e-05,6507195.0,1522454399999,488.70437764,5650,3293789.0,247.72441849,0
2018-03-31,7.679e-05,7.733e-05,7.44e-05,7.571e-05,10559348.0,1522540799999,802.68685189,6227,5096106.0,387.10817161,0
2018-04-01,7.575e-05,7.95e-05,7.436e-05,7.664e-05,10564716.0,1522627199999,811.60757098,7499,5050194.0,387.78973246,0
2018-04-02,7.653e-05,7.84e-05,7.23e-05,7.387e-05,12020981.0,1522713599999,897.58498485,15835,5580994.0,417.10958704,0
2018-04-03,7.397e-05,7.789e-05,7.322e-05,7.753e-05,11298648.0,1522799999999,851.69525839,8661,5532769.0,416.89207931,0
2018-04-04,7.757e-05,7.792e-05,7.49e-05,7.619e-05,10763887.0,1522886399999,819.71086918,5936,4967928.0,377.9595924,0
2018-04-05,7.603e-05,8.3e-05,7.432e-05,7.821e-05,13040298.0,1522972799999,1011.68316441,13993,6911282.0,536.47898244,0
2018-04-06,7.818e-05,8.284e-05,7.74e-05,8.041e-05,12746546.0,1523059199999,1018.79557702,14911,6392702.0,510.58358855,0
2018-04-07,8.041e-05,9.189e-05,7.986e-05,8.928e-05,15006598.0,1523145599999,1303.56776605,19026,5439548.0,473.1666169,0
2018-04-08,8.928e-05,9.5e-05,8.8e-05,8.823e-05,12471207.0,1523231999999,1128.43637456,15678,6319543.0,571.7542734,0
2018-04-09,8.823e-05,9.09e-05,8.603e-05,8.695e-05,10581360.0,1523318399999,934.52524741,8528,4982286.0,440.30073364,0
2018-04-10,8.706e-05,0.00013129,8.684e-05,0.00012291,40813942.0,1523404799999,4669.82965203,104870,18401939.0,2096.77686539,0
2018-04-11,0.000123,0.000135,0.00011401,0.00012934,20475826.0,1523491199999,2489.47352669,52225,6779726.0,827.17472908,0
2018-04-12,0.00012887,0.00019015,0.00012805,0.00013271,76009203.0,1523577599999,11707.07531034,170144,34502493.0,5344.56741134,0
2018-04-13,0.00013271,0.00014474,0.00012541,0.00012598,17373548.0,1523663999999,2293.21851455,54517,8683423.0,1146.50917337,0
2018-04-14,0.00012598,0.0001288,0.00011816,0.00012021,8967027.0,1523750399999,1101.97291082,19973,4212512.0,517.79264277,0
2018-04-15,0.00012028,0.00012565,0.0001183,0.00012008,7340201.0,1523836799999,893.20513628,13118,3564588.0,433.70304782,0
2018-04-16,0.00012028,0.00012855,0.0001196,0.00012773,9045273.0,1523923199999,1120.96651211,21348,4173885.0,517.31015287,0
2018-04-17,0.00012773,0.0001329,0.0001228,0.00012595,9439090.0,1524009599999,1196.27722257,25211,4789164.0,607.28032896,0
2018-04-18,0.00012587,0.00013123,0.00012384,0.00013113,7923055.0,1524095999999,1003.62710147,17233,3485735.0,441.14275539,0
2018-04-19,0.00013073,0.00014243,0.00013046,0.00013813,10627786.0,1524182399999,1441.72932702,36953,5111465.0,693.56161579,0
2018-04-20,0.00013814,0.00013894,0.00013123,0.00013377,8139451.0,1524268799999,1096.71611583,20863,4105968.0,553.17628467,0
2018-04-21,0.00013377,0.00013749,0.00011536,0.00012129,8588176.0,1524355199999,1070.91816205,18664,4366078.0,544.11777158,0
2018-04-22,0.00012166,0.00014384,0.000121,0.00013352,10723701.0,1524441599999,1397.7273972,34277,5572486.0,728.05654285,0
2018-04-23,0.00013357,0.00013624,0.0001296,0.00013045,7383176.0,1524527999999,981.49623001,19485,3733922.0,496.54333366,0
2018-04-24,0.00013055,0.00013481,0.00012534,0.00012573,9637758.0,1524614399999,1256.62594307,34915,4361092.0,568.71702979,0
2018-04-25,0.00012561,0.000126,0.00011,0.00011476,8684983.0,1524700799999,1026.16442399,24028,4061620.0,480.44999186,0
2018-04-26,0.00011485,0.00012757,0.0001125,0.00012451,8255561.0,1524787199999,1008.4314764,22333,4262587.0,521.16745994,0
2018-04-27,0.0001246,0.00013074,0.0001218,0.00012846,8391483.0,1524873599999,1061.19538011,22992,3038064.0,382.65633294,0
2018-04-28,0.00012846,0.0001706,0.00012697,0.000165,18376138.0,1524959999999,2736.70436414,71611,9142679.0,1372.73101081,0
2018-04-29,0.000165,0.00019261,0.00015545,0.00019251,19545631.0,1525046399999,3415.34140984,79579,10639175.0,1858.54380458,0
2018-04-30,0.00019258,0.00023,0.00019251,0.00020399,26665842.0,1525132799999,5577.17503932,103500,12274674.0,2568.34112328,0
2018-05-01,0.00020403,0.000238,0.00017944,0.00023042,16924349.0,1525219199999,3651.06730788,73898,8798300.0,1904.55858749,0
2018-05-02,0.00023003,0.0002338,0.00020797,0.00021554,12101045.0,1525305599999,2620.52996141,53133,6033876.0,1306.97853656,0
2018-05-03,0.00021554,0.0002162,0.00018152,0.00018923,11287971.0,1525391999999,2275.77640738,53151,5729022.0,1154.92887839,0
2018-05-04,0.00018864,0.00019167,0.00016979,0.00017662,11441207.0,1525478399999,2050.72512172,40710,5867370.0,1053.31682717,0
2018-05-05,0.00017648,0.000189,0.00017017,0.00018403,9791313.0,1525564799999,1784.32908375,39205,4704090.0,857.50077079,0
2018-05-06,0.00018403,0.00018415,0.0001625,0.00017752,9945837.0,1525651199999,1700.59113766,30092,5391487.0,918.73026047,0
2018-05-07,0.00017752,0.0001784,0.00016018,0.00017114,9195803.0,1525737599999,1534.49307476,27617,5244748.0,872.5424746,0
2018-05-08,0.00017122,0.00017442,0.00016365,0.00016737,8790452.0,1525823999999,1484.60981661,29420,4362883.0,737.27966368,0
2018-05-09,0.00016717,0.000179,0.000156,0.00017017,10870919.0,1525910399999,1822.35248758,41453,5086777.0,853.16097717,0
2018-05-10,0.00017018,0.000198,0.00016652,0.00017739,15242582.0,1525996799999,2752.07370436,70346,7571687.0,1368.16474707,0
2018-05-11,0.00017739,0.0001966,0.00016481,0.00016686,18814963.0,1526083199999,3361.49574441,104185,8770694.0,1570.355241,0
2018-05-12,0.00016685,0.00017195,0.00014679,0.00015351,19368424.0,1526169599999,3022.69010094,99998,9482410.0,1482.68292487,0
2018-05-13,0.00015357,0.00017145,0.00015112,0.00016671,10194582.0,1526255999999,1635.99119514,42297,5132758.0,823.0520356,0
2018-05-14,0.00016641,0.00016691,0.000155,0.00016128,9334407.0,1526342399999,1497.30537362,39082,4164981.0,667.51216902,0
2018-05-15,0.00016133,0.00018439,0.00015865,0.00016126,12323286.0,1526428799999,2096.17035972,59393,6632063.0,1125.21927002,0
2018-05-16,0.00016125,0.00016621,0.00014959,0.00015373,20500757.0,1526515199999,3222.65693261,41643,9497580.0,1493.89876301,0
2018-05-17,0.00015347,0.00016068,0.00014457,0.00014524,19524107.0,1526601599999,2966.91479513,54872,9456044.0,1432.90132348,0
2018-05-18,0.00014516,0.00014881,0.00013627,0.00014267,20889152.0,1526687999999,3001.45612347,33510,11450218.0,1646.82890269,0
2018-05-19,0.00014267,0.0001685,0.00013889,0.00015981,24635766.0,1526774399999,3789.11204966,71897,13623924.0,2089.0208812,0
2018-05-20,0.00015961,0.000173,0.0001575,0.00015962,18639858.0,1526860799999,3024.18542113,55793,8545767.0,1386.4281582,0
2018-05-21,0.00015971,0.00016049,0.000148,0.0001534,16808236.0,1526947199999,2585.12254537,34028,10124260.0,1554.54085983,0
2018-05-22,0.00015308,0.00015336,0.00014363,0.00014499,16121704.0,1527033599999,2387.66603487,25177,10508696.0,1556.8340333,0
2018-05-23,0.00014499,0.00014787,0.00013,0.0001303,18732402.0,1527119999999,2587.72571917,32506,11589133.0,1603.13073932,0
2018-05-24,0.00013041,0.00014121,0.00013,0.00013973,12296136.0,1527206399999,1669.31963974,27357,8569336.0,1164.75720231,0
2018-05-25,0.00013971,0.00014108,0.000133,0.00013621,7469579.0,1527292799999,1027.65118164,18123,5722154.0,787.41049257,0
2018-05-26,0.00013632,0.00013998,0.00013453,0.00013835,6616601.0,1527379199999,912.29215327,10020,5217447.0,719.3258544,0
2018-05-27,0.00013836,0.00013897,0.0001349,0.00013691,6083090.0,1527465599999,834.51649957,10188,4928112.0,676.08018129,0
2018-05-28,0.00013685,0.00014155,0.00012346,0.00012355,7457272.0,1527551999999,979.72108722,17047,5615555.0,737.50981893,0
2018-05-29,0.00012375,0.0001356,0.00012163,0.00013146,7993085.0,1527638399999,1025.53441774,16246,5771682.0,739.51185744,0
2018-05-30,0.00013147,0.00013635,0.0001282,0.00013569,4404500.0,1527724799999,583.51572021,13454,3089185.0,409.16938885,0
2018-05-31,0.00013581,0.00014226,0.00013096,0.00013744,3604691.0,1527811199999,489.27914481,17808,1990236.0,270.13650743,0
2018-06-01,0.0001373,0.00014433,0.00013692,0.00014275,3572614.0,1527897599999,499.1070619,17986,2300740.0,321.23684548,0
2018-06-02,0.00014257,0.00015305,0.00014038,0.00014644,3912499.0,1527983999999,578.19675066,25710,2203230.0,325.57803922,0
2018-06-03,0.00014619,0.000152,0.00014384,0.00014598,2853545.0,1528070399999,421.15659206,20434,1745319.0,257.66569283,0
2018-06-04,0.00014598,0.00014825,0.00013423,0.00013705,3088181.0,1528156799999,430.6506861,18339,1954283.0,272.42871724,0
2018-06-05,0.00013704,0.00014045,0.0001325,0.00013855,2763312.0,1528243199999,377.03498202,14260,1720409.0,234.69710697,0
2018-06-06,0.00013854,0.00013938,0.00013169,0.00013401,2441453.0,1528329599999,329.47323097,10085,1543230.0,208.23100123,0
2018-06-07,0.00013375,0.00014,0.00013311,0.000136,2216634.0,1528415999999,300.91222642,11048,1405648.0,190.76589091,0
2018-06-08,0.00013602,0.00013933,0.00013037,0.00013115,2257646.0,1528502399999,301.80671149,12937,1309085.0,175.40364376,0
2018-06-09,0.00013116,0.00013243,0.000124,0.00012447,2268497.0,1528588799999,292.45084181,14763,1039256.0,134.22042214,0
2018-06-10,0.00012447,0.00012529,0.0001106,0.00011622,3725718.0,1528675199999,448.29442891,24123,1909135.0,230.11166478,0
2018-06-11,0.00011584,0.00011681,0.0001073,0.0001147,3257004.0,1528761599999,365.92890431,19194,1528623.0,172.04323546,0
2018-06-12,0.00011475,0.00011526,0.00010155,0.00010353,2765919.0,1528847999999,302.56900111,16832,1225567.0,133.93764884,0
2018-06-13,0.00010353,0.00010709,9.79e-05,0.00010442,2966578.0,1528934399999,303.15022627,16526,1470539.0,150.44350172,0
2018-06-14,0.00010438,0.00010683,0.00010026,0.00010334,3374729.0,1529020799999,349.95331017,17648,1531017.0,158.83857077,0
2018-06-15,0.0001034,0.0001145,0.000102,0.00010597,3326202.0,1529107199999,355.89709429,19215,1704279.0,182.65648499,0
2018-06-16,0.00010601,0.000113,0.00010514,0.0001092,2043399.0,1529193599999,222.94763452,13820,981964.0,107.19661099,0
2018-06-17,0.0001092,0.00010999,0.00010403,0.00010473,1478180.0,1529279999999,157.81241821,11096,715736.0,76.40242399,0
2018-06-18,0.00010477,0.000107,9.746e-05,0.00010574,2507167.0,1529366399999,255.98047445,18232,1249630.0,127.72753906,0
2018-06-19,0.00010574,0.00010659,0.0001,0.00010113,2426036.0,1529452799999,249.11779836,15774,1127224.0,115.94779075,0
2018-06-20,0.00010142,0.00010541,9.864e-05,0.00010152,2012088.0,1529539199999,203.71085174,14574,945481.0,95.85970509,0
2018-06-21,0.00010163,0.0001049,9.637e-05,9.688e-05,2054067.0,1529625599999,205.32287115,12293,932494.0,93.30421708,0
2018-06-22,9.68e-05,9.81e-05,8.395e-05,8.732e-05,4171682.0,1529711999999,370.88797697,27454,1968106.0,175.14302199,0
2018-06-23,8.743e-05,9.349e-05,8.421e-05,8.684e-05,2164918.0,1529798399999,189.05399913,12978,1090681.0,95.45469792,0
2018-06-24,8.685e-05,8.747e-05,7.677e-05,8.172e-05,3108606.0,1529884799999,250.44527504,17160,1429062.0,114.99414189,0
2018-06-25,8.208e-05,9e-05,7.87e-05,8.3e-05,2850285.0,1529971199999,237.22475404,14845,1622372.0,134.75813331,0
2018-06-26,8.3e-05,9.112e-05,8.15e-05,8.365e-05,2040900.0,1530057599999,175.87342839,11479,1046038.0,90.21470899,0
2018-06-27,8.316e-05,9.215e-05,8.12e-05,8.843e-05,3124327.0,1530143999999,271.04873746,17816,1494839.0,129.86260705,0
2018-06-28,8.838e-05,8.992e-05,8.28e-05,8.378e-05,2317287.0,1530230399999,201.89978449,12945,1089645.0,95.00428429,0
2018-06-29,8.378e-05,8.845e-05,8.1e-05,8.705e-05,2802886.0,1530316799999,237.07863147,12925,1332750.0,113.21774322,0
2018-06-30,8.698e-05,9.809e-05,8.698e-05,9.771e-05,3755751.0,1530403199999,345.88651194,18957,1915493.0,176.7447822,0
2018-07-01,9.79e-05,0.00010342,9.254e-05,0.00010147,3481143.0,1530489599999,341.13727098,21159,1856850.0,182.11461924,0
2018-07-02,0.00010115,0.0001175,9.6e-05,0.00011512,3909721.0,1530575999999,398.75293708,22147,1829400.0,187.56513818,0
2018-07-03,0.00011492,0.00012699,0.00010649,0.000116,6926399.0,1530662399999,804.00336751,37026,3393078.0,394.49620713,0
2018-07-04,0.000116,0.00012365,0.00011201,0.00011503,1861977.0,1530748799999,220.069101,10807,906377.0,107.17249316,0
2018-07-05,0.000115,0.00012496,0.00010661,0.00011244,3465281.0,1530835199999,404.29759669,18870,1684512.0,195.84201692,0
2018-07-06,0.00011275,0.0001131,9.822e-05,0.00010609,2412714.0,1530921599999,252.33527642,13490,1125225.0,117.74330586,0
2018-07-07,0.00010609,0.00010692,9.721e-05,0.00010431,2703763.0,1531007999999,273.1073389,14212,1197265.0,120.93974511,0
2018-07-08,0.00010431,0.00010622,9.903e-05,0.00010053,1927082.0,1531094399999,196.61791112,12498,923383.0,94.25967733,0
2018-07-09,0.00010019,0.00010791,9.586e-05,9.702e-05,2706579.0,1531180799999,274.20012639,14160,1380789.0,139.9653216,0
2018-07-10,9.702e-05,9.801e-05,8.57e-05,8.612e-05,3073075.0,1531267199999,282.10643936,16804,1289291.0,118.62428042,0
2018-07-11,8.612e-05,9.416e-05,8.205e-05,9.115e-05,3378723.0,1531353599999,296.92113218,16661,1659995.0,146.22597755,0
2018-07-12,9.114e-05,9.13e-05,8.469e-05,8.931e-05,2081935.0,1531439999999,183.62750157,12509,1086609.0,95.86669326,0
2018-07-13,8.963e-05,9.36e-05,8.85e-05,9.217e-05,2055889.0,1531526399999,188.72437983,12028,1039679.0,95.42939219,0
