timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-22,5.554e-05,9.286e-05,5.526e-05,7.687e-05,27987136.0,1545523199999,2179.29605014,90056,14049015.0,1094.0749694,0.0
2018-12-23,7.684e-05,8.033e-05,7.09e-05,7.279e-05,4351525.0,1545609599999,325.6158773,14654,2124940.0,158.96946135,0.0
2018-12-24,7.318e-05,7.511e-05,6.954e-05,7.098e-05,1624866.0,1545695999999,116.44589465,8456,792975.0,56.95334262,0.0
2018-12-25,7.135e-05,7.138e-05,6.266e-05,6.402e-05,1237075.0,1545782399999,80.53683493,5148,529161.0,34.50745707,0.0
2018-12-26,6.402e-05,6.663e-05,6e-05,6.247e-05,1193054.0,1545868799999,74.61809593,5608,537012.0,33.587283,0.0
2018-12-27,6.24e-05,6.436e-05,5.976e-05,6.011e-05,1056779.0,1545955199999,65.37389985,4324,464680.0,28.86747892,0.0
2018-12-28,6.017e-05,6.141e-05,5.753e-05,5.897e-05,960167.0,1546041599999,56.90594658,3438,418262.0,24.79862982,0.0
2018-12-29,5.935e-05,6.503e-05,5.88e-05,5.986e-05,1039628.0,1546127999999,63.0293877,4339,435377.0,26.45311834,0.0
2018-12-30,5.99e-05,7.55e-05,5.948e-05,6.99e-05,6595321.0,1546214399999,458.68067563,27558,3155583.0,218.88742331,0.0
2018-12-31,6.992e-05,7.062e-05,6.096e-05,6.224e-05,2189801.0,1546300799999,142.46559737,9975,960923.0,62.58509128,0.0
2019-01-01,6.224e-05,6.298e-05,6.02e-05,6.216e-05,588050.0,1546387199999,36.26398412,2070,260824.0,16.13116246,0.0
2019-01-02,6.219e-05,7.48e-05,6.1e-05,7.157e-05,2378861.0,1546473599999,162.48931472,9897,1252654.0,85.66298812,0.0
2019-01-03,7.158e-05,7.978e-05,6.579e-05,6.602e-05,6601047.0,1546559999999,486.72892133,28476,2984956.0,221.42107899,0.0
2019-01-04,6.623e-05,7.279e-05,6.6e-05,6.98e-05,3035107.0,1546646399999,208.23858373,14088,1506294.0,103.53393198,0.0
2019-01-05,6.99e-05,7.145e-05,6.607e-05,6.718e-05,1253569.0,1546732799999,85.27650968,5081,526172.0,35.98104963,0.0
2019-01-06,6.718e-05,6.74e-05,6.423e-05,6.44e-05,680636.0,1546819199999,45.0030742,1950,185089.0,12.25945128,0.0
2019-01-07,6.459e-05,6.68e-05,6.117e-05,6.241e-05,978228.0,1546905599999,62.34911046,3169,491172.0,31.21352513,0.0
2019-01-08,6.241e-05,6.46e-05,6.2e-05,6.452e-05,481060.0,1546991999999,30.38328744,2892,245548.0,15.54106485,0.0
2019-01-09,6.452e-05,6.551e-05,6.27e-05,6.459e-05,511757.0,1547078399999,32.75153107,1958,221241.0,14.19623217,0.0
2019-01-10,6.456e-05,6.578e-05,5.86e-05,5.952e-05,1134971.0,1547164799999,69.74646116,4333,498760.0,30.5340247,0.0
2019-01-11,5.966e-05,6.187e-05,5.856e-05,6.037e-05,396609.0,1547251199999,23.91308002,2051,199085.0,12.02412102,0.0
2019-01-12,6.045e-05,6.698e-05,5.977e-05,6.127e-05,1554379.0,1547337599999,97.82745578,6890,718913.0,45.43710758,0.0
2019-01-13,6.126e-05,6.254e-05,5.799e-05,5.828e-05,519976.0,1547423999999,31.30804483,2092,229756.0,13.89959379,0.0
2019-01-14,5.828e-05,6.18e-05,5.685e-05,6.024e-05,714494.0,1547510399999,42.40055409,3294,314131.0,18.64831173,0.0
2019-01-15,6.021e-05,6.169e-05,5.85e-05,5.96e-05,758811.0,1547596799999,45.59393737,2427,306120.0,18.43492657,0.0
2019-01-16,5.941e-05,6.731e-05,5.919e-05,6.704e-05,1143882.0,1547683199999,71.44077523,3588,633339.0,40.02561024,0.0
2019-01-17,6.704e-05,6.705e-05,6.238e-05,6.265e-05,1311787.0,1547769599999,83.78777125,4793,510256.0,32.70533634,0.0
2019-01-18,6.288e-05,6.593e-05,5.951e-05,6.288e-05,1940706.0,1547855999999,122.13948681,5898,762694.0,48.19468901,0.0
2019-01-19,6.316e-05,6.633e-05,6.22e-05,6.499e-05,1509254.0,1547942399999,96.80165682,4783,731354.0,47.16005715,0.0
2019-01-20,6.5e-05,6.88e-05,5.432e-05,6.177e-05,1935058.0,1548028799999,121.5671878,6792,905304.0,57.24774199,0.0
2019-01-21,6.177e-05,6.45e-05,6.066e-05,6.265e-05,649712.0,1548115199999,40.44861069,2635,346085.0,21.56273462,0.0
2019-01-22,6.265e-05,6.351e-05,5.9e-05,6.261e-05,778846.0,1548201599999,48.03259094,3064,390165.0,24.11201909,0.0
2019-01-23,6.299e-05,8.3e-05,6.199e-05,7.41e-05,10318538.0,1548287999999,754.46709522,32084,5170272.0,379.75201589,0.0
2019-01-24,7.4e-05,7.453e-05,6.419e-05,6.553e-05,3170362.0,1548374399999,213.10279092,9933,1318450.0,88.88218143,0.0
2019-01-25,6.553e-05,6.62e-05,6.388e-05,6.409e-05,639570.0,1548460799999,41.49963545,2143,252403.0,16.41591473,0.0
2019-01-26,6.406e-05,6.422e-05,6.25e-05,6.328e-05,491541.0,1548547199999,31.16334181,1508,226037.0,14.35154108,0.0
2019-01-27,6.36e-05,6.386e-05,6.047e-05,6.147e-05,537802.0,1548633599999,33.4369164,1942,225209.0,14.03673307,0.0
2019-01-28,6.149e-05,6.204e-05,5.759e-05,5.929e-05,839931.0,1548719999999,49.94711319,3497,320623.0,19.09283844,0.0
2019-01-29,5.948e-05,6.08e-05,5.893e-05,6.077e-05,365939.0,1548806399999,21.95362686,1531,138949.0,8.34465258,0.0
2019-01-30,6.076e-05,6.275e-05,6.022e-05,6.11e-05,651753.0,1548892799999,40.06910456,2376,301175.0,18.55020393,0.0
2019-01-31,6.113e-05,6.139e-05,5.8e-05,5.805e-05,583995.0,1548979199999,34.85992415,2356,219680.0,13.13750009,0.0
2019-02-01,5.805e-05,5.903e-05,5.649e-05,5.869e-05,511904.0,1549065599999,29.50838942,2009,251690.0,14.52415255,0.0
2019-02-02,5.841e-05,6.263e-05,5.64e-05,6.04e-05,1416964.0,1549151999999,84.65216869,5008,707290.0,42.12101418,0.0
2019-02-03,6.019e-05,6.354e-05,5.919e-05,5.957e-05,752030.0,1549238399999,46.0545251,3584,373728.0,22.91628022,0.0
2019-02-04,5.952e-05,6.211e-05,5.835e-05,5.951e-05,464715.0,1549324799999,27.90472312,2028,169629.0,10.1912657,0.0
2019-02-05,5.918e-05,5.998e-05,5.82e-05,5.851e-05,315922.0,1549411199999,18.67854547,866,121691.0,7.19657011,0.0
2019-02-06,5.886e-05,5.887e-05,5.697e-05,5.749e-05,193045.0,1549497599999,11.13926446,973,94774.0,5.47073156,0.0
2019-02-07,5.786e-05,6.42e-05,5.678e-05,6.038e-05,2085332.0,1549583999999,128.02300588,8083,870337.0,53.58068178,0.0
2019-02-08,6.009e-05,6.472e-05,5.906e-05,6.003e-05,1777058.0,1549670399999,109.77685517,6182,790431.0,49.22209756,0.0
2019-02-09,6.002e-05,6.175e-05,6.001e-05,6.063e-05,293061.0,1549756799999,17.8009633,1505,127137.0,7.73472278,0.0
2019-02-10,6.056e-05,6.066e-05,5.857e-05,6.049e-05,256873.0,1549843199999,15.3677294,1285,97048.0,5.81723894,0.0
2019-02-11,6.02e-05,6.073e-05,5.934e-05,6.014e-05,281316.0,1549929599999,16.87578911,1331,125100.0,7.51223824,0.0
2019-02-12,6.014e-05,6.1e-05,5.928e-05,6.085e-05,331317.0,1550015999999,19.94459693,1177,106689.0,6.43960448,0.0
2019-02-13,6.083e-05,6.333e-05,6e-05,6.123e-05,440146.0,1550102399999,27.07610822,2350,249845.0,15.39553359,0.0
2019-02-14,6.123e-05,6.123e-05,5.882e-05,5.925e-05,293535.0,1550188799999,17.51939837,1181,126036.0,7.52502988,0.0
2019-02-15,5.925e-05,6.051e-05,5.859e-05,5.907e-05,236920.0,1550275199999,14.10028099,875,120228.0,7.17690059,0.0
2019-02-16,5.913e-05,7.425e-05,5.86e-05,6.667e-05,5355308.0,1550361599999,367.10996669,18182,2979098.0,203.37942311,0.0
2019-02-17,6.667e-05,8.77e-05,6.5e-05,6.725e-05,11884659.0,1550447999999,892.12879026,41624,5690666.0,427.98768735,0.0
2019-02-18,6.727e-05,7e-05,6.575e-05,6.706e-05,1439223.0,1550534399999,96.44363824,7036,605142.0,40.6907722,0.0
2019-02-19,6.697e-05,6.713e-05,6.421e-05,6.584e-05,627164.0,1550620799999,40.98186877,2890,188868.0,12.34675397,0.0
2019-02-20,6.56e-05,7.152e-05,6.5e-05,6.775e-05,1204629.0,1550707199999,81.6187009,5500,487450.0,33.23042177,0.0
2019-02-21,6.784e-05,6.85e-05,6.5e-05,6.573e-05,508931.0,1550793599999,33.62020294,2314,183104.0,12.10318206,0.0
2019-02-22,6.57e-05,7.05e-05,6.502e-05,6.759e-05,795062.0,1550879999999,53.61927109,3876,356209.0,24.04544364,0.0
2019-02-23,6.759e-05,7.79e-05,6.684e-05,6.923e-05,2697004.0,1550966399999,195.97282621,12656,1192026.0,86.59878028,0.0
2019-02-24,6.916e-05,7.37e-05,6.608e-05,6.7e-05,954036.0,1551052799999,65.69164591,4364,364821.0,25.24383042,0.0
2019-02-25,6.705e-05,6.771e-05,6.509e-05,6.73e-05,328948.0,1551139199999,21.82873849,1590,120813.0,8.02653459,0.0
2019-02-26,6.747e-05,9.444e-05,6.68e-05,7.774e-05,8216722.0,1551225599999,682.36238489,32787,4074270.0,340.05874741,0.0
2019-02-27,7.774e-05,9.267e-05,7.538e-05,7.889e-05,4766503.0,1551311999999,396.28194815,22213,2279025.0,191.00983112,0.0
2019-02-28,7.893e-05,8.478e-05,7.397e-05,7.489e-05,1471205.0,1551398399999,113.49699247,7841,664175.0,51.32498591,0.0
2019-03-01,7.489e-05,8.039e-05,7.46e-05,7.92e-05,1145644.0,1551484799999,88.6483512,6083,553046.0,42.72238858,0.0
2019-03-02,7.92e-05,8.4e-05,7.509e-05,7.755e-05,1271199.0,1551571199999,100.57131062,7231,632050.0,50.20776743,0.0
2019-03-03,7.755e-05,8.076e-05,7.58e-05,7.708e-05,955857.0,1551657599999,73.79135763,3418,288684.0,22.38965069,0.0
2019-03-04,7.708e-05,7.708e-05,7.1e-05,7.439e-05,1046727.0,1551743999999,76.75615084,4538,399612.0,29.27285523,0.0
2019-03-05,7.439e-05,8.394e-05,7.304e-05,7.457e-05,1839804.0,1551830399999,143.762402,9382,786637.0,61.4291289,0.0
2019-03-06,7.457e-05,7.966e-05,7.457e-05,7.79e-05,855350.0,1551916799999,65.69248155,5232,395626.0,30.40586327,0.0
2019-03-07,7.793e-05,8.09e-05,7.578e-05,7.597e-05,855592.0,1552003199999,66.67627736,4152,392834.0,30.63052755,0.0
2019-03-08,7.582e-05,8.125e-05,7.5e-05,7.781e-05,1182927.0,1552089599999,92.43501574,6035,540502.0,42.19879107,0.0
2019-03-09,7.791e-05,8.35e-05,7.597e-05,7.763e-05,1481517.0,1552175999999,116.51396362,7272,607344.0,47.8805019,0.0
2019-03-10,7.762e-05,7.937e-05,7.492e-05,7.626e-05,901190.0,1552262399999,69.34948395,4464,398310.0,30.69867306,0.0
2019-03-11,7.626e-05,8.3e-05,7.413e-05,8.29e-05,2355651.0,1552348799999,184.14561122,12690,1176512.0,92.28538312,0.0
2019-03-12,8.29e-05,9.568e-05,7.626e-05,7.903e-05,6079608.0,1552435199999,512.8974782,15450,2806264.0,238.67302293,0.0
2019-03-13,7.9e-05,8.378e-05,7.767e-05,8.112e-05,1774274.0,1552521599999,143.23177106,7809,753924.0,60.83493779,0.0
2019-03-14,8.112e-05,9.126e-05,7.511e-05,7.95e-05,3334373.0,1552607999999,276.02298736,14485,1441059.0,119.82833587,0.0
2019-03-15,7.95e-05,8.491e-05,7.904e-05,8.199e-05,1343635.0,1552694399999,110.43170662,7918,678258.0,55.87738158,0.0
2019-03-16,8.181e-05,8.7e-05,7.962e-05,8.379e-05,2001274.0,1552780799999,166.46424095,9270,1014829.0,84.71669284,0.0
2019-03-17,8.381e-05,9.283e-05,8.213e-05,8.564e-05,3473035.0,1552867199999,304.76080887,19248,1771435.0,155.8874814,0.0
2019-03-18,8.572e-05,8.602e-05,8.269e-05,8.348e-05,701282.0,1552953599999,59.15271702,2976,273559.0,23.13910365,0.0
2019-03-19,8.348e-05,8.5e-05,8.203e-05,8.349e-05,499678.0,1553039999999,41.65803309,2385,218271.0,18.2149666,0.0
2019-03-20,8.319e-05,8.65e-05,8.313e-05,8.506e-05,581401.0,1553126399999,49.3970956,4538,284725.0,24.1982522,0.0
2019-03-21,8.503e-05,8.686e-05,8.001e-05,8.258e-05,997738.0,1553212799999,83.44431011,6026,488931.0,40.98566652,0.0
2019-03-22,8.258e-05,8.514e-05,8.185e-05,8.373e-05,315212.0,1553299199999,26.17446419,1795,170190.0,14.13158498,0.0
2019-03-23,8.373e-05,8.399e-05,8.2e-05,8.282e-05,303877.0,1553385599999,25.14271281,1177,147264.0,12.18657097,0.0
2019-03-24,8.286e-05,8.581e-05,8.197e-05,8.343e-05,1323864.0,1553471999999,111.02468358,8544,584434.0,49.12261965,0.0
2019-03-25,8.36e-05,8.859e-05,8.274e-05,8.438e-05,2684799.0,1553558399999,229.59724329,13659,1203445.0,103.32193344,0.0
2019-03-26,8.457e-05,9.922e-05,8.297e-05,9.221e-05,8483275.0,1553644799999,773.73264046,36425,4262751.0,390.97168589,0.0
2019-03-27,9.22e-05,9.232e-05,8.772e-05,8.986e-05,2155992.0,1553731199999,192.35672863,12299,904874.0,80.79243372,0.0
2019-03-28,8.986e-05,9.4e-05,8.801e-05,8.855e-05,1700776.0,1553817599999,153.92385875,10614,709263.0,64.30960476,0.0
2019-03-29,8.854e-05,9.024e-05,8.601e-05,8.861e-05,1353945.0,1553903999999,119.54303895,7521,733438.0,64.8222358,0.0
2019-03-30,8.87e-05,9.703e-05,8.695e-05,9.098e-05,4007886.0,1553990399999,367.1022488,20279,2043677.0,187.50078821,0.0
2019-03-31,9.116e-05,9.367e-05,8.95e-05,8.988e-05,1705054.0,1554076799999,155.12549597,11654,769851.0,70.24669052,0.0
2019-04-01,9.002e-05,9.216e-05,8.82e-05,8.907e-05,846739.0,1554163199999,76.23312412,4297,372775.0,33.60914624,0.0
2019-04-02,8.907e-05,8.93e-05,7.369e-05,7.898e-05,2277556.0,1554249599999,183.87751726,11122,980349.0,78.98056106,0.0
2019-04-03,7.896e-05,8.407e-05,7.5e-05,7.627e-05,1799425.0,1554335999999,141.72012994,10378,879889.0,69.35748726,0.0
2019-04-04,7.627e-05,7.925e-05,7.482e-05,7.859e-05,608844.0,1554422399999,46.85149706,3383,294921.0,22.74737143,0.0
2019-04-05,7.826e-05,7.955e-05,7.682e-05,7.844e-05,449577.0,1554508799999,35.19993421,2192,215197.0,16.87320319,0.0
2019-04-06,7.84e-05,7.931e-05,7.409e-05,7.53e-05,569796.0,1554595199999,43.64292695,2763,247288.0,18.95235584,0.0
2019-04-07,7.512e-05,7.683e-05,7.046e-05,7.318e-05,728974.0,1554681599999,53.97443961,3705,321636.0,23.86670732,0.0
2019-04-08,7.301e-05,7.705e-05,6.863e-05,6.908e-05,768467.0,1554767999999,55.25264425,4239,347931.0,25.11824019,0.0
2019-04-09,6.92e-05,7.61e-05,6.712e-05,7.046e-05,1780663.0,1554854399999,128.06437965,9464,886864.0,63.83674609,0.0
2019-04-10,7.046e-05,7.092e-05,6.679e-05,6.717e-05,742089.0,1554940799999,51.10832706,3772,352870.0,24.32020983,0.0
2019-04-11,6.715e-05,6.805e-05,6.032e-05,6.32e-05,982132.0,1555027199999,61.90765907,4397,517880.0,32.48659444,0.0
2019-04-12,6.312e-05,6.628e-05,6.128e-05,6.435e-05,305006.0,1555113599999,19.56236505,1694,142219.0,9.10723182,0.0
2019-04-13,6.436e-05,7.09e-05,6.391e-05,6.41e-05,958297.0,1555199999999,64.05994797,4523,450334.0,30.1718568,0.0
2019-04-14,6.413e-05,6.633e-05,6.264e-05,6.383e-05,440800.0,1555286399999,28.4134759,2053,214727.0,13.87464399,0.0
2019-04-15,6.406e-05,6.461e-05,6.128e-05,6.187e-05,481974.0,1555372799999,30.49105832,1984,242595.0,15.40351688,0.0
2019-04-16,6.187e-05,6.513e-05,6.07e-05,6.273e-05,761629.0,1555459199999,47.72767252,3800,369492.0,23.10794098,0.0
2019-04-17,6.275e-05,6.28e-05,6.069e-05,6.129e-05,345441.0,1555545599999,21.23779015,3111,125834.0,7.7541918,0.0
2019-04-18,6.138e-05,6.437e-05,6.085e-05,6.243e-05,557295.0,1555631999999,34.91200236,3023,303018.0,18.9977817,0.0
2019-04-19,6.243e-05,6.426e-05,6.092e-05,6.319e-05,413835.0,1555718399999,25.92461366,2319,188987.0,11.86219072,0.0
2019-04-20,6.306e-05,6.776e-05,6.23e-05,6.332e-05,1002842.0,1555804799999,64.94192712,5194,412532.0,26.81445985,0.0
2019-04-21,6.332e-05,6.365e-05,6.06e-05,6.139e-05,360171.0,1555891199999,22.17613875,1420,112406.0,6.927439,0.0
2019-04-22,6.139e-05,6.362e-05,6.1e-05,6.129e-05,414606.0,1555977599999,25.67890194,2113,185384.0,11.49778821,0.0
2019-04-23,6.128e-05,6.46e-05,6.001e-05,6.009e-05,807456.0,1556063999999,49.82624182,3756,303887.0,18.88132154,0.0
2019-04-24,6.009e-05,6.491e-05,5.229e-05,5.452e-05,2586764.0,1556150399999,149.15560776,8179,1104696.0,64.42443404,0.0
2019-04-25,5.437e-05,5.474e-05,5.166e-05,5.194e-05,463977.0,1556236799999,24.96152135,1914,196280.0,10.60578647,0.0
2019-04-26,5.221e-05,5.354e-05,4.997e-05,5.061e-05,415426.0,1556323199999,21.27520897,1866,200908.0,10.28825108,0.0
2019-04-27,5.06e-05,5.584e-05,5.054e-05,5.386e-05,495072.0,1556409599999,26.37175717,2994,282411.0,15.04934854,0.0
2019-04-28,5.399e-05,5.465e-05,5.19e-05,5.232e-05,217487.0,1556495999999,11.61653894,1187,91011.0,4.8643798,0.0
2019-04-29,5.217e-05,5.337e-05,4.978e-05,5.027e-05,445648.0,1556582399999,22.92048202,1671,174547.0,8.99962811,0.0
2019-04-30,5.051e-05,5.395e-05,5.022e-05,5.311e-05,299912.0,1556668799999,15.7146397,1368,147233.0,7.69749727,0.0
2019-05-01,5.333e-05,5.8e-05,5.275e-05,5.538e-05,1103710.0,1556755199999,61.38701485,5704,496649.0,27.69899101,0.0
2019-05-02,5.538e-05,6.297e-05,5.431e-05,5.572e-05,2498887.0,1556841599999,145.28225231,11070,1185775.0,69.24457659,0.0
2019-05-03,5.588e-05,5.616e-05,5.068e-05,5.13e-05,852006.0,1556927999999,44.82526,3587,389214.0,20.38632956,0.0
2019-05-04,5.127e-05,5.266e-05,4.932e-05,4.964e-05,383770.0,1557014399999,19.79706363,2247,155950.0,8.06916711,0.0
2019-05-05,4.966e-05,5.108e-05,4.949e-05,5.038e-05,251650.0,1557100799999,12.69031279,1177,135751.0,6.85066952,0.0
2019-05-06,5.038e-05,5.543e-05,5.027e-05,5.329e-05,439225.0,1557187199999,22.94050638,2925,208789.0,10.95599553,0.0
2019-05-07,5.321e-05,5.389e-05,4.813e-05,4.825e-05,421093.0,1557273599999,21.21321255,2010,129951.0,6.57971161,0.0
2019-05-08,4.843e-05,4.843e-05,4.427e-05,4.445e-05,517620.0,1557359999999,24.08675058,1770,208728.0,9.7114967,0.0
2019-05-09,4.446e-05,4.477e-05,3.949e-05,4.064e-05,478591.0,1557446399999,20.05397974,1760,256631.0,10.76947304,0.0
2019-05-10,4.063e-05,4.95e-05,3.868e-05,4.116e-05,1961691.0,1557532799999,84.88403672,5735,932306.0,40.58055156,0.0
2019-05-11,4.136e-05,4.309e-05,3.689e-05,3.746e-05,1138240.0,1557619199999,44.98666843,3938,500690.0,19.74522934,0.0
2019-05-12,3.717e-05,4.04e-05,3.524e-05,3.905e-05,952006.0,1557705599999,35.78513672,3069,471473.0,17.62932923,0.0
2019-05-13,3.908e-05,3.956e-05,3.386e-05,3.64e-05,1087622.0,1557791999999,40.02472245,2838,454055.0,16.62499922,0.0
2019-05-14,3.633e-05,3.94e-05,3.475e-05,3.585e-05,1143246.0,1557878399999,41.5683148,3766,513021.0,18.75365105,0.0
2019-05-15,3.549e-05,4.461e-05,3.534e-05,4.024e-05,1858277.0,1557964799999,75.94605086,7494,1118257.0,45.6943164,0.0
2019-05-16,4.03e-05,4.4e-05,3.87e-05,3.99e-05,1119450.0,1558051199999,46.17813483,4063,571621.0,23.68629346,0.0
2019-05-17,4.001e-05,4.145e-05,3.81e-05,4.084e-05,514777.0,1558137599999,20.38457902,2031,226499.0,9.01678213,0.0
2019-05-18,4.1e-05,4.271e-05,4.02e-05,4.138e-05,546165.0,1558223999999,22.55820968,1680,242036.0,10.00478763,0.0
2019-05-19,4.138e-05,4.164e-05,3.629e-05,3.654e-05,2033166.0,1558310399999,77.78728802,5450,971291.0,37.17632627,0.0
2019-05-20,3.654e-05,3.95e-05,3.581e-05,3.625e-05,694484.0,1558396799999,25.79064339,2309,308801.0,11.53091302,0.0
2019-05-21,3.623e-05,4.44e-05,3.58e-05,4.15e-05,2386371.0,1558483199999,96.53388919,7221,1244338.0,50.19921925,0.0
2019-05-22,4.15e-05,4.741e-05,4.024e-05,4.148e-05,2533728.0,1558569599999,107.70862939,7705,1223753.0,52.32926188,0.0
2019-05-23,4.15e-05,4.369e-05,3.847e-05,4.147e-05,2990958.0,1558655999999,121.53879369,6344,1413434.0,57.31253631,0.0
2019-05-24,4.158e-05,4.274e-05,3.756e-05,3.821e-05,1441998.0,1558742399999,57.54163028,3703,642586.0,25.73567111,0.0
2019-05-25,3.819e-05,3.977e-05,3.718e-05,3.866e-05,628561.0,1558828799999,24.1971498,1690,274892.0,10.58688977,0.0
2019-05-26,3.869e-05,4.058e-05,3.648e-05,3.74e-05,1117700.0,1558915199999,43.38016513,3373,470786.0,18.25004001,0.0
2019-05-27,3.739e-05,3.74e-05,3.5e-05,3.578e-05,660984.0,1559001599999,23.84115673,2144,261822.0,9.45604565,0.0
2019-05-28,3.572e-05,3.704e-05,3.522e-05,3.588e-05,682508.0,1559087999999,24.7654834,1960,381462.0,13.88503393,0.0
2019-05-29,3.587e-05,4.397e-05,3.521e-05,3.975e-05,3442580.0,1559174399999,137.52077254,10185,1717933.0,68.71304022,0.0
2019-05-30,3.978e-05,4.883e-05,3.805e-05,4.351e-05,5467556.0,1559260799999,238.01095466,13664,2422486.0,105.27345595,0.0
2019-05-31,4.352e-05,6.034e-05,4.324e-05,5.233e-05,12879902.0,1559347199999,691.49786475,43220,6236578.0,335.32015382,0.0
2019-06-01,5.233e-05,5.489e-05,4.581e-05,4.636e-05,3433298.0,1559433599999,167.9967332,9441,1652255.0,80.84300087,0.0
2019-06-02,4.656e-05,4.692e-05,4.517e-05,4.635e-05,645407.0,1559519999999,29.61468344,2177,307091.0,14.09317253,0.0
2019-06-03,4.625e-05,4.645e-05,4.383e-05,4.411e-05,631254.0,1559606399999,28.19435332,2110,262996.0,11.74019754,0.0
2019-06-04,4.411e-05,4.44e-05,3.921e-05,4.128e-05,1226716.0,1559692799999,51.98019785,3783,461194.0,19.51527176,0.0
2019-06-05,4.147e-05,4.156e-05,4.043e-05,4.127e-05,505697.0,1559779199999,20.79557134,1682,219494.0,9.03832232,0.0
2019-06-06,4.125e-05,4.224e-05,4.098e-05,4.161e-05,405271.0,1559865599999,16.85204889,1321,192615.0,8.00747671,0.0
2019-06-07,4.158e-05,4.458e-05,4.103e-05,4.354e-05,888367.0,1559951999999,38.31077321,3093,477750.0,20.56801162,0.0
2019-06-08,4.344e-05,4.593e-05,4.306e-05,4.39e-05,918830.0,1560038399999,41.01481133,3183,374444.0,16.71448216,0.0
2019-06-09,4.389e-05,4.451e-05,3.956e-05,4.068e-05,1051565.0,1560124799999,43.81175339,3236,373524.0,15.65970429,0.0
2019-06-10,4.055e-05,4.474e-05,4.042e-05,4.363e-05,1186769.0,1560211199999,50.83653527,4770,706031.0,30.31846065,0.0
2019-06-11,4.359e-05,4.546e-05,4.299e-05,4.375e-05,899786.0,1560297599999,39.64633271,2784,369792.0,16.3271169,0.0
2019-06-12,4.378e-05,4.459e-05,4.364e-05,4.445e-05,439680.0,1560383999999,19.37542233,1312,151881.0,6.71160163,0.0
2019-06-13,4.439e-05,4.651e-05,4.294e-05,4.315e-05,774343.0,1560470399999,34.58420315,2968,324519.0,14.52863071,0.0
2019-06-14,4.297e-05,4.371e-05,3.874e-05,3.876e-05,609548.0,1560556799999,24.93242943,2210,232535.0,9.45069556,0.0
2019-06-15,3.906e-05,4.264e-05,3.877e-05,3.897e-05,793931.0,1560643199999,31.77590565,2459,414551.0,16.65112937,0.0
2019-06-16,3.897e-05,3.939e-05,3.651e-05,3.859e-05,640002.0,1560729599999,24.09689488,2273,240826.0,9.06634263,0.0
2019-06-17,3.859e-05,4.599e-05,3.748e-05,4.504e-05,4407828.0,1560815999999,187.72891703,17804,2190167.0,93.50013816,0.0
2019-06-18,4.491e-05,4.555e-05,4.027e-05,4.076e-05,1543646.0,1560902399999,65.68072054,6298,656806.0,28.04816372,0.0
2019-06-19,4.077e-05,4.1e-05,3.874e-05,3.886e-05,827375.0,1560988799999,33.15626835,2408,418795.0,16.80117972,0.0
2019-06-20,3.882e-05,4.067e-05,3.748e-05,3.763e-05,1114940.0,1561075199999,43.7021488,4106,564231.0,22.2255036,0.0
2019-06-21,3.763e-05,4.4e-05,3.674e-05,3.679e-05,1731135.0,1561161599999,69.47451679,6118,763624.0,30.71549163,0.0
2019-06-22,3.675e-05,4.354e-05,3.674e-05,3.927e-05,2387956.0,1561247999999,94.76920013,8796,1137181.0,45.34527529,0.0
2019-06-23,3.933e-05,4.091e-05,3.563e-05,3.654e-05,884629.0,1561334399999,34.06470982,3333,422842.0,16.33721442,0.0
2019-06-24,3.674e-05,3.823e-05,3.613e-05,3.657e-05,365810.0,1561420799999,13.5461285,1564,151683.0,5.62991406,0.0
2019-06-25,3.65e-05,4.3e-05,3.425e-05,3.667e-05,1824798.0,1561507199999,69.99497088,6231,865833.0,33.66115575,0.0
2019-06-26,3.638e-05,3.66e-05,3e-05,3.221e-05,983193.0,1561593599999,32.38242351,3580,388376.0,12.78797669,0.0
2019-06-27,3.202e-05,3.489e-05,3.174e-05,3.238e-05,1079966.0,1561679999999,35.74351065,2847,538778.0,17.90425139,0.0
2019-06-28,3.24e-05,3.336e-05,2.95e-05,2.984e-05,676070.0,1561766399999,21.13036089,2150,361392.0,11.30693415,0.0
2019-06-29,2.972e-05,3.031e-05,2.625e-05,2.96e-05,4695506.0,1561852799999,132.28399274,9309,2128207.0,59.89633591,0.0
2019-06-30,2.961e-05,2.978e-05,2.852e-05,2.923e-05,1009181.0,1561939199999,29.53034059,2527,469103.0,13.7306115,0.0
2019-07-01,2.914e-05,3.133e-05,2.877e-05,3.052e-05,1400237.0,1562025599999,42.3421561,3254,736309.0,22.25231672,0.0
2019-07-02,3.045e-05,3.18e-05,2.808e-05,2.917e-05,1988792.0,1562111999999,59.71750193,5083,945425.0,28.49761575,0.0
2019-07-03,2.918e-05,2.967e-05,2.535e-05,2.555e-05,1767334.0,1562198399999,49.04173788,4713,750417.0,20.84514984,0.0
2019-07-04,2.541e-05,2.61e-05,2.475e-05,2.586e-05,793268.0,1562284799999,20.18815568,2234,341408.0,8.69924579,0.0
2019-07-05,2.595e-05,2.668e-05,2.552e-05,2.633e-05,519687.0,1562371199999,13.53976509,1516,228169.0,5.95356141,0.0
2019-07-06,2.62e-05,2.732e-05,2.534e-05,2.69e-05,863609.0,1562457599999,22.83352447,2544,455578.0,12.06795078,0.0
