timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-04,0.00001910,0.00001979,0.00001875,0.00001955,5709452.00000000,1520207999999,109.78778679,6833,2732563.00000000,52.51339572,0
2018-03-05,0.00001960,0.00001996,0.00001874,0.00001874,6015645.00000000,1520294399999,117.15693623,5054,2930283.00000000,57.21831456,0
2018-03-06,0.00001880,0.00001943,0.00001748,0.00001781,10175671.00000000,1520380799999,188.22591232,9090,4592018.00000000,84.54685477,0
2018-03-07,0.00001780,0.00001847,0.00001720,0.00001770,8149664.00000000,1520467199999,144.54660048,8627,3953175.00000000,70.12510555,0
2018-03-08,0.00001771,0.00001811,0.00001702,0.00001738,6099207.00000000,1520553599999,107.19092946,5455,3005735.00000000,52.94495247,0
2018-03-09,0.00001737,0.00001845,0.00001709,0.00001811,7806684.00000000,1520639999999,138.69910003,5837,3720178.00000000,66.05595552,0
2018-03-10,0.00001803,0.00001867,0.00001788,0.00001796,3439978.00000000,1520726399999,62.98641920,4329,1806689.00000000,33.11628131,0
2018-03-11,0.00001790,0.00001869,0.00001735,0.00001775,4099272.00000000,1520812799999,73.63776566,5151,1976873.00000000,35.60678521,0
2018-03-12,0.00001766,0.00001851,0.00001716,0.00001764,5218510.00000000,1520899199999,91.86124155,5525,2857982.00000000,50.31903309,0
2018-03-13,0.00001763,0.00001805,0.00001734,0.00001779,3340587.00000000,1520985599999,59.02709438,4978,1699677.00000000,30.05227823,0
2018-03-14,0.00001770,0.00001832,0.00001728,0.00001762,7248034.00000000,1521071999999,128.95354530,7489,3736708.00000000,66.52502585,0
2018-03-15,0.00001754,0.00001990,0.00001719,0.00001808,10274230.00000000,1521158399999,184.06537313,11288,6332677.00000000,113.40357172,0
2018-03-16,0.00001806,0.00001920,0.00001749,0.00001786,8593767.00000000,1521244799999,157.77481925,9315,4850309.00000000,89.00630075,0
2018-03-17,0.00001786,0.00001833,0.00001739,0.00001754,4010413.00000000,1521331199999,71.86205197,4432,2014651.00000000,36.12592678,0
2018-03-18,0.00001749,0.00001781,0.00001617,0.00001686,8116447.00000000,1521417599999,136.89238208,9613,3649362.00000000,61.79995172,0
2018-03-19,0.00001683,0.00001733,0.00001639,0.00001709,6866586.00000000,1521503999999,116.07088474,8415,3731083.00000000,63.19709890,0
2018-03-20,0.00001711,0.00001907,0.00001700,0.00001817,7187829.00000000,1521590399999,130.93668908,10956,4110439.00000000,74.85052393,0
2018-03-21,0.00001822,0.00001895,0.00001751,0.00001799,6362766.00000000,1521676799999,115.85832224,8360,3208127.00000000,58.51514768,0
2018-03-22,0.00001803,0.00001909,0.00001785,0.00001833,5561387.00000000,1521763199999,102.06817959,7356,3061989.00000000,56.22446435,0
2018-03-23,0.00001838,0.00001920,0.00001811,0.00001880,5998397.00000000,1521849599999,111.80964197,7304,3186165.00000000,59.29157937,0
2018-03-24,0.00001878,0.00001918,0.00001809,0.00001841,6030274.00000000,1521935999999,111.89452622,6885,2558285.00000000,47.49447761,0
2018-03-25,0.00001840,0.00001920,0.00001816,0.00001905,5554911.00000000,1522022399999,103.99105015,6206,2704741.00000000,50.67260925,0
2018-03-26,0.00001894,0.00001907,0.00001750,0.00001794,5610222.00000000,1522108799999,102.61401448,6175,2614467.00000000,47.74585060,0
2018-03-27,0.00001801,0.00001850,0.00001724,0.00001807,4925226.00000000,1522195199999,88.51878244,6802,2940921.00000000,52.87625088,0
2018-03-28,0.00001806,0.00001865,0.00001770,0.00001809,3775274.00000000,1522281599999,68.67443203,6164,2233467.00000000,40.67562961,0
2018-03-29,0.00001809,0.00001887,0.00001758,0.00001788,8799386.00000000,1522367999999,159.28987501,10753,4497817.00000000,81.59375435,0
2018-03-30,0.00001796,0.00001876,0.00001785,0.00001818,6732212.00000000,1522454399999,123.26265992,7507,4193410.00000000,76.73653616,0
2018-03-31,0.00001817,0.00001864,0.00001775,0.00001813,5817583.00000000,1522540799999,105.83267799,6006,3966016.00000000,72.20781259,0
2018-04-01,0.00001819,0.00001901,0.00001782,0.00001872,7190672.00000000,1522627199999,132.43440181,7246,4566043.00000000,84.04832268,0
2018-04-02,0.00001876,0.00002161,0.00001876,0.00002089,30759750.00000000,1522713599999,631.03567594,29892,15703873.00000000,322.40827662,0
2018-04-03,0.00002089,0.00002256,0.00002026,0.00002049,17085184.00000000,1522799999999,364.35314561,16931,7307862.00000000,155.87854818,0
2018-04-04,0.00002046,0.00002052,0.00001941,0.00002007,8528986.00000000,1522886399999,169.56634977,8567,4095116.00000000,81.40094408,0
2018-04-05,0.00002008,0.00002168,0.00002000,0.00002105,13660173.00000000,1522972799999,289.04545657,13631,6102767.00000000,128.98052627,0
2018-04-06,0.00002106,0.00002210,0.00002066,0.00002085,8228981.00000000,1523059199999,175.77683089,10071,3351454.00000000,71.30798072,0
2018-04-07,0.00002088,0.00002118,0.00002014,0.00002064,4623994.00000000,1523145599999,95.37741822,5489,2194860.00000000,45.38548448,0
2018-04-08,0.00002064,0.00002080,0.00002000,0.00002041,5103675.00000000,1523231999999,104.23520050,6128,2447745.00000000,50.06491888,0
2018-04-09,0.00002041,0.00002091,0.00002018,0.00002046,7852262.00000000,1523318399999,161.27938810,8460,4832864.00000000,99.41096906,0
2018-04-10,0.00002047,0.00002105,0.00002035,0.00002089,4835172.00000000,1523404799999,100.06782709,4732,2561527.00000000,53.07359359,0
2018-04-11,0.00002089,0.00002272,0.00002075,0.00002235,10085171.00000000,1523491199999,216.37972352,10606,4355438.00000000,93.61277002,0
2018-04-12,0.00002234,0.00002344,0.00002060,0.00002266,15122556.00000000,1523577599999,336.57403357,17086,7938589.00000000,176.99855471,0
2018-04-13,0.00002268,0.00002578,0.00002249,0.00002381,21428640.00000000,1523663999999,524.36899478,26612,11246064.00000000,275.26478104,0
2018-04-14,0.00002376,0.00002408,0.00002229,0.00002333,12157527.00000000,1523750399999,283.38640355,15807,4614858.00000000,107.58554743,0
2018-04-15,0.00002333,0.00002894,0.00002323,0.00002742,54377536.00000000,1523836799999,1452.87028912,65951,28709195.00000000,767.25956875,0
2018-04-16,0.00002742,0.00002765,0.00002521,0.00002608,13500142.00000000,1523923199999,353.97566762,20076,6008886.00000000,157.27705932,0
2018-04-17,0.00002612,0.00002750,0.00002608,0.00002665,9183709.00000000,1524009599999,246.61705903,14168,4206081.00000000,112.86670872,0
2018-04-18,0.00002665,0.00002819,0.00002646,0.00002795,8868341.00000000,1524095999999,242.96095804,13256,4256182.00000000,116.86752974,0
2018-04-19,0.00002800,0.00002948,0.00002760,0.00002948,7871132.00000000,1524182399999,223.83410231,13629,4175303.00000000,119.05424837,0
2018-04-20,0.00002948,0.00003185,0.00002936,0.00003136,14717888.00000000,1524268799999,447.07658562,22376,8647995.00000000,262.96517060,0
2018-04-21,0.00003148,0.00003198,0.00002811,0.00002991,14821077.00000000,1524355199999,448.24408091,23541,6382460.00000000,192.63220833,0
2018-04-22,0.00002991,0.00003085,0.00002896,0.00002978,7289848.00000000,1524441599999,218.15426534,13364,3532173.00000000,105.80333104,0
2018-04-23,0.00002975,0.00003084,0.00002960,0.00003032,7343450.00000000,1524527999999,222.06581496,12224,3264913.00000000,98.77961775,0
2018-04-24,0.00003032,0.00003192,0.00003020,0.00003057,11462152.00000000,1524614399999,356.57260405,21474,5902905.00000000,183.66827425,0
2018-04-25,0.00003051,0.00003066,0.00002722,0.00002787,17547186.00000000,1524700799999,509.14637810,21552,6141234.00000000,177.73352348,0
2018-04-26,0.00002786,0.00003004,0.00002755,0.00002968,7548752.00000000,1524787199999,220.37135544,13624,3671503.00000000,107.12382392,0
2018-04-27,0.00002964,0.00003048,0.00002904,0.00002926,8811949.00000000,1524873599999,262.64017547,13953,3536769.00000000,105.53275738,0
2018-04-28,0.00002916,0.00003035,0.00002900,0.00003005,9969488.00000000,1524959999999,296.30544937,14485,4449278.00000000,132.21201289,0
2018-04-29,0.00003004,0.00003860,0.00002963,0.00003653,46226997.00000000,1525046399999,1580.41887716,62365,24676615.00000000,845.92910908,0
2018-04-30,0.00003650,0.00004438,0.00003500,0.00003894,70587048.00000000,1525132799999,2825.63123247,91017,35264205.00000000,1413.37180166,0
2018-05-01,0.00003890,0.00004258,0.00003650,0.00004024,27595650.00000000,1525219199999,1102.04366910,58412,13046583.00000000,520.91749035,0
2018-05-02,0.00004015,0.00004161,0.00003905,0.00004080,12192748.00000000,1525305599999,490.05486193,29422,5978421.00000000,239.96542968,0
2018-05-03,0.00004074,0.00004190,0.00003650,0.00003665,14371143.00000000,1525391999999,562.18795341,37521,6985966.00000000,272.35298070,0
2018-05-04,0.00003665,0.00003766,0.00003569,0.00003607,10593213.00000000,1525478399999,387.12621028,19473,6015258.00000000,219.79284430,0
2018-05-05,0.00003606,0.00003777,0.00003539,0.00003569,10062184.00000000,1525564799999,366.72152149,16438,5386755.00000000,196.40585363,0
2018-05-06,0.00003570,0.00003574,0.00003203,0.00003430,10559322.00000000,1525651199999,355.04277879,27189,4691377.00000000,158.02819972,0
2018-05-07,0.00003426,0.00003450,0.00003203,0.00003346,8033403.00000000,1525737599999,265.55252420,25078,3572404.00000000,117.92450068,0
2018-05-08,0.00003344,0.00003485,0.00003296,0.00003386,7898762.00000000,1525823999999,267.35895616,19658,4311797.00000000,145.78977861,0
2018-05-09,0.00003386,0.00003411,0.00003169,0.00003317,5463829.00000000,1525910399999,179.63067212,12911,2221198.00000000,72.95725946,0
2018-05-10,0.00003319,0.00003320,0.00002876,0.00002966,11312461.00000000,1525996799999,355.02518601,25815,5337573.00000000,168.69066244,0
2018-05-11,0.00002956,0.00003113,0.00002704,0.00002872,17933313.00000000,1526083199999,521.08270757,27035,9154721.00000000,266.96568309,0
2018-05-12,0.00002868,0.00002950,0.00002463,0.00002939,19837293.00000000,1526169599999,549.21133818,28612,11684634.00000000,323.03598663,0
2018-05-13,0.00002939,0.00002998,0.00002821,0.00002952,10969582.00000000,1526255999999,318.29080375,19403,6221368.00000000,180.32679551,0
2018-05-14,0.00002952,0.00002959,0.00002763,0.00002892,8312718.00000000,1526342399999,240.15261576,17336,4297375.00000000,124.06962615,0
2018-05-15,0.00002893,0.00003099,0.00002879,0.00002959,9825295.00000000,1526428799999,294.20291278,22987,4481647.00000000,134.04698287,0
2018-05-16,0.00002950,0.00003004,0.00002886,0.00002995,6756537.00000000,1526515199999,198.95961991,11769,3636373.00000000,107.21420993,0
2018-05-17,0.00002984,0.00003212,0.00002963,0.00003019,10876412.00000000,1526601599999,335.93739230,22651,5411925.00000000,167.26486898,0
2018-05-18,0.00003024,0.00003120,0.00002957,0.00003075,6023955.00000000,1526687999999,184.13775705,10691,3078773.00000000,94.21802303,0
2018-05-19,0.00003082,0.00003260,0.00003000,0.00003135,8132410.00000000,1526774399999,255.42223973,14434,3579744.00000000,112.59386301,0
2018-05-20,0.00003146,0.00003200,0.00003089,0.00003124,4881806.00000000,1526860799999,153.86170058,10793,2220998.00000000,69.95894018,0
2018-05-21,0.00003128,0.00003128,0.00002934,0.00003007,6152409.00000000,1526947199999,186.17470591,12539,3272332.00000000,99.09525499,0
2018-05-22,0.00002998,0.00003005,0.00002802,0.00002814,6764282.00000000,1527033599999,196.44616960,13457,3440650.00000000,100.07212782,0
2018-05-23,0.00002812,0.00002887,0.00002503,0.00002588,12246214.00000000,1527119999999,330.98791993,16744,4505630.00000000,121.20212816,0
2018-05-24,0.00002580,0.00002741,0.00002479,0.00002735,9532168.00000000,1527206399999,249.94399306,13052,5380653.00000000,141.12657358,0
2018-05-25,0.00002730,0.00002730,0.00002551,0.00002589,4537511.00000000,1527292799999,119.30237347,7272,2768881.00000000,72.77545768,0
2018-05-26,0.00002587,0.00002766,0.00002566,0.00002749,4591393.00000000,1527379199999,122.49217765,7084,2627881.00000000,69.94087613,0
2018-05-27,0.00002747,0.00002795,0.00002671,0.00002746,4609522.00000000,1527465599999,125.64914969,8004,2212358.00000000,60.33145689,0
2018-05-28,0.00002746,0.00002808,0.00002600,0.00002601,5317292.00000000,1527551999999,143.17411710,8169,2330593.00000000,62.79462806,0
2018-05-29,0.00002608,0.00002729,0.00002600,0.00002658,6783519.00000000,1527638399999,181.05418184,7818,3314214.00000000,88.49985503,0
2018-05-30,0.00002657,0.00002750,0.00002621,0.00002656,7313053.00000000,1527724799999,195.69656202,9925,4317026.00000000,115.26231089,0
2018-05-31,0.00002656,0.00002687,0.00002618,0.00002650,9614582.00000000,1527811199999,254.72694063,11754,6595519.00000000,174.82823325,0
2018-06-01,0.00002650,0.00002824,0.00002634,0.00002755,9447120.00000000,1527897599999,257.86396280,13955,4768188.00000000,129.70615898,0
2018-06-02,0.00002754,0.00002955,0.00002734,0.00002937,9054158.00000000,1527983999999,260.85130892,17305,4449783.00000000,127.90581996,0
2018-06-03,0.00002936,0.00003187,0.00002928,0.00003013,13835738.00000000,1528070399999,423.21428630,26015,7434686.00000000,227.28357047,0
2018-06-04,0.00003008,0.00003047,0.00002836,0.00002893,6237389.00000000,1528156799999,181.37662884,13336,2988127.00000000,86.82227324,0
