timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-29,0.98850000,0.98990000,0.98380000,0.98780000,804249.94000000,1598745599999,793790.37740500,803,520043.78000000,513530.58945600,0
2020-08-30,0.98700000,0.98820000,0.97640000,0.98410000,1147828.08000000,1598831999999,1130513.88526100,1508,401073.27000000,395536.33671400,0
2020-08-31,0.98480000,0.98870000,0.95110000,0.98440000,1392743.50000000,1598918399999,1371617.39922100,1500,901360.96000000,888430.46632700,0
2020-09-01,0.98580000,0.98810000,0.97710000,0.98540000,3191856.85000000,1599004799999,3143075.02685600,4471,1757155.98000000,1731705.17809700,0
2020-09-02,0.98570000,0.99660000,0.98200000,0.99320000,3655318.87000000,1599091199999,3614556.64295300,3729,1764109.05000000,1746578.40039000,0
2020-09-03,0.99190000,0.99730000,0.98130000,0.99250000,4449584.13000000,1599177599999,4415660.25162300,6825,2334848.43000000,2318817.93056200,0
2020-09-04,0.99250000,0.99410000,0.85000000,0.98230000,2672623.60000000,1599263999999,2619150.25622400,8889,1335018.14000000,1308642.76597500,0
2020-09-05,0.98240000,0.98980000,0.95910000,0.98410000,4806298.77000000,1599350399999,4730017.35341200,11886,1594877.25000000,1570337.24201400,0
2020-09-06,0.98410000,0.98840000,0.94100000,0.98320000,3383888.02000000,1599436799999,3329953.75589600,6359,1476138.42000000,1454155.85959400,0
2020-09-07,0.98290000,0.98600000,0.97200000,0.97370000,1773448.31000000,1599523199999,1739363.94425400,4466,773959.49000000,759774.45502700,0
2020-09-08,0.97360000,0.98010000,0.96780000,0.97700000,2067372.82000000,1599609599999,2014238.65843800,4994,1113529.21000000,1084631.80058000,0
2020-09-09,0.97700000,0.98220000,0.96840000,0.97240000,2483448.67000000,1599695999999,2424851.27364700,5172,1185647.89000000,1157891.67108900,0
2020-09-10,0.97180000,0.97490000,0.95850000,0.96720000,2552375.55000000,1599782399999,2475361.36743400,6733,1202863.81000000,1167053.57811600,0
2020-09-11,0.96650000,0.97100000,0.95420000,0.96580000,2008574.65000000,1599868799999,1941380.35879300,5432,966892.34000000,935124.12716200,0
2020-09-12,0.96620000,0.97300000,0.95710000,0.97140000,1737088.07000000,1599955199999,1681934.72341100,4046,765520.76000000,741813.63463400,0
2020-09-13,0.97080000,0.98210000,0.96110000,0.97740000,3987356.68000000,1600041599999,3895220.79587100,7544,2606303.29000000,2546865.45965700,0
2020-09-14,0.97740000,0.98320000,0.92770000,0.96460000,6505981.00000000,1600127999999,6281773.47627000,14609,2952922.73000000,2851103.88921800,0
2020-09-15,0.96410000,0.98110000,0.95420000,0.97900000,6247999.72000000,1600214399999,6065692.97469100,9336,3301505.02000000,3199762.34891200,0
2020-09-16,0.97900000,0.99170000,0.97700000,0.98570000,5326058.06000000,1600300799999,5245486.74671800,6092,2684345.06000000,2644629.57290400,0
2020-09-17,0.98570000,0.98700000,0.97810000,0.98060000,7289465.21000000,1600387199999,7159139.10842400,6308,2729637.15000000,2680950.31148100,0
2020-09-18,0.98080000,0.98570000,0.97600000,0.98020000,4483925.45000000,1600473599999,4396445.75075200,3870,1868215.66000000,1831826.14249900,0
2020-09-19,0.98020000,0.99160000,0.98000000,0.98850000,5357878.65000000,1600559999999,5291675.52061700,3056,3567107.85000000,3525116.21379300,0
2020-09-20,0.98950000,0.99120000,0.98610000,0.98850000,2076823.43000000,1600646399999,2054955.82867500,1633,1139402.04000000,1128165.99932600,0
2020-09-21,0.98900000,0.99130000,0.98710000,0.99100000,2948132.85000000,1600732799999,2916704.65608200,4164,1351868.74000000,1338213.84879600,0
2020-09-22,0.99120000,0.99130000,0.98670000,0.98960000,2931900.59000000,1600819199999,2900031.62580700,2635,1030015.44000000,1019526.41857300,0
2020-09-23,0.98960000,0.99160000,0.98640000,0.98900000,2121905.01000000,1600905599999,2098705.44776500,3015,1199907.87000000,1187401.99276300,0
2020-09-24,0.98900000,0.99080000,0.98550000,0.98900000,2506881.99000000,1600991999999,2477379.42176600,3449,1107769.94000000,1095087.55254800,0
2020-09-25,0.98860000,0.99090000,0.98680000,0.99030000,2450641.24000000,1601078399999,2424719.57257900,2548,1221338.49000000,1209003.36848200,0
2020-09-26,0.99030000,0.99230000,0.98790000,0.98940000,1499809.78000000,1601164799999,1485266.25241100,2005,902210.66000000,893808.97028100,0
2020-09-27,0.98990000,0.99200000,0.98760000,0.98960000,1516413.44000000,1601251199999,1501249.76624300,1683,743691.89000000,736515.86056400,0
2020-09-28,0.98980000,0.99200000,0.98660000,0.98880000,2113143.90000000,1601337599999,2092016.49808500,2405,1098517.04000000,1088333.52035700,0
2020-09-29,0.98810000,0.99110000,0.98610000,0.98970000,1833279.95000000,1601423999999,1813701.30282300,1985,1104739.34000000,1093429.54422000,0
2020-09-30,0.98890000,0.99090000,0.98700000,0.99050000,1697066.42000000,1601510399999,1679321.27871400,1997,841193.57000000,832790.13950000,0
2020-10-01,0.99070000,0.99380000,0.98800000,0.98990000,2415527.86000000,1601596799999,2392868.83251300,2834,1329444.09000000,1317697.36719200,0
2020-10-02,0.98990000,0.99130000,0.98710000,0.98910000,2470024.57000000,1601683199999,2443215.85717300,2947,1178845.21000000,1166930.99842100,0
2020-10-03,0.98910000,0.99140000,0.98830000,0.99140000,872130.29000000,1601769599999,863671.62771100,1211,536947.67000000,531873.17152300,0
2020-10-04,0.99140000,0.99200000,0.98860000,0.99100000,1356357.55000000,1601855999999,1343155.49278200,1970,663448.38000000,657485.93180600,0
2020-10-05,0.99040000,0.99150000,0.98900000,0.98980000,924209.83000000,1601942399999,915180.11211800,1265,610606.24000000,604821.81226800,0
2020-10-06,0.98980000,0.99170000,0.98610000,0.98930000,3020855.22000000,1602028799999,2986809.33104300,3038,1454801.33000000,1439440.47411400,0
2020-10-07,0.99010000,0.99170000,0.98810000,0.98950000,1364718.07000000,1602115199999,1350963.11792700,1411,691289.43000000,684762.66003000,0
2020-10-08,0.99010000,0.99090000,0.98860000,0.98960000,1183005.27000000,1602201599999,1171230.42406700,1976,642779.87000000,636502.88507400,0
2020-10-09,0.98960000,0.99100000,0.98620000,0.98910000,1400984.41000000,1602287999999,1386161.60569200,1840,798110.54000000,790044.05949700,0
2020-10-10,0.98860000,0.99100000,0.98790000,0.99040000,1738142.37000000,1602374399999,1719854.22644400,2660,1149934.34000000,1138099.14504100,0
2020-10-11,0.99040000,0.99060000,0.98780000,0.99060000,3034852.14000000,1602460799999,3002488.00539700,2984,1667951.03000000,1650360.76905200,0
2020-10-12,0.99010000,0.99140000,0.98840000,0.99130000,2621599.78000000,1602547199999,2594856.54030000,3661,1593609.30000000,1577802.96845300,0
2020-10-13,0.99130000,0.99140000,0.98800000,0.98970000,3589223.77000000,1602633599999,3551727.11227100,3891,1963843.84000000,1943845.11378000,0
2020-10-14,0.98970000,0.99200000,0.98920000,0.99150000,2529131.60000000,1602719999999,2505946.59940100,3054,1866792.86000000,1849827.02728100,0
2020-10-15,0.99100000,0.99190000,0.99000000,0.99100000,1597230.43000000,1602806399999,1582630.84373600,2072,782734.70000000,775865.91473100,0
2020-10-16,0.99080000,0.99300000,0.99030000,0.99100000,2595590.20000000,1602892799999,2573456.89887800,3207,1514298.37000000,1501670.43491800,0
2020-10-17,0.99100000,0.99320000,0.99020000,0.99120000,2419817.15000000,1602979199999,2399303.06301600,2149,1118785.76000000,1109195.19374300,0
2020-10-18,0.99120000,0.99290000,0.99000000,0.99150000,1680779.23000000,1603065599999,1665990.94746000,1700,708047.43000000,702048.26493200,0
2020-10-19,0.99150000,0.99250000,0.99040000,0.99250000,1897279.63000000,1603151999999,1881225.92910300,2425,949757.76000000,941888.79587500,0
2020-10-20,0.99250000,0.99360000,0.99110000,0.99230000,2381439.11000000,1603238399999,2363154.78511000,5799,1628929.49000000,1616584.16850800,0
2020-10-21,0.99230000,0.99390000,0.98510000,0.99230000,6195755.35000000,1603324799999,6145710.74402100,9077,2625272.77000000,2605082.00578200,0
2020-10-22,0.99230000,0.99370000,0.99080000,0.99330000,8704927.79000000,1603411199999,8639108.64863700,11440,1479113.98000000,1468209.46005200,0
2020-10-23,0.99330000,0.99440000,0.99210000,0.99280000,2258840.04000000,1603497599999,2243880.67587500,5076,1458483.18000000,1449020.37723200,0
2020-10-24,0.99280000,0.99520000,0.99270000,0.99450000,996658.48000000,1603583999999,990611.77229300,1609,595745.33000000,592300.49022000,0
2020-10-25,0.99450000,0.99530000,0.99380000,0.99480000,1202392.85000000,1603670399999,1196082.02863800,1508,737130.16000000,733372.05205300,0
2020-10-26,0.99500000,0.99530000,0.99360000,0.99380000,2356287.75000000,1603756799999,2342943.14498500,2396,1377610.37000000,1369930.33392000,0
2020-10-27,0.99420000,0.99430000,0.99010000,0.99160000,2865294.04000000,1603843199999,2842768.93380500,3255,1024529.55000000,1016384.33728200,0
2020-10-28,0.99190000,0.99250000,0.99070000,0.99080000,2366075.38000000,1603929599999,2345909.13696500,3248,1189713.62000000,1179745.28930900,0
2020-10-29,0.99110000,0.99270000,0.99060000,0.99240000,1821075.96000000,1604015999999,1805878.19539900,2286,1073977.39000000,1065176.28928200,0
2020-10-30,0.99240000,0.99350000,0.99060000,0.99160000,2175087.70000000,1604102399999,2157783.28023300,3137,1245234.52000000,1235614.90808700,0
2020-10-31,0.99140000,0.99180000,0.98900000,0.99060000,1332325.29000000,1604188799999,1319885.49785100,1593,479535.31000000,475217.46494000,0
2020-11-01,0.99050000,0.99160000,0.98920000,0.99020000,681123.76000000,1604275199999,674690.77076000,1211,281701.38000000,279131.56279600,0
2020-11-02,0.98990000,0.99200000,0.98860000,0.99060000,1356263.94000000,1604361599999,1343493.98113700,1954,759979.86000000,752918.92222600,0
2020-11-03,0.99050000,0.99200000,0.98960000,0.99090000,2236486.22000000,1604447999999,2215441.99093700,2284,932272.12000000,923693.96633000,0
2020-11-04,0.99080000,0.99190000,0.98980000,0.99110000,1689513.35000000,1604534399999,1674332.10783000,2200,827448.83000000,820211.32037900,0
2020-11-05,0.99100000,0.99310000,0.99000000,0.99180000,3114530.52000000,1604620799999,3088587.05468700,3846,1519042.37000000,1506730.01463100,0
2020-11-06,0.99180000,0.99230000,0.98870000,0.99090000,4277684.92000000,1604707199999,4238130.86326800,5358,1751406.92000000,1735895.80069700,0
2020-11-07,0.99120000,0.99310000,0.99010000,0.99150000,3023193.66000000,1604793599999,2996950.17856500,4268,1491912.49000000,1479366.91550100,0
2020-11-08,0.99120000,0.99280000,0.98650000,0.99090000,3020694.09000000,1604879999999,2992802.91489300,2388,1407261.83000000,1394664.51039900,0
2020-11-09,0.99120000,0.99360000,0.99030000,0.99240000,2903383.67000000,1604966399999,2880081.77167700,3158,1608344.64000000,1595825.02661900,0
2020-11-10,0.99210000,0.99380000,0.99080000,0.99360000,1944622.01000000,1605052799999,1930148.18432800,2264,1192939.10000000,1184231.98374600,0
2020-11-11,0.99360000,0.99360000,0.99090000,0.99250000,1840963.43000000,1605139199999,1826296.57738400,2461,978567.94000000,970852.28229100,0
2020-11-12,0.99220000,0.99430000,0.99130000,0.99280000,2558243.11000000,1605225599999,2540317.93333900,2701,1718631.67000000,1706854.25071200,0
2020-11-13,0.99280000,0.99390000,0.99160000,0.99320000,1979113.56000000,1605311999999,1964803.43597400,1859,1104398.86000000,1096733.70870000,0
2020-11-14,0.99340000,0.99960000,0.99270000,0.99370000,2727751.50000000,1605398399999,2712212.75451700,2057,1665413.39000000,1656374.05084400,0
2020-11-15,0.99370000,0.99570000,0.99330000,0.99380000,1289066.37000000,1605484799999,1281662.86528200,1438,766793.74000000,762502.32152500,0
2020-11-16,0.99380000,0.99550000,0.99230000,0.99470000,2905173.50000000,1605571199999,2887540.91595500,2809,1694324.06000000,1684401.19393100,0
2020-11-17,0.99470000,1.00190000,0.99440000,0.99650000,5607058.72000000,1605657599999,5588258.68975300,4342,2351642.93000000,2344872.53705300,0
2020-11-18,0.99650000,0.99870000,0.99510000,0.99600000,6582684.71000000,1605743999999,6560473.27562700,5965,3089758.08000000,3080077.53376400,0
2020-11-19,0.99600000,0.99840000,0.99530000,0.99710000,3698001.88000000,1605830399999,3684352.80120400,3454,2291506.62000000,2283519.18013200,0
2020-11-20,0.99700000,0.99750000,0.99310000,0.99540000,3985241.13000000,1605916799999,3968098.52297400,4180,1748979.41000000,1741839.06973400,0
2020-11-21,0.99540000,0.99760000,0.99510000,0.99720000,3503063.47000000,1606003199999,3490614.37899600,3608,2208915.00000000,2201329.66641100,0
2020-11-22,0.99660000,0.99900000,0.99610000,0.99810000,3921864.77000000,1606089599999,3911302.06191000,4430,2492232.12000000,2485957.11327800,0
2020-11-23,0.99830000,0.99900000,0.99670000,0.99800000,5481882.52000000,1606175999999,5471807.76357300,5226,3004317.86000000,2999534.27461000,0
2020-11-24,0.99820000,0.99980000,0.99660000,0.99790000,8059833.96000000,1606262399999,8046354.29865800,8154,4477687.28000000,4471182.38877100,0
2020-11-25,0.99760000,0.99870000,0.99200000,0.99780000,7530133.54000000,1606348799999,7510617.48372000,7850,4315655.88000000,4305448.15974700,0
2020-11-26,0.99790000,1.03330000,0.99380000,0.99760000,17106195.28000000,1606435199999,17068807.21695500,15461,9090949.33000000,9075279.63461700,0
2020-11-27,0.99760000,0.99780000,0.99620000,0.99710000,2868346.69000000,1606521599999,2860017.18547500,3117,1585488.53000000,1581169.76589400,0
2020-11-28,0.99720000,0.99800000,0.99610000,0.99720000,2820847.23000000,1606607999999,2812420.60898600,3106,1831499.29000000,1826277.50790400,0
2020-11-29,0.99720000,0.99750000,0.99570000,0.99620000,2208692.70000000,1606694399999,2200809.10200300,2436,1267255.11000000,1262689.38920000,0
2020-11-30,0.99620000,0.99630000,0.98650000,0.99360000,9685422.60000000,1606780799999,9632677.18136000,6897,5710164.33000000,5680185.79946600,0
2020-12-01,0.99360000,0.99700000,0.99210000,0.99570000,7309672.34000000,1606867199999,7275196.60466000,5412,3866674.18000000,3849350.37631400,0
2020-12-02,0.99570000,0.99720000,0.99430000,0.99700000,4892822.94000000,1606953599999,4873381.34367300,4649,2528543.83000000,2518561.55006600,0
2020-12-03,0.99660000,0.99720000,0.99580000,0.99680000,2804829.47000000,1607039999999,2795001.86561200,2346,1520904.05000000,1515849.29179700,0
2020-12-04,0.99680000,0.99740000,0.99560000,0.99650000,3369487.20000000,1607126399999,3357918.47778400,3037,2042805.50000000,2036146.28017300,0
2020-12-05,0.99640000,0.99710000,0.99510000,0.99580000,2246739.51000000,1607212799999,2237739.86670300,1525,1193096.05000000,1188512.53544300,0
2020-12-06,0.99520000,0.99650000,0.99200000,0.99520000,4418703.38000000,1607299199999,4396631.71296700,2414,2666053.65000000,2653204.42546100,0
2020-12-07,0.99520000,0.99670000,0.99200000,0.99450000,2973389.10000000,1607385599999,2959834.72876700,3309,1322614.08000000,1317068.03316800,0
2020-12-08,0.99450000,0.99640000,0.99400000,0.99430000,3329761.97000000,1607471999999,3313498.27470600,2665,1774154.74000000,1765880.35548400,0
2020-12-09,0.99410000,0.99740000,0.99200000,0.99630000,4991633.14000000,1607558399999,4964486.30205300,3474,2560088.65000000,2547008.24055000,0
2020-12-10,0.99660000,0.99690000,0.99500000,0.99520000,2579623.53000000,1607644799999,2568809.78352800,1667,1144267.86000000,1139702.44259300,0
2020-12-11,0.99520000,0.99640000,0.99390000,0.99610000,3747907.54000000,1607731199999,3730589.46895000,2596,1978776.37000000,1969844.45926300,0
2020-12-12,0.99590000,0.99780000,0.99500000,0.99750000,3535285.41000000,1607817599999,3522957.98215600,2253,2218780.34000000,2211442.61468400,0
2020-12-13,0.99740000,0.99790000,0.99540000,0.99630000,2972557.18000000,1607903999999,2963256.12423800,1898,1524843.35000000,1520287.80483600,0
2020-12-14,0.99660000,0.99790000,0.99200000,0.99760000,2844828.14000000,1607990399999,2836241.22849700,1990,1787542.39000000,1782647.52397300,0
2020-12-15,0.99740000,0.99820000,0.99640000,0.99720000,2582013.65000000,1608076799999,2575650.26854100,1926,1568337.61000000,1564682.48179100,0
2020-12-16,0.99750000,0.99890000,0.99600000,0.99780000,5427471.08000000,1608163199999,5414622.91773700,3316,3559122.10000000,3551319.20756500,0
2020-12-17,0.99780000,0.99950000,0.99470000,0.99850000,11666610.16000000,1608249599999,11639784.65725700,8331,6194621.37000000,6181354.26020000,0
2020-12-18,0.99850000,0.99900000,0.99710000,0.99800000,5570046.01000000,1608335999999,5558869.92451600,3923,3298424.23000000,3292287.66896200,0
2020-12-19,0.99830000,0.99970000,0.99710000,0.99870000,6579257.36000000,1608422399999,6569478.50863200,4162,4487428.84000000,4481300.59676400,0
2020-12-20,0.99860000,0.99970000,0.99730000,0.99860000,5048474.64000000,1608508799999,5041294.70527500,4371,2918024.58000000,2914437.80564500,0
2020-12-21,0.99860000,0.99960000,0.99700000,0.99930000,6206668.73000000,1608595199999,6198573.89344300,5303,3990078.02000000,3985524.49785300,0
2020-12-22,0.99930000,0.99960000,0.99700000,0.99790000,5078959.75000000,1608681599999,5071452.40681000,5006,2078347.47000000,2075704.64570300,0
2020-12-23,0.99800000,0.99950000,0.99310000,0.99840000,8288972.25000000,1608767999999,8272287.89459300,8213,3952708.72000000,3945724.63603600,0
2020-12-24,0.99860000,0.99880000,0.99630000,0.99650000,7063904.01000000,1608854399999,7047112.88958800,5939,3066101.71000000,3059251.06663600,0
2020-12-25,0.99670000,0.99850000,0.99520000,0.99650000,5000558.23000000,1608940799999,4986485.31286900,3631,2549526.80000000,2542792.65876800,0
2020-12-26,0.99690000,0.99730000,0.99520000,0.99680000,6620110.68000000,1609027199999,6596557.68032100,5644,3965259.99000000,3951711.49095300,0
2020-12-27,0.99680000,0.99940000,0.99250000,0.99580000,13877437.13000000,1609113599999,13825898.66714100,9919,7721422.97000000,7694762.34265000,0
2020-12-28,0.99570000,0.99700000,0.99200000,0.99530000,9521436.56000000,1609199999999,9477870.87636100,7243,4623801.05000000,4603511.09505800,0
2020-12-29,0.99530000,0.99900000,0.99420000,0.99500000,9194968.08000000,1609286399999,9156526.04075300,6956,4275483.68000000,4258465.59704500,0
2020-12-30,0.99530000,0.99800000,0.99440000,0.99740000,9146766.22000000,1609372799999,9115001.42242200,6595,5185933.59000000,5168542.33746500,0
2020-12-31,0.99740000,0.99750000,0.99280000,0.99700000,9605704.33000000,1609459199999,9569113.22955300,6701,5451473.75000000,5431456.58782900,0
2021-01-01,0.99700000,0.99820000,0.99420000,0.99770000,7495000.94000000,1609545599999,7471741.93618600,4076,4089987.69000000,4077839.69451600,0
2021-01-02,0.99770000,1.00000000,0.99530000,0.99960000,17981405.14000000,1609631999999,17953692.61690600,10431,10906875.59000000,10892106.12310200,0
2021-01-03,0.99950000,0.99990000,0.99320000,0.99820000,19400216.74000000,1609718399999,19370857.99932600,11743,8396221.42000000,8385510.65099800,0
2021-01-04,0.99820000,1.00640000,0.99500000,0.99890000,36705948.97000000,1609804799999,36670914.27932700,22548,18269642.35000000,18257316.18802300,0
2021-01-05,0.99890000,1.00080000,0.99620000,0.99960000,28039137.51000000,1609891199999,28030028.94753300,19963,18058648.37000000,18056206.50550200,0
2021-01-06,0.99980000,1.00200000,0.99710000,0.99990000,23484929.29000000,1609977599999,23491519.26544100,16546,14167252.02000000,14173651.92221000,0
2021-01-07,0.99990000,1.00200000,0.99700000,1.00010000,24482173.48000000,1610063999999,24490176.02347400,18209,13302204.75000000,13309404.43560000,0
2021-01-08,1.00010000,1.00250000,0.99830000,1.00000000,29482289.30000000,1610150399999,29484856.92375200,25960,13782497.15000000,13786859.66887800,0
2021-01-09,0.99990000,1.00250000,0.99830000,1.00140000,17816348.15000000,1610236799999,17825177.01587700,15510,11969282.53000000,11976875.88537600,0
2021-01-10,1.00140000,1.00250000,0.99600000,1.00030000,27552915.73000000,1610323199999,27555622.42786300,20974,11314718.92000000,11319287.54863400,0
2021-01-11,1.00030000,1.00400000,0.90910000,0.99970000,77466841.47000000,1610409599999,77397273.62133300,58482,35690729.68000000,35673745.54379100,0
2021-01-12,0.99970000,1.00160000,0.99760000,1.00020000,29085239.38000000,1610495999999,29077923.41738900,27651,16096146.01000000,16095091.50307900,0
2021-01-13,1.00020000,1.00110000,0.95000000,0.99960000,21369534.51000000,1610582399999,21347708.50811500,18885,8479598.45000000,8475995.55421600,0
2021-01-14,0.99960000,1.00010000,0.98000000,0.99630000,17539830.68000000,1610668799999,17510129.87690900,14597,9206034.08000000,9193271.29991700,0
2021-01-15,0.99670000,0.99990000,0.98600000,0.99950000,21692254.84000000,1610755199999,21651850.22665300,18384,12530570.27000000,12510046.18023300,0
2021-01-16,0.99940000,1.00000000,0.99800000,0.99970000,12100181.42000000,1610841599999,12090771.02444400,12000,6987508.46000000,6983294.14079600,0
2021-01-17,0.99970000,1.00000000,0.99800000,0.99950000,11900087.70000000,1610927999999,11892235.13658600,10380,6717781.57000000,6714424.94047200,0
2021-01-18,0.99950000,1.00030000,0.99800000,0.99910000,8733329.92000000,1611014399999,8728283.86908700,8058,4304294.05000000,4302677.83094200,0
2021-01-19,0.99900000,1.00100000,0.95020000,1.00020000,16693529.29000000,1611100799999,16682530.67321400,14132,10364641.73000000,10363132.20939800,0
2021-01-20,1.00020000,1.00120000,0.99820000,0.99940000,11923493.17000000,1611187199999,11922355.16469500,10069,7259525.92000000,7260073.78733100,0
2021-01-21,0.99940000,1.00060000,0.99580000,0.99880000,19453723.58000000,1611273599999,19439970.91421200,14953,9275747.36000000,9270002.59806400,0
2021-01-22,0.99890000,1.00040000,0.99650000,0.99990000,13472181.95000000,1611359999999,13461571.15033300,12912,7900826.47000000,7896437.46083600,0
2021-01-23,0.99990000,1.00030000,0.99740000,0.99870000,9278586.85000000,1611446399999,9272537.26248700,7615,3965155.69000000,3963649.11542300,0
2021-01-24,0.99870000,1.00000000,0.99650000,0.99910000,8907019.72000000,1611532799999,8897589.21672400,7341,5136998.87000000,5132634.31283100,0
2021-01-25,0.99910000,1.00000000,0.99730000,0.99980000,8490854.38000000,1611619199999,8485202.59534200,7155,4912670.85000000,4910050.46142800,0
2021-01-26,0.99980000,1.00050000,0.99870000,0.99980000,9287203.07000000,1611705599999,9285376.28435100,8002,5124582.01000000,5124046.93608600,0
2021-01-27,1.00000000,1.00140000,0.99870000,1.00050000,19230845.08000000,1611791999999,19233749.22569700,14764,13493056.58000000,13496027.77263900,0
2021-01-28,1.00050000,1.00100000,0.99940000,1.00030000,9910120.23000000,1611878399999,9912875.56685300,8964,6464514.41000000,6467085.75396500,0
2021-01-29,1.00030000,1.00210000,0.99980000,1.00040000,19556489.11000000,1611964799999,19571543.80342600,13023,9534670.36000000,9543112.69184400,0
2021-01-30,1.00050000,1.00090000,0.99960000,1.00060000,8004117.24000000,1612051199999,8007251.91917700,6876,4322096.25000000,4324363.47887300,0
2021-01-31,1.00060000,1.00110000,0.99700000,1.00010000,10814616.18000000,1612137599999,10819648.21122400,7643,6513816.23000000,6517537.67396200,0
2021-02-01,1.00010000,1.00100000,0.99850000,0.99970000,10206381.95000000,1612223999999,10206258.03313600,9402,3408041.75000000,3408129.10620700,0
2021-02-02,0.99970000,1.00070000,0.99800000,0.99990000,9941890.78000000,1612310399999,9939609.39740400,9722,3439385.38000000,3438945.05194500,0
2021-02-03,0.99990000,1.00070000,0.99930000,1.00050000,8743749.42000000,1612396799999,8744451.85912200,7511,3931505.63000000,3932267.88727700,0
2021-02-04,1.00050000,1.00140000,0.99940000,1.00000000,13737730.44000000,1612483199999,13740712.58657300,9467,7132108.72000000,7134556.12254700,0
2021-02-05,1.00000000,1.00110000,0.99970000,1.00020000,9352353.72000000,1612569599999,9354808.78036600,7095,5205142.43000000,5207058.93493200,0
2021-02-06,1.00020000,1.00080000,0.99900000,1.00050000,12053340.59000000,1612655999999,12052427.80792200,9898,6471220.34000000,6471019.80807300,0
2021-02-07,1.00050000,1.00080000,0.99900000,1.00000000,12173189.06000000,1612742399999,12173254.76799000,9889,6108137.14000000,6108971.37915500,0
2021-02-08,0.99990000,1.00100000,0.99900000,0.99990000,17783402.64000000,1612828799999,17781578.25904100,11685,6375436.23000000,6375821.74256400,0
2021-02-09,0.99980000,1.00260000,0.99940000,0.99960000,18490869.40000000,1612915199999,18492859.09397300,13930,9156212.12000000,9158662.95729800,0
2021-02-10,0.99970000,1.00060000,0.99940000,0.99980000,15625013.82000000,1613001599999,15625937.38227100,13023,6701297.70000000,6702789.33971100,0
2021-02-11,0.99980000,1.00050000,0.99730000,0.99950000,14275840.76000000,1613087999999,14270840.83656700,11603,5157362.32000000,5156167.05001900,0
2021-02-12,0.99950000,1.00050000,0.99700000,1.00040000,10722779.22000000,1613174399999,10721179.59762300,9146,4536220.02000000,4536296.69250400,0
2021-02-13,1.00020000,1.00040000,0.99800000,0.99950000,8940089.22000000,1613260799999,8936800.42969200,8918,4198982.14000000,4197786.77452200,0
2021-02-14,0.99950000,1.00010000,0.99730000,0.99960000,11531434.78000000,1613347199999,11522590.73265800,8552,5049264.30000000,5045454.85399900,0
2021-02-15,0.99950000,1.03320000,0.99800000,0.99940000,15262015.49000000,1613433599999,15254806.21923500,10098,7419828.82000000,7418392.06612400,0
